target_x,target_y,p_id,avg errors,trial,block,Rotation,Emphasis,init errors,phase,trial no,block no
-0.3,-0.3,686,1.3711900026003625,2.0,0.0,Sudden,Speed,2.118123638017724,Learning,66,1
-0.3,0.3,686,1.2334553018808592,3.0,0.0,Sudden,Speed,0.8630803961761174,Learning,67,1
0.3,-0.3,686,1.0284964218295882,4.0,0.0,Sudden,Speed,0.990965401425254,Learning,68,1
-0.3,-0.3,686,0.6732060083673652,5.0,0.0,Sudden,Speed,1.2909308705820923,Learning,69,1
-0.3,-0.3,686,0.6732060083673652,6.0,0.0,Sudden,Speed,1.2909308705820923,Learning,70,1
-0.3,0.3,686,0.9620378479214612,7.0,0.0,Sudden,Speed,0.9063540127320664,Learning,71,1
0.3,-0.3,686,1.5313480223388225,8.0,0.0,Sudden,Speed,1.4742341056088255,Learning,72,1
-0.3,0.3,686,0.8068447070590057,9.0,0.0,Sudden,Speed,2.712533180918177,Learning,73,1
-0.3,-0.3,686,0.7049258943867476,10.0,0.0,Sudden,Speed,0.8766617937327268,Learning,74,1
0.3,0.3,686,0.6723251218132417,11.0,0.0,Sudden,Speed,1.449976105007862,Learning,75,1
0.3,-0.3,686,0.9669348092462384,12.0,0.0,Sudden,Speed,2.2619958569503726,Learning,76,1
0.3,0.3,686,0.8396550074959966,13.0,0.0,Sudden,Speed,2.43187398317112,Learning,77,1
0.3,0.3,686,0.8396550074959966,14.0,0.0,Sudden,Speed,2.43187398317112,Learning,78,1
-0.3,0.3,686,1.3866280806870448,15.0,0.0,Sudden,Speed,0.6579873146627203,Learning,79,1
0.3,0.3,686,0.5987585957162274,16.0,0.0,Sudden,Speed,0.9864875471826456,Learning,80,1
-0.3,-0.3,686,0.6790121647818407,17.0,0.0,Sudden,Speed,1.4230187058913135,Learning,81,1
-0.3,0.3,686,0.5632088970714256,18.0,0.0,Sudden,Speed,1.6137105704782722,Learning,82,1
0.3,-0.3,686,1.0345319573213332,19.0,0.0,Sudden,Speed,2.0443415254176447,Learning,83,1
-0.3,-0.3,686,0.5033793453549882,20.0,0.0,Sudden,Speed,1.3304128372312682,Learning,84,1
0.3,-0.3,686,0.6909364833754867,21.0,0.0,Sudden,Speed,0.9630239805163712,Learning,85,1
0.3,0.3,686,0.7446671226243478,22.0,0.0,Sudden,Speed,1.7325919614988736,Learning,86,1
-0.3,-0.3,686,0.6827380473847968,23.0,0.0,Sudden,Speed,1.1103032814625675,Learning,87,1
-0.3,0.3,686,0.7385004115301571,24.0,0.0,Sudden,Speed,0.586250236905822,Learning,88,1
0.3,-0.3,686,0.817274357014997,25.0,0.0,Sudden,Speed,1.3992733108665645,Learning,89,1
-0.3,0.3,686,0.3481306943453055,26.0,0.0,Sudden,Speed,1.6774382855631986,Learning,90,1
0.3,0.3,686,0.7871421976542333,27.0,0.0,Sudden,Speed,1.444378381823982,Learning,91,1
0.3,0.3,686,0.7871421976542333,28.0,0.0,Sudden,Speed,1.444378381823982,Learning,92,1
0.3,-0.3,686,0.8695081972120808,29.0,0.0,Sudden,Speed,2.258794890924935,Learning,93,1
-0.3,0.3,686,0.4497338145268825,30.0,0.0,Sudden,Speed,0.2248940978762875,Learning,94,1
-0.3,-0.3,686,0.6991426840356215,31.0,0.0,Sudden,Speed,1.2223255372676518,Learning,95,1
-0.3,-0.3,686,0.6991426840356215,32.0,0.0,Sudden,Speed,1.2223255372676518,Learning,96,1
0.3,0.3,686,0.8882598778397722,33.0,0.0,Sudden,Speed,2.112396520383192,Learning,97,1
0.3,0.3,686,0.8882598778397722,34.0,0.0,Sudden,Speed,2.112396520383192,Learning,98,1
-0.3,-0.3,686,0.7272955015684397,35.0,0.0,Sudden,Speed,1.249195993684637,Learning,99,1
0.3,-0.3,686,0.9310526936445558,36.0,0.0,Sudden,Speed,1.5122451726747674,Learning,100,1
0.3,-0.3,686,0.9310526936445558,37.0,0.0,Sudden,Speed,1.5122451726747674,Learning,101,1
-0.3,0.3,686,0.5300116187254728,38.0,0.0,Sudden,Speed,0.3552599225949577,Learning,102,1
-0.3,0.3,686,0.5300116187254728,39.0,0.0,Sudden,Speed,0.3552599225949577,Learning,103,1
-0.3,0.3,686,0.7505115557196431,40.0,0.0,Sudden,Speed,0.8943814377148592,Learning,104,1
0.3,0.3,686,0.904171689330844,41.0,0.0,Sudden,Speed,0.3428253419610338,Learning,105,1
-0.3,-0.3,686,0.6439530221258845,42.0,0.0,Sudden,Speed,0.0015603930879029,Learning,106,1
0.3,0.3,686,0.4186211237667198,43.0,0.0,Sudden,Speed,0.8786974752699463,Learning,107,1
-0.3,0.3,686,0.5046644956351076,44.0,0.0,Sudden,Speed,0.240005593617151,Learning,108,1
0.3,-0.3,686,0.6721097055111627,45.0,0.0,Sudden,Speed,1.0376713033943288,Learning,109,1
-0.3,-0.3,686,0.6830247660648253,46.0,0.0,Sudden,Speed,1.3092363905476208,Learning,110,1
0.3,-0.3,686,0.7984234774259857,47.0,0.0,Sudden,Speed,0.5465738392152883,Learning,111,1
0.3,0.3,686,0.9605218512816625,48.0,0.0,Sudden,Speed,1.5096717503893282,Learning,112,1
-0.3,0.3,686,0.4652113693647873,49.0,0.0,Sudden,Speed,0.1445918594185844,Learning,113,1
0.3,-0.3,686,0.9713554595503078,50.0,0.0,Sudden,Speed,3.0104715114063176,Learning,114,1
0.3,-0.3,686,0.9713554595503078,51.0,0.0,Sudden,Speed,3.0104715114063176,Learning,115,1
0.3,0.3,686,0.8965369756171829,52.0,0.0,Sudden,Speed,1.1540932448567447,Learning,116,1
-0.3,-0.3,686,0.6245643320384583,53.0,0.0,Sudden,Speed,1.7540450832450296,Learning,117,1
-0.3,-0.3,686,0.6245643320384583,54.0,0.0,Sudden,Speed,1.7540450832450296,Learning,118,1
-0.3,-0.3,686,0.6838793095446657,55.0,0.0,Sudden,Speed,1.2634704366286174,Learning,119,1
-0.3,0.3,686,1.1672489203576932,56.0,0.0,Sudden,Speed,0.338817910169892,Learning,120,1
-0.3,-0.3,686,0.8509762493012963,57.0,0.0,Sudden,Speed,1.3981988321598755,Learning,121,1
-0.3,0.3,686,0.494795336665432,58.0,0.0,Sudden,Speed,0.5617435142622148,Learning,122,1
0.3,-0.3,686,0.5971047048998963,59.0,0.0,Sudden,Speed,1.4776071702921278,Learning,123,1
-0.3,0.3,686,0.5036481382215808,60.0,0.0,Sudden,Speed,0.2875218393169352,Learning,124,1
0.3,-0.3,686,0.7805598918981238,61.0,0.0,Sudden,Speed,1.8192400505931687,Learning,125,1
0.3,0.3,686,1.0723945037472578,62.0,0.0,Sudden,Speed,1.402292112947772,Learning,126,1
0.3,0.3,686,1.0723945037472578,63.0,0.0,Sudden,Speed,1.402292112947772,Learning,127,1
0.3,0.3,686,0.5673380678711898,64.0,1.0,Sudden,Speed,0.8005512199384722,Learning,128,2
0.3,-0.3,686,1.163839534495508,65.0,1.0,Sudden,Speed,1.8775628851749333,Learning,129,2
-0.3,0.3,686,0.5349114338440449,66.0,1.0,Sudden,Speed,0.7284396529319525,Learning,130,2
-0.3,-0.3,686,0.5870377222898141,67.0,1.0,Sudden,Speed,0.8628790229993463,Learning,131,2
0.3,0.3,686,0.5706869919325119,68.0,1.0,Sudden,Speed,1.214660377653984,Learning,132,2
0.3,0.3,686,0.5706869919325119,69.0,1.0,Sudden,Speed,1.214660377653984,Learning,133,2
-0.3,-0.3,686,0.5241171215886522,70.0,1.0,Sudden,Speed,1.1734318052849186,Learning,134,2
0.3,0.3,686,0.5777428837232298,71.0,1.0,Sudden,Speed,0.1952216502309563,Learning,135,2
-0.3,-0.3,686,0.6755409581487269,72.0,1.0,Sudden,Speed,0.9963954921519176,Learning,136,2
0.3,-0.3,686,0.6404489158539751,73.0,1.0,Sudden,Speed,0.3364051113013882,Learning,137,2
-0.3,0.3,686,0.0966776516166281,74.0,1.0,Sudden,Speed,0.0130973531508105,Learning,138,2
0.3,-0.3,686,0.9673032869697272,75.0,1.0,Sudden,Speed,2.824566695588244,Learning,139,2
0.3,-0.3,686,0.9673032869697272,76.0,1.0,Sudden,Speed,2.824566695588244,Learning,140,2
-0.3,-0.3,686,0.591247872116088,77.0,1.0,Sudden,Speed,1.2615062731171278,Learning,141,2
-0.3,0.3,686,0.5756309737337196,78.0,1.0,Sudden,Speed,0.5096839025855149,Learning,142,2
-0.3,0.3,686,0.5756309737337196,79.0,1.0,Sudden,Speed,0.5096839025855149,Learning,143,2
0.3,0.3,686,0.908411337991752,80.0,1.0,Sudden,Speed,1.770927857930192,Learning,144,2
-0.3,-0.3,686,0.6417882285825833,81.0,1.0,Sudden,Speed,1.7579503994762415,Learning,145,2
0.3,0.3,686,0.7251170020435707,82.0,1.0,Sudden,Speed,1.903313738098864,Learning,146,2
0.3,-0.3,686,0.9134426335517116,83.0,1.0,Sudden,Speed,2.15806387864102,Learning,147,2
0.3,0.3,686,0.7116620566594823,84.0,1.0,Sudden,Speed,1.793517935385363,Learning,148,2
0.3,-0.3,686,0.8225623457391145,85.0,1.0,Sudden,Speed,1.408564510334978,Learning,149,2
-0.3,-0.3,686,0.783414433661309,86.0,1.0,Sudden,Speed,1.3751087477299109,Learning,150,2
-0.3,0.3,686,1.066843523191148,87.0,1.0,Sudden,Speed,1.205255318445921,Learning,151,2
-0.3,0.3,686,1.066843523191148,88.0,1.0,Sudden,Speed,1.205255318445921,Learning,152,2
0.3,-0.3,686,0.7105668752909318,89.0,1.0,Sudden,Speed,1.633420602167046,Learning,153,2
-0.3,0.3,686,0.9623017385040792,90.0,1.0,Sudden,Speed,1.498510459654751,Learning,154,2
-0.3,-0.3,686,0.6423342816383251,91.0,1.0,Sudden,Speed,1.7457859783577334,Learning,155,2
0.3,-0.3,686,0.8269222265104456,92.0,1.0,Sudden,Speed,2.21875113493228,Learning,156,2
0.3,0.3,686,0.646793339329335,93.0,1.0,Sudden,Speed,1.923280070068475,Learning,157,2
-0.3,0.3,686,1.0781592693478204,94.0,1.0,Sudden,Speed,2.728496506063258,Learning,158,2
-0.3,-0.3,686,0.5588597737194947,95.0,1.0,Sudden,Speed,1.4775154812850226,Learning,159,2
-0.3,0.3,686,0.7605903999463034,96.0,1.0,Sudden,Speed,1.1618884978439712,Learning,160,2
0.3,-0.3,686,0.8447882726028627,97.0,1.0,Sudden,Speed,2.4366419503552823,Learning,161,2
0.3,0.3,686,0.7045714704426949,98.0,1.0,Sudden,Speed,1.6438256302026393,Learning,162,2
0.3,0.3,686,0.7045714704426949,99.0,1.0,Sudden,Speed,1.6438256302026393,Learning,163,2
-0.3,0.3,686,0.3731892315562373,100.0,1.0,Sudden,Speed,0.4247638618857309,Learning,164,2
-0.3,-0.3,686,0.7785118836652678,101.0,1.0,Sudden,Speed,1.9107303894085643,Learning,165,2
0.3,0.3,686,0.8029586882468496,102.0,1.0,Sudden,Speed,1.9524153530376689,Learning,166,2
-0.3,-0.3,686,0.5937124515091933,103.0,1.0,Sudden,Speed,1.3593341659813984,Learning,167,2
-0.3,0.3,686,0.564564394868251,104.0,1.0,Sudden,Speed,1.2332785169363336,Learning,168,2
0.3,-0.3,686,0.8190461940422744,105.0,1.0,Sudden,Speed,3.1042758738447387,Learning,169,2
-0.3,0.3,686,0.4168155921923612,106.0,1.0,Sudden,Speed,0.5097389732049284,Learning,170,2
0.3,-0.3,686,0.5885626245004404,107.0,1.0,Sudden,Speed,1.2636893881085898,Learning,171,2
0.3,0.3,686,0.6173360781165456,108.0,1.0,Sudden,Speed,2.513218084005539,Learning,172,2
0.3,-0.3,686,1.0059823017056344,109.0,1.0,Sudden,Speed,2.396339660998696,Learning,173,2
-0.3,-0.3,686,1.0393167290935732,110.0,1.0,Sudden,Speed,0.2024968669497646,Learning,174,2
-0.3,-0.3,686,1.0393167290935732,111.0,1.0,Sudden,Speed,0.2024968669497646,Learning,175,2
-0.3,0.3,686,0.3522516452731954,112.0,1.0,Sudden,Speed,0.1906507658114334,Learning,176,2
0.3,-0.3,686,0.5668054973403543,113.0,1.0,Sudden,Speed,0.6231392536372412,Learning,177,2
-0.3,0.3,686,0.6748810636731232,114.0,1.0,Sudden,Speed,0.7135058178483199,Learning,178,2
0.3,-0.3,686,0.589980575962697,115.0,1.0,Sudden,Speed,1.0249093707660593,Learning,179,2
0.3,0.3,686,0.5892781606226061,116.0,1.0,Sudden,Speed,1.5649928328011715,Learning,180,2
0.3,0.3,686,0.5892781606226061,117.0,1.0,Sudden,Speed,1.5649928328011715,Learning,181,2
-0.3,-0.3,686,0.5214821308425174,118.0,1.0,Sudden,Speed,1.3013286509065145,Learning,182,2
0.3,-0.3,686,0.7485594289575357,119.0,1.0,Sudden,Speed,1.051352770558335,Learning,183,2
-0.3,0.3,686,0.6113269164955828,120.0,1.0,Sudden,Speed,0.9609867701755048,Learning,184,2
0.3,0.3,686,0.7311561743051765,121.0,1.0,Sudden,Speed,1.6639499744122308,Learning,185,2
-0.3,-0.3,686,0.5810936113252005,122.0,1.0,Sudden,Speed,1.473060033268105,Learning,186,2
0.3,-0.3,686,0.6219182499751152,123.0,1.0,Sudden,Speed,1.2603093761410242,Learning,187,2
0.3,0.3,686,0.608474390743995,124.0,1.0,Sudden,Speed,1.2655579287115466,Learning,188,2
-0.3,0.3,686,0.7782546934238755,125.0,1.0,Sudden,Speed,1.7957685645436243,Learning,189,2
-0.3,-0.3,686,0.5288481258226542,126.0,1.0,Sudden,Speed,1.328899493883858,Learning,190,2
-0.3,-0.3,686,0.8973416461777111,127.0,1.0,Sudden,Speed,0.0505936150829644,Learning,191,2
-0.3,0.3,686,0.3360531732378761,128.0,2.0,Sudden,Speed,0.3371026834243156,Learning,192,3
-0.3,-0.3,686,0.7582141104810172,129.0,2.0,Sudden,Speed,0.839045580671051,Learning,193,3
-0.3,0.3,686,0.3187702087795107,130.0,2.0,Sudden,Speed,0.5537344772727819,Learning,194,3
0.3,0.3,686,0.3915937864629096,131.0,2.0,Sudden,Speed,0.8978298931340183,Learning,195,3
-0.3,0.3,686,0.3399779454301216,132.0,2.0,Sudden,Speed,0.1225911301883418,Learning,196,3
0.3,0.3,686,0.448340219570346,133.0,2.0,Sudden,Speed,0.8622470811042594,Learning,197,3
-0.3,-0.3,686,0.3474939419622158,134.0,2.0,Sudden,Speed,0.8651390327167824,Learning,198,3
-0.3,0.3,686,0.4023132758598445,135.0,2.0,Sudden,Speed,0.9625781192695604,Learning,199,3
-0.3,-0.3,686,0.5704493736032709,136.0,2.0,Sudden,Speed,0.8708278469969731,Learning,200,3
0.3,-0.3,686,0.679982569295272,137.0,2.0,Sudden,Speed,1.1012199335066704,Learning,201,3
0.3,-0.3,686,0.679982569295272,138.0,2.0,Sudden,Speed,1.1012199335066704,Learning,202,3
0.3,0.3,686,0.5585699318966421,139.0,2.0,Sudden,Speed,1.3609942570106424,Learning,203,3
0.3,0.3,686,0.5585699318966421,140.0,2.0,Sudden,Speed,1.3609942570106424,Learning,204,3
0.3,-0.3,686,0.6925579710081062,141.0,2.0,Sudden,Speed,0.9359531580003388,Learning,205,3
-0.3,-0.3,686,0.7584955566883684,142.0,2.0,Sudden,Speed,0.940307049015485,Learning,206,3
0.3,-0.3,686,0.5161885303826615,143.0,2.0,Sudden,Speed,0.7105317267258262,Learning,207,3
0.3,0.3,686,0.5079621089458842,144.0,2.0,Sudden,Speed,1.3366958097692851,Learning,208,3
-0.3,-0.3,686,0.615092536435365,145.0,2.0,Sudden,Speed,1.5586978593073957,Learning,209,3
-0.3,0.3,686,0.855423733186963,146.0,2.0,Sudden,Speed,2.740659755010295,Learning,210,3
0.3,-0.3,686,0.847180394129697,147.0,2.0,Sudden,Speed,2.486597798081478,Learning,211,3
-0.3,0.3,686,0.2146449555082491,148.0,2.0,Sudden,Speed,0.1358001040972883,Learning,212,3
0.3,-0.3,686,0.8677114981009985,149.0,2.0,Sudden,Speed,2.309666725365512,Learning,213,3
-0.3,0.3,686,0.260001873188978,150.0,2.0,Sudden,Speed,0.2179000733392616,Learning,214,3
0.3,-0.3,686,0.7092434871823284,151.0,2.0,Sudden,Speed,1.2988818240075992,Learning,215,3
-0.3,-0.3,686,0.6290483767733251,152.0,2.0,Sudden,Speed,1.0199887141162378,Learning,216,3
0.3,0.3,686,0.6589229870703708,153.0,2.0,Sudden,Speed,1.5321201263184918,Learning,217,3
0.3,-0.3,686,0.537095221980061,154.0,2.0,Sudden,Speed,1.8528378150830376,Learning,218,3
-0.3,-0.3,686,0.4986952332907497,155.0,2.0,Sudden,Speed,1.4598783226167424,Learning,219,3
0.3,0.3,686,0.7281255662320362,156.0,2.0,Sudden,Speed,1.3092751707937706,Learning,220,3
-0.3,-0.3,686,0.6546933517674192,157.0,2.0,Sudden,Speed,1.435289491379628,Learning,221,3
-0.3,0.3,686,0.3980398740282937,158.0,2.0,Sudden,Speed,0.5366953328587559,Learning,222,3
0.3,0.3,686,0.6083289117337067,159.0,2.0,Sudden,Speed,1.4774561366050434,Learning,223,3
-0.3,-0.3,686,0.6687542318299612,160.0,2.0,Sudden,Speed,1.2541780057020846,Learning,224,3
-0.3,-0.3,686,0.6687542318299612,161.0,2.0,Sudden,Speed,1.2541780057020846,Learning,225,3
0.3,0.3,686,0.7656988898535602,162.0,2.0,Sudden,Speed,1.40668116980583,Learning,226,3
0.3,-0.3,686,0.7051127941799469,163.0,2.0,Sudden,Speed,0.8779978990303315,Learning,227,3
0.3,-0.3,686,0.7051127941799469,164.0,2.0,Sudden,Speed,0.8779978990303315,Learning,228,3
0.3,0.3,686,0.7147845502784803,165.0,2.0,Sudden,Speed,1.909107347049836,Learning,229,3
0.3,-0.3,686,0.5939478944284065,166.0,2.0,Sudden,Speed,2.2711051441847294,Learning,230,3
-0.3,0.3,686,0.1623893957946188,167.0,2.0,Sudden,Speed,0.3647932042339237,Learning,231,3
-0.3,0.3,686,0.1623893957946188,168.0,2.0,Sudden,Speed,0.3647932042339237,Learning,232,3
-0.3,0.3,686,0.0680085132187815,169.0,2.0,Sudden,Speed,0.0200173459803506,Learning,233,3
0.3,0.3,686,0.8379604849262462,170.0,2.0,Sudden,Speed,0.5900951979296731,Learning,234,3
0.3,-0.3,686,0.5560517444183282,171.0,2.0,Sudden,Speed,0.5662827700001254,Learning,235,3
-0.3,-0.3,686,0.8017841850002501,172.0,2.0,Sudden,Speed,1.377841912864447,Learning,236,3
0.3,0.3,686,0.3551816480117586,173.0,2.0,Sudden,Speed,2.066280309222817,Learning,237,3
-0.3,-0.3,686,0.5883398384370808,174.0,2.0,Sudden,Speed,1.0047400155134971,Learning,238,3
-0.3,0.3,686,0.5182170045165296,175.0,2.0,Sudden,Speed,2.897698588736121,Learning,239,3
0.3,0.3,686,0.6153808762075449,176.0,2.0,Sudden,Speed,1.495934710055574,Learning,240,3
-0.3,-0.3,686,0.623517084987431,177.0,2.0,Sudden,Speed,1.3015936424301646,Learning,241,3
0.3,-0.3,686,0.7406945060644817,178.0,2.0,Sudden,Speed,0.3301598441811024,Learning,242,3
-0.3,-0.3,686,0.4029315419159572,179.0,2.0,Sudden,Speed,1.3080993667804728,Learning,243,3
0.3,-0.3,686,0.6044358673501438,180.0,2.0,Sudden,Speed,0.7642331983858973,Learning,244,3
-0.3,0.3,686,0.4643038931898601,181.0,2.0,Sudden,Speed,0.3913014439631909,Learning,245,3
-0.3,0.3,686,0.4643038931898601,182.0,2.0,Sudden,Speed,0.3913014439631909,Learning,246,3
-0.3,-0.3,686,0.592368245023932,183.0,2.0,Sudden,Speed,1.110152570867761,Learning,247,3
0.3,0.3,686,0.4634624512410437,184.0,2.0,Sudden,Speed,0.8579627437575239,Learning,248,3
0.3,-0.3,686,0.4944413485165819,185.0,2.0,Sudden,Speed,0.8922198994110084,Learning,249,3
-0.3,-0.3,686,0.5835772938240319,186.0,2.0,Sudden,Speed,1.2049411516581867,Learning,250,3
-0.3,0.3,686,0.3811304962338114,187.0,2.0,Sudden,Speed,1.1182249680068128,Learning,251,3
0.3,0.3,686,0.5199725141818452,188.0,2.0,Sudden,Speed,1.1319087616046564,Learning,252,3
-0.3,0.3,686,0.2113108394393446,189.0,2.0,Sudden,Speed,0.0817112314331747,Learning,253,3
0.3,-0.3,686,0.5636692481556264,190.0,2.0,Sudden,Speed,2.0530903576349515,Learning,254,3
0.3,0.3,686,0.7648469087802344,191.0,2.0,Sudden,Speed,1.2500722744639887,Learning,255,3
0.3,-0.3,686,0.6331151837270441,192.0,3.0,Sudden,Speed,0.8092410843392864,Learning,256,4
0.3,-0.3,686,0.6331151837270441,193.0,3.0,Sudden,Speed,0.8092410843392864,Learning,257,4
0.3,-0.3,686,0.458870332647607,194.0,3.0,Sudden,Speed,0.8098328064903288,Learning,258,4
-0.3,-0.3,686,0.5659920488828055,195.0,3.0,Sudden,Speed,0.8020244727950826,Learning,259,4
-0.3,0.3,686,0.2464395027572217,196.0,3.0,Sudden,Speed,0.1695777936043417,Learning,260,4
-0.3,0.3,686,0.2464395027572217,197.0,3.0,Sudden,Speed,0.1695777936043417,Learning,261,4
0.3,-0.3,686,0.6526934123150923,198.0,3.0,Sudden,Speed,0.8651097613364669,Learning,262,4
-0.3,-0.3,686,0.6140515324824503,199.0,3.0,Sudden,Speed,1.1355380915198203,Learning,263,4
-0.3,-0.3,686,0.6140515324824503,200.0,3.0,Sudden,Speed,1.1355380915198203,Learning,264,4
-0.3,0.3,686,0.322633589303365,201.0,3.0,Sudden,Speed,0.330034137226982,Learning,265,4
-0.3,0.3,686,0.322633589303365,202.0,3.0,Sudden,Speed,0.330034137226982,Learning,266,4
0.3,0.3,686,0.6508998065352589,203.0,3.0,Sudden,Speed,1.0976978721230088,Learning,267,4
-0.3,-0.3,686,0.6719318385625389,204.0,3.0,Sudden,Speed,0.9713884877304172,Learning,268,4
0.3,0.3,686,0.7909295497898382,205.0,3.0,Sudden,Speed,1.4857509467634518,Learning,269,4
0.3,0.3,686,0.7909295497898382,206.0,3.0,Sudden,Speed,1.4857509467634518,Learning,270,4
0.3,0.3,686,0.6490641885539278,207.0,3.0,Sudden,Speed,1.0584819965074297,Learning,271,4
-0.3,0.3,686,0.1155366813843222,208.0,3.0,Sudden,Speed,0.0893801864025694,Learning,272,4
-0.3,-0.3,686,0.4684683527102571,209.0,3.0,Sudden,Speed,0.9255093487756764,Learning,273,4
0.3,0.3,686,0.544504223122055,210.0,3.0,Sudden,Speed,1.562350093920826,Learning,274,4
0.3,-0.3,686,0.4613036694620014,211.0,3.0,Sudden,Speed,0.5004354698112363,Learning,275,4
0.3,-0.3,686,0.4613036694620014,212.0,3.0,Sudden,Speed,0.5004354698112363,Learning,276,4
-0.3,-0.3,686,0.6404551953085403,213.0,3.0,Sudden,Speed,1.0532590367176673,Learning,277,4
-0.3,-0.3,686,0.6404551953085403,214.0,3.0,Sudden,Speed,1.0532590367176673,Learning,278,4
0.3,-0.3,686,0.3832829093685875,215.0,3.0,Sudden,Speed,1.295776429869966,Learning,279,4
0.3,-0.3,686,0.3832829093685875,216.0,3.0,Sudden,Speed,1.295776429869966,Learning,280,4
-0.3,0.3,686,0.5675707070459497,217.0,3.0,Sudden,Speed,0.5213059381019293,Learning,281,4
0.3,0.3,686,0.6926239291313868,218.0,3.0,Sudden,Speed,1.00426097791785,Learning,282,4
0.3,0.3,686,0.6926239291313868,219.0,3.0,Sudden,Speed,1.00426097791785,Learning,283,4
-0.3,0.3,686,0.2084959920582145,220.0,3.0,Sudden,Speed,0.0937064138978449,Learning,284,4
-0.3,0.3,686,0.2084959920582145,221.0,3.0,Sudden,Speed,0.0937064138978449,Learning,285,4
-0.3,-0.3,686,0.5137515265563555,222.0,3.0,Sudden,Speed,0.6632473978026597,Learning,286,4
0.3,0.3,686,0.6344551328019432,223.0,3.0,Sudden,Speed,0.762850092155534,Learning,287,4
-0.3,-0.3,686,0.6549050024283534,224.0,3.0,Sudden,Speed,1.1841023428017463,Learning,288,4
-0.3,-0.3,686,0.6549050024283534,225.0,3.0,Sudden,Speed,1.1841023428017463,Learning,289,4
0.3,-0.3,686,0.6190499586491613,226.0,3.0,Sudden,Speed,0.5810986434738646,Learning,290,4
-0.3,0.3,686,0.3765288719863262,227.0,3.0,Sudden,Speed,0.3496658059762217,Learning,291,4
0.3,-0.3,686,0.7384887465834641,228.0,3.0,Sudden,Speed,1.0402646878025463,Learning,292,4
-0.3,-0.3,686,0.518720093685931,229.0,3.0,Sudden,Speed,1.0632545600202432,Learning,293,4
0.3,-0.3,686,0.265180016908876,230.0,3.0,Sudden,Speed,0.8137404121806052,Learning,294,4
-0.3,-0.3,686,0.517728505251119,231.0,3.0,Sudden,Speed,1.3513035447761534,Learning,295,4
-0.3,0.3,686,0.2424712035247324,232.0,3.0,Sudden,Speed,0.5668209718662878,Learning,296,4
0.3,0.3,686,0.5279300701063276,233.0,3.0,Sudden,Speed,1.3822959634713663,Learning,297,4
-0.3,0.3,686,0.1401003554690484,234.0,3.0,Sudden,Speed,0.4532599594170771,Learning,298,4
0.3,0.3,686,0.6603443607312468,235.0,3.0,Sudden,Speed,1.3541874452299845,Learning,299,4
-0.3,0.3,686,0.0945923059340182,236.0,3.0,Sudden,Speed,0.1149259042437517,Learning,300,4
0.3,-0.3,686,0.721407779242599,237.0,3.0,Sudden,Speed,1.8302282998180035,Learning,301,4
0.3,0.3,686,0.799670845175775,238.0,3.0,Sudden,Speed,1.4530670755832409,Learning,302,4
0.3,0.3,686,0.799670845175775,239.0,3.0,Sudden,Speed,1.4530670755832409,Learning,303,4
0.3,0.3,686,0.7303169651739108,240.0,3.0,Sudden,Speed,1.7080236354897675,Learning,304,4
0.3,0.3,686,0.7303169651739108,241.0,3.0,Sudden,Speed,1.7080236354897675,Learning,305,4
-0.3,-0.3,686,0.7599480721128717,242.0,3.0,Sudden,Speed,1.4903684231755878,Learning,306,4
-0.3,0.3,686,0.5362449570947788,243.0,3.0,Sudden,Speed,0.8365110538673061,Learning,307,4
-0.3,0.3,686,0.5362449570947788,244.0,3.0,Sudden,Speed,0.8365110538673061,Learning,308,4
-0.3,-0.3,686,0.5058909851444249,245.0,3.0,Sudden,Speed,1.5669930664442648,Learning,309,4
0.3,0.3,686,0.6846454253328523,246.0,3.0,Sudden,Speed,1.6219809332130204,Learning,310,4
-0.3,0.3,686,0.5270162061177208,247.0,3.0,Sudden,Speed,0.896739999788814,Learning,311,4
0.3,0.3,686,0.8675562428655083,248.0,3.0,Sudden,Speed,1.7108881635209583,Learning,312,4
0.3,-0.3,686,0.8798525865353786,249.0,3.0,Sudden,Speed,2.786661311546249,Learning,313,4
-0.3,-0.3,686,0.6585290227814067,250.0,3.0,Sudden,Speed,1.680221496277354,Learning,314,4
0.3,-0.3,686,0.6169434330900423,251.0,3.0,Sudden,Speed,1.6259772402813402,Learning,315,4
-0.3,0.3,686,0.5066800200277243,252.0,3.0,Sudden,Speed,0.4368561619802886,Learning,316,4
0.3,-0.3,686,0.7035628581941085,253.0,3.0,Sudden,Speed,1.557711642789262,Learning,317,4
-0.3,-0.3,686,1.0518960087411835,254.0,3.0,Sudden,Speed,1.687644202109005,Learning,318,4
0.3,-0.3,686,0.6162787943773733,255.0,3.0,Sudden,Speed,1.3223600896816383,Learning,319,4
0.3,-0.3,686,0.6162787943773733,256.0,4.0,Sudden,Speed,1.3223600896816383,Learning,320,5
-0.3,0.3,686,0.6860305647177594,257.0,4.0,Sudden,Speed,0.1991464703350171,Learning,321,5
-0.3,-0.3,686,0.6512441520600896,258.0,4.0,Sudden,Speed,1.2414072627095925,Learning,322,5
0.3,0.3,686,1.1010461576545774,259.0,4.0,Sudden,Speed,2.0658107346545416,Learning,323,5
0.3,-0.3,686,0.8811878233303105,260.0,4.0,Sudden,Speed,2.9395753051645883,Learning,324,5
0.3,-0.3,686,0.8811878233303105,261.0,4.0,Sudden,Speed,2.9395753051645883,Learning,325,5
