,Participant_Id,Block,Trial,Rotation,Emphasis,ITs,MTs
30347,39,6,395,Gradual,Accuracy,0.7840603162328071,1.7007669021373468
30348,39,6,396,Gradual,Accuracy,0.8240341883747331,1.357517901778451
30349,39,6,397,Gradual,Accuracy,0.6661652991497882,1.124457468127243
30350,39,6,398,Gradual,Accuracy,0.9143941376523986,1.3810848916928444
30351,39,6,399,Gradual,Accuracy,0.7780614131440392,1.1697716136638796
30352,39,6,400,Gradual,Accuracy,0.8010488572231483,1.3677589596427824
30353,39,6,401,Gradual,Accuracy,0.6688432838636631,1.3023234052905894
30354,39,6,402,Gradual,Accuracy,0.8641508340479556,1.3807504454503992
30355,39,6,403,Gradual,Accuracy,0.7610490262573504,1.3278013872274739
30356,39,6,404,Gradual,Accuracy,0.7831605109541709,1.7916037693419649
30357,39,6,405,Gradual,Accuracy,0.8931833637745821,1.7428428353193344
30358,39,6,406,Gradual,Accuracy,0.6250253928611423,1.275085354725819
30359,39,6,407,Gradual,Accuracy,0.750928405261914,1.3172829321638582
30360,39,6,408,Gradual,Accuracy,0.7028061790452526,1.2278599153199017
30361,39,6,409,Gradual,Accuracy,0.933893138388603,1.4088602295424093
30362,39,6,410,Gradual,Accuracy,0.7999130077553496,1.2666538683628041
30363,39,6,411,Gradual,Accuracy,0.8778187585101929,1.3362612471886746
30364,39,6,412,Gradual,Accuracy,0.8678713975717633,1.4007957888750744
30365,39,6,413,Gradual,Accuracy,1.134214967435259,1.5255964568016496
30366,39,6,414,Gradual,Accuracy,0.6640031705986739,1.3386419128151772
30367,39,6,415,Gradual,Accuracy,0.9341792891447744,1.5340270376242968
30368,39,6,416,Gradual,Accuracy,0.9990033019020271,1.5486768696918356
30369,39,6,417,Gradual,Accuracy,1.1159628957852832,1.5905813538975513
30370,39,6,418,Gradual,Accuracy,0.674304295974058,1.207366329413249
30371,39,6,419,Gradual,Accuracy,0.8735213657722041,1.3479547918026864
30372,39,6,420,Gradual,Accuracy,0.910921692189322,1.369317394615476
30373,39,6,421,Gradual,Accuracy,0.9130711431752894,1.6131039539212766
30374,39,6,422,Gradual,Accuracy,0.7963008072288684,1.637966470254961
30375,39,6,423,Gradual,Accuracy,0.8165061294518251,1.4249344766082321
30376,39,6,424,Gradual,Accuracy,0.7957411832816722,1.5291715301730577
30377,39,6,425,Gradual,Accuracy,0.8917770595836506,1.500197256876749
30378,39,6,426,Gradual,Accuracy,1.0623518875536193,1.5955995567681747
30379,39,6,427,Gradual,Accuracy,0.7737271950977667,1.3821425628422377
30380,39,6,428,Gradual,Accuracy,0.8622561417520818,1.4289988436249506
30381,39,6,429,Gradual,Accuracy,0.8496138926795814,1.649796449617696
30382,39,6,430,Gradual,Accuracy,0.7588229061869235,1.4839757085777916
30383,39,6,431,Gradual,Accuracy,0.8681355135123224,1.609654750660969
30384,39,6,432,Gradual,Accuracy,0.8324366974459838,1.5070500845321932
30385,39,6,433,Gradual,Accuracy,0.769516130541492,1.4692253615294457
30386,39,6,434,Gradual,Accuracy,1.0261103509602802,1.809518979975182
30387,39,6,435,Gradual,Accuracy,0.9044386268506603,1.5791304941020647
30388,39,6,436,Gradual,Accuracy,0.9853725045948627,1.4937546390078418
30389,39,6,437,Gradual,Accuracy,0.8742403648241033,1.515573332319128
30390,39,6,438,Gradual,Accuracy,0.886057062928113,1.3190188530486073
30391,39,6,439,Gradual,Accuracy,0.6984324190695935,1.2900270726385243
30392,39,6,440,Gradual,Accuracy,0.6338821813501546,1.3422347951471487
30393,39,6,441,Gradual,Accuracy,0.7327816781413724,1.3995319563686504
30394,39,6,442,Gradual,Accuracy,0.7438833012017426,1.5856313684012897
30395,39,6,443,Gradual,Accuracy,0.795878523570763,1.6456207011357589
30396,39,6,444,Gradual,Accuracy,0.6729061416464354,1.2813251315523768
30397,39,6,445,Gradual,Accuracy,0.7217032972837713,1.1801279770016895
30398,39,6,446,Gradual,Accuracy,0.8475027762358438,1.5309584631651836
30399,39,6,447,Gradual,Accuracy,0.7457487143590631,1.4462068272310478
30400,39,7,448,Gradual,Accuracy,0.7589194971594708,1.708581715510005
30401,39,7,449,Gradual,Accuracy,0.799107378674947,1.6325664311959864
30402,39,7,450,Gradual,Accuracy,0.6072185452252516,1.2406280345035028
30403,39,7,451,Gradual,Accuracy,0.8399843764101904,1.4480326984589815
30404,39,7,452,Gradual,Accuracy,0.8454411626655366,1.603826692854894
30405,39,7,453,Gradual,Accuracy,0.6781223560107807,1.6451468016766986
30406,39,7,454,Gradual,Accuracy,0.7144025289931387,1.2224139955489672
30407,39,7,455,Gradual,Accuracy,0.8527799636516097,1.4278937825296512
30408,39,7,456,Gradual,Accuracy,0.5907962688114692,1.1492212805608555
30409,39,7,457,Gradual,Accuracy,0.6013651322888831,1.234576308226623
30410,39,7,458,Gradual,Accuracy,0.5467830829363294,1.1969308822166662
30411,39,7,459,Gradual,Accuracy,0.8472682412806273,1.2556587972190252
30412,39,7,460,Gradual,Accuracy,0.7435980559859388,1.2516762306821827
30413,39,7,461,Gradual,Accuracy,0.6468573674311541,1.4044457202502068
30414,39,7,462,Gradual,Accuracy,0.6090652438816411,1.4003725996766014
30415,39,7,463,Gradual,Accuracy,0.7529088220459236,1.4779641279238767
30416,39,7,464,Gradual,Accuracy,0.858112389029801,1.3248297055876972
30417,39,7,465,Gradual,Accuracy,0.7944447513220134,1.3857777037246988
30418,39,7,466,Gradual,Accuracy,0.8054748366933409,1.2722111695989573
30419,39,7,467,Gradual,Accuracy,0.7816334680475554,1.3729187286575455
30420,39,7,468,Gradual,Accuracy,0.6196685178930249,1.2364112348582332
30421,39,7,469,Gradual,Accuracy,0.7203963006864902,1.353838389417976
30422,39,7,470,Gradual,Accuracy,0.8227561690692162,1.4895456873790915
30423,39,7,471,Gradual,Accuracy,0.6566547105153461,1.314584723715106
30424,39,7,472,Gradual,Accuracy,0.7445802654380295,1.311309686052173
30425,39,7,473,Gradual,Accuracy,0.8185278992459565,1.2683427011484365
30426,39,7,474,Gradual,Accuracy,0.7767172893916852,1.2266878442373976
30427,39,7,475,Gradual,Accuracy,0.6961000489293645,1.3128367289587886
30428,39,7,476,Gradual,Accuracy,0.6959047540567453,1.287535327393592
30429,39,7,477,Gradual,Accuracy,0.9135553054251829,1.5553069344168426
30430,39,7,478,Gradual,Accuracy,0.8067419895144462,1.389927795229553
30431,39,7,479,Gradual,Accuracy,0.8012900328077275,1.7014427370983891
30432,39,7,480,Gradual,Accuracy,0.8517099167838587,1.4767654943239221
30433,39,7,481,Gradual,Accuracy,0.7531973875764088,1.4283157643409674
30434,39,7,482,Gradual,Accuracy,0.7775962672418659,1.210899446080957
30435,39,7,483,Gradual,Accuracy,0.8012652813710123,1.509175387775024
30436,39,7,484,Gradual,Accuracy,0.6946388086227968,1.1530354165893184
30437,39,7,485,Gradual,Accuracy,0.7995827873679533,1.3995920238797033
30438,39,7,486,Gradual,Accuracy,0.709400927695922,1.317830482239486
30439,39,7,487,Gradual,Accuracy,0.7047488649806108,1.2790893523846953
30440,39,7,488,Gradual,Accuracy,0.6672477217358967,1.2926084663798518
30441,39,7,489,Gradual,Accuracy,0.8107263671320238,1.4274579157660312
30442,39,7,490,Gradual,Accuracy,0.8084238798239267,1.3579718793494235
30443,39,7,491,Gradual,Accuracy,0.7298754972548543,1.3132701809480947
30444,39,7,492,Gradual,Accuracy,0.7768120692834972,1.368565796110342
30445,39,7,493,Gradual,Accuracy,0.8917317825652691,1.4414264796303222
30446,39,7,494,Gradual,Accuracy,2.209256795854074,3.3510638137315536
30447,39,7,495,Gradual,Accuracy,0.8023643055305274,1.4024079525762472
30448,39,7,496,Gradual,Accuracy,0.7884751273717989,1.5385375341954681
30449,39,7,497,Gradual,Accuracy,0.8161369708286208,1.5240863173152297
30450,39,7,498,Gradual,Accuracy,0.9260294258360929,1.8093979394127089
30451,39,7,499,Gradual,Accuracy,1.1225561352020064,1.7642956903220977
30452,39,7,500,Gradual,Accuracy,0.9946485582740884,1.5692413895939528
30453,39,7,501,Gradual,Accuracy,0.8744504501893937,1.5910824195676407
30454,39,7,502,Gradual,Accuracy,1.0772271991726983,1.9770339870429248
30455,39,7,503,Gradual,Accuracy,0.9336592071269649,1.5666566755379439
30456,39,7,504,Gradual,Accuracy,0.9919717809473703,1.5336053576597697
30457,39,7,505,Gradual,Accuracy,0.9079883450917751,1.5826177300578128
30458,39,7,506,Gradual,Accuracy,0.790089102153707,1.515300764668471
30459,39,7,507,Gradual,Accuracy,0.7273128180144579,1.2690372506104097
30460,39,7,508,Gradual,Accuracy,1.0709095458745241,1.5121980815221772
30461,39,7,509,Gradual,Accuracy,0.9824104820523408,1.6487544745013416
30462,39,7,510,Gradual,Accuracy,0.8736514617383537,1.339954342654664
30463,39,7,511,Gradual,Accuracy,0.8456159319564894,1.3790978342794722
30464,39,8,512,Gradual,Accuracy,0.8875804836732581,2.012690242711985
30465,39,8,513,Gradual,Accuracy,0.7374995434567313,1.7038780369937387
30466,39,8,514,Gradual,Accuracy,0.9003389437596044,2.4922013354305648
30467,39,8,515,Gradual,Accuracy,0.9224960073215958,1.9476446744114515
30468,39,8,516,Gradual,Accuracy,0.524296100833731,1.4327402345772138
30469,39,8,517,Gradual,Accuracy,0.8041364480299819,1.5959330974702521
30470,39,8,518,Gradual,Accuracy,0.6866407742490882,1.286327336543172
30471,39,8,519,Gradual,Accuracy,0.7457580716095286,1.454164112288213
30472,39,8,520,Gradual,Accuracy,0.635251056539224,1.8433291406814312
30473,39,8,521,Gradual,Accuracy,0.5595152823520143,1.467805776079789
30474,39,8,522,Gradual,Accuracy,0.5533238010117301,1.478422331349898
30475,39,8,523,Gradual,Accuracy,0.6027165003641781,1.7944761433880914
30476,39,8,524,Gradual,Accuracy,0.5860509354382921,1.5939988632449917
30477,39,8,525,Gradual,Accuracy,0.8783548384078307,1.9285205673874466
30478,39,8,526,Gradual,Accuracy,0.7454664876111513,1.2874019111127613
30479,39,8,527,Gradual,Accuracy,0.7234597437501867,1.2067934242073277
30480,39,8,528,Gradual,Accuracy,1.131698772600401,1.781645843765913
30481,39,8,529,Gradual,Accuracy,0.6841970226436406,1.5926230455797707
30482,39,8,530,Gradual,Accuracy,0.7723015727123258,1.4806768250185107
30483,39,8,531,Gradual,Accuracy,0.8733127896408597,1.5734328341089288
30484,39,8,532,Gradual,Accuracy,0.7971061344624818,1.5637009917779954
30485,39,8,533,Gradual,Accuracy,0.8069285308301782,1.3815280027794052
30486,39,8,534,Gradual,Accuracy,0.8472558655622696,1.5551910252497858
30487,39,8,535,Gradual,Accuracy,0.8468522964050953,1.6047877730317401
30488,39,8,536,Gradual,Accuracy,0.8209043390174102,1.6626385212646535
30489,39,8,537,Gradual,Accuracy,0.7963478953279852,1.5210409850588857
30490,39,8,538,Gradual,Accuracy,0.7657216145543277,1.6408041319203281
30491,39,8,539,Gradual,Accuracy,1.8835016280106576,2.14191387164086
30492,39,8,540,Gradual,Accuracy,0.5975268485172833,1.5559722047402624
30493,39,8,541,Gradual,Accuracy,0.9109609322719193,1.6694339980301478
30494,39,8,542,Gradual,Accuracy,0.7555448500560982,1.780643108732156
30495,39,8,543,Gradual,Accuracy,0.9565295346518605,2.0395642660489672
30496,39,8,544,Gradual,Accuracy,0.7054428107490056,1.2138436596629156
30497,39,8,545,Gradual,Accuracy,0.8701098933605479,1.3948325037074332
30498,39,8,546,Gradual,Accuracy,0.6129980056982637,1.6127118549420922
30499,39,8,547,Gradual,Accuracy,0.9598199665010433,2.0182623344408093
30500,39,8,548,Gradual,Accuracy,0.6791256947381162,1.429233378580167
30501,39,8,549,Gradual,Accuracy,0.812969994316225,1.7127106777396144
30502,39,8,550,Gradual,Accuracy,0.6417238590870523,1.23355666977267
30503,39,8,551,Gradual,Accuracy,0.681388941963616,1.289818798353969
30504,39,8,552,Gradual,Accuracy,0.8077797387757517,1.291197030793504
30505,39,8,553,Gradual,Accuracy,0.7143035232462777,1.3810649698047563
30506,39,8,554,Gradual,Accuracy,0.6872091517531714,1.5122904466396756
30507,39,8,555,Gradual,Accuracy,0.6949590680661492,1.3783257101926718
30508,39,8,556,Gradual,Accuracy,0.6850512490571061,1.484758397302214
30509,39,8,557,Gradual,Accuracy,0.7436641604327758,1.3354079263155767
30510,39,8,558,Gradual,Accuracy,1.0108848970657172,1.5109179492891358
30511,39,8,559,Gradual,Accuracy,0.8942057188496377,1.9275754850904288
30512,39,8,560,Gradual,Accuracy,0.7228334116625751,1.4808045062103468
30513,39,8,561,Gradual,Accuracy,0.6596617082294604,1.659338430318216
30514,39,8,562,Gradual,Accuracy,0.8971291050031407,1.2721797775328794
30515,39,8,563,Gradual,Accuracy,0.9281169982302723,1.9032375784763922
30516,39,8,564,Gradual,Accuracy,0.7925416073160417,1.384257603294235
30517,39,8,565,Gradual,Accuracy,0.6979950430720275,1.3563180607913397
30518,39,8,566,Gradual,Accuracy,0.841759537377537,1.2001603410144286
30519,39,8,567,Gradual,Accuracy,0.6901895869498352,1.2316978972447123
30520,39,8,568,Gradual,Accuracy,0.6818875928593916,1.281932145445479
30521,39,8,569,Gradual,Accuracy,1.0561241845986298,1.414114174755406
30522,39,8,570,Gradual,Accuracy,0.5608563876364763,1.1108529314907398
30523,39,8,571,Gradual,Accuracy,0.8471055458612429,1.2386382604690276
30524,39,8,572,Gradual,Accuracy,0.9691515599894837,1.5275204282360768
30525,39,8,573,Gradual,Accuracy,1.2020354132690036,1.7271015252620106
30526,39,8,574,Gradual,Accuracy,0.9376613937051059,1.6210953476656227
30527,39,8,575,Gradual,Accuracy,0.9267463119604678,1.4351236168248194
30528,39,9,576,Gradual,Accuracy,0.8875276604851463,1.8372300244586453
30529,39,9,577,Gradual,Accuracy,2.4544200783654633,3.554528471547469
30530,39,9,578,Gradual,Accuracy,1.1279250840416923,3.453112478074604
30531,39,9,579,Gradual,Accuracy,0.6839528285911693,1.5670726204134757
30532,39,9,580,Gradual,Accuracy,0.8677434145331381,1.7094775967803815
30533,39,9,581,Gradual,Accuracy,0.9232711498762881,1.665013149955372
30534,39,9,582,Gradual,Accuracy,0.908775863364825,1.642211039804838
30535,39,9,583,Gradual,Accuracy,2.2347691883249285,3.218256961567961
30536,39,9,584,Gradual,Accuracy,0.9037443792354765,1.845146258352478
30537,39,9,585,Gradual,Accuracy,0.8940424197366749,1.919148526429252
30538,39,9,586,Gradual,Accuracy,1.0047211856300402,1.8131728353585743
30539,39,9,587,Gradual,Accuracy,0.9042714037294378,1.4040110608737437
30540,39,9,588,Gradual,Accuracy,0.940250635462953,2.048303636136977
30541,39,9,589,Gradual,Accuracy,0.7795652138478855,1.4129825511426561
30542,39,9,590,Gradual,Accuracy,1.077469280297645,2.369367803029274
30543,39,9,591,Gradual,Accuracy,1.068502317730571,1.868598244640182
30544,39,9,592,Gradual,Accuracy,0.8075153209884034,1.5826418778009494
30545,39,9,593,Gradual,Accuracy,0.8061452384121772,1.3558100526450985
30546,39,9,594,Gradual,Accuracy,0.7746254911424569,1.3410089953361652
30547,39,9,595,Gradual,Accuracy,0.7694454983928167,1.827885451558269
30548,39,9,596,Gradual,Accuracy,1.2113781750886448,1.8447861551329499
30549,39,9,597,Gradual,Accuracy,0.8291556228472664,1.1702992418514195
30550,39,9,598,Gradual,Accuracy,0.8916662818120105,2.4001314240920224
30551,39,9,599,Gradual,Accuracy,1.247687325362767,2.281080031959538
30552,39,9,600,Gradual,Accuracy,0.8324068146138519,1.6821266555164462
30553,39,9,601,Gradual,Accuracy,0.8647167967777252,1.4981450005569072
30554,39,9,602,Gradual,Accuracy,0.7344792644838918,1.5424044934120429
30555,39,9,603,Gradual,Accuracy,0.7678653304513002,1.3590177784740376
30556,39,9,604,Gradual,Accuracy,0.9281378256587278,1.503255568545029
30557,39,9,605,Gradual,Accuracy,0.6037264797208762,1.4200895337946156
30558,39,9,606,Gradual,Accuracy,0.6957308903061602,1.1873321543197746
30559,39,9,607,Gradual,Accuracy,0.8613104557614855,1.5780655786297302
30560,39,9,608,Gradual,Accuracy,0.8962540511612197,1.4875845887895913
30561,39,9,609,Gradual,Accuracy,0.9158798275488924,1.3326230878383212
30562,39,9,610,Gradual,Accuracy,0.8423173502439979,1.5590534567645224
30563,39,9,611,Gradual,Accuracy,0.8862179472667623,1.5529712439619323
30564,39,9,612,Gradual,Accuracy,0.6722798095588237,1.155658465187557
30565,39,9,613,Gradual,Accuracy,2.1937771869629956,2.8355324381161258
30566,39,9,614,Gradual,Accuracy,0.6883365495108724,1.2546666268228905
30567,39,9,615,Gradual,Accuracy,0.8008686546899898,1.4588629612558517
30568,39,9,616,Gradual,Accuracy,0.9821578362897717,1.6736061243506144
30569,39,9,617,Gradual,Accuracy,0.6235478528279573,1.5985854252070442
30570,39,9,618,Gradual,Accuracy,0.6888536130607898,1.2552298729315572
30571,39,9,619,Gradual,Accuracy,0.5810285067126199,1.2814476813487963
30572,39,9,620,Gradual,Accuracy,0.832690852442499,1.6327258063006895
30573,39,9,621,Gradual,Accuracy,0.8053160652822162,1.296821643863651
30574,39,9,622,Gradual,Accuracy,0.7529803597349665,1.469257659135891
30575,39,9,623,Gradual,Accuracy,1.0580360821614887,1.8914501595109359
30576,39,9,624,Gradual,Accuracy,0.6778359034078201,1.2610515919550587
30577,39,9,625,Gradual,Accuracy,0.7212248701228727,1.3962560131653496
30578,39,9,626,Gradual,Accuracy,0.8570317775244277,1.4321015267712445
30579,39,9,627,Gradual,Accuracy,0.7590737408687573,1.475828561890213
30580,39,9,628,Gradual,Accuracy,1.0714996563474304,1.871075501239232
30581,39,9,629,Gradual,Accuracy,0.6527497186033308,1.2448318547368364
30582,39,9,630,Gradual,Accuracy,0.8394467872786067,1.6395333569377522
30583,39,9,631,Gradual,Accuracy,0.7674575354390769,1.5425385133864524
30584,39,9,632,Gradual,Accuracy,0.8006114812255825,1.2673499270587234
30585,39,9,633,Gradual,Accuracy,0.5172512986203489,1.4591391510679792
30586,39,9,634,Gradual,Accuracy,0.9112440645601987,1.7112174416733903
30587,39,9,635,Gradual,Accuracy,0.7159045186162498,1.3903829801876824
30588,39,9,636,Gradual,Accuracy,1.0214776064394786,1.9127913312016913
30589,39,9,637,Gradual,Accuracy,1.1077094990279024,2.0908788239083185
30590,39,9,638,Gradual,Accuracy,0.7912874339068724,1.4163698758111756
30591,39,9,639,Gradual,Accuracy,1.120508406584003,2.062360339263717
30592,39,10,640,Gradual,Accuracy,0.9351608949032868,1.659869378820437
30593,39,10,641,Gradual,Accuracy,0.8291532080729528,1.4372235649373561
30594,39,10,642,Gradual,Accuracy,0.7024512072211411,1.5025190623793556
30595,39,10,643,Gradual,Accuracy,0.7260544187502396,1.7344865088068329
30596,39,10,644,Gradual,Accuracy,0.6686141821506524,1.2103606495622166
30597,39,10,645,Gradual,Accuracy,0.6598775286837457,1.5516132352572747
30598,39,10,646,Gradual,Accuracy,0.6084893202078275,1.466921968680981
30599,39,10,647,Gradual,Accuracy,1.0174576109007742,1.3924983224864689
30600,39,10,648,Gradual,Accuracy,0.6489210939289857,1.3406594567542596
30601,39,10,649,Gradual,Accuracy,0.8580583584545324,1.208098006030295
30602,39,10,650,Gradual,Accuracy,2.115876869450358,2.607561745024584
30603,39,10,651,Gradual,Accuracy,0.7360204941896002,1.3027994176771742
30604,39,10,652,Gradual,Accuracy,0.8169582959420624,1.8754042860432987
30605,39,10,653,Gradual,Accuracy,0.699372671817984,1.057722463347499
30606,39,10,654,Gradual,Accuracy,0.5964323520596063,0.9548020654772092
30607,39,10,655,Gradual,Accuracy,0.9320980555331686,1.6484142931699015
30608,39,10,656,Gradual,Accuracy,0.9686852067001536,1.5433338796760219
30609,39,10,657,Gradual,Accuracy,0.9161563192078092,1.5162280380049256
30610,39,10,658,Gradual,Accuracy,0.8477038061974579,1.2644482738740435
30611,39,10,659,Gradual,Accuracy,0.7895515130221232,1.0394885025048757
30612,39,10,660,Gradual,Accuracy,0.6190512412090896,1.3685833032241161
30613,39,10,661,Gradual,Accuracy,0.6746496087009148,1.3163683363925505
30614,39,10,662,Gradual,Accuracy,0.6770160875283245,1.2187118446793013
30615,39,10,663,Gradual,Accuracy,0.7927043027354261,1.2006221666019206
30616,39,10,664,Gradual,Accuracy,1.0016420465333047,1.4511900158741227
30617,39,10,665,Gradual,Accuracy,0.6349839221307727,1.168358970690375
30618,39,10,666,Gradual,Accuracy,0.8032707514385263,1.4779626186899306
30619,39,10,667,Gradual,Accuracy,0.7037769183193533,1.4871773974709466
30620,39,10,668,Gradual,Accuracy,0.7750936555125223,1.2917774821691554
30621,39,10,669,Gradual,Accuracy,0.9338855922188727,1.5756613689536692
30622,39,10,670,Gradual,Accuracy,0.8808988031472961,1.4726866386613215
30623,39,10,671,Gradual,Accuracy,0.6789065539691495,1.220678074664218
30624,39,10,672,Gradual,Accuracy,0.7173727013989694,1.4174842941569403
30625,39,10,673,Gradual,Accuracy,0.8009598124203313,1.3343562921019674
30626,39,10,674,Gradual,Accuracy,1.2281880227797735,2.2866491052204703
30627,39,10,675,Gradual,Accuracy,0.625188390127316,1.041477069152194
30628,39,10,676,Gradual,Accuracy,0.752370025527183,1.7358218790022997
30629,39,10,677,Gradual,Accuracy,0.7631420318937354,1.1627123228046155
30630,39,10,678,Gradual,Accuracy,1.2027420366025454,2.1612734191604495
30631,39,10,679,Gradual,Accuracy,0.6328003624576245,1.674188084960212
30632,39,10,680,Gradual,Accuracy,0.7949509483875193,1.1533122100950244
30633,39,10,681,Gradual,Accuracy,0.762759893858595,1.4462016958356312
30634,39,10,682,Gradual,Accuracy,0.7550317105144405,1.2717795286903864
30635,39,10,683,Gradual,Accuracy,0.5498311318137762,1.2165925783722549
30636,39,10,684,Gradual,Accuracy,0.7954831042768974,1.3288116684309612
30637,39,10,685,Gradual,Accuracy,0.6247712378646272,1.4494009699544725
30638,39,10,686,Gradual,Accuracy,0.6421554999956233,1.1749799800117056
30639,39,10,687,Gradual,Accuracy,0.7430532225314139,1.2014661302245528
30640,39,10,688,Gradual,Accuracy,0.883212458786594,1.3661923748067804
30641,39,10,689,Gradual,Accuracy,0.8014817055188761,1.5098777852535166
30642,39,10,690,Gradual,Accuracy,1.0630367779183378,1.6548046915442753
30643,39,10,691,Gradual,Accuracy,0.6793197822235785,1.2960507271640076
30644,39,10,692,Gradual,Accuracy,0.7924933118297681,1.6091823604358546
30645,39,10,693,Gradual,Accuracy,0.7085575677668681,1.5836741938200491
30646,39,10,694,Gradual,Accuracy,0.9322559214039257,1.207300526813201
30647,39,10,695,Gradual,Accuracy,0.8164741336921688,1.316099089056575
30648,39,10,696,Gradual,Accuracy,0.9148203453187638,1.1893644887515284
30649,39,10,697,Gradual,Accuracy,0.5675172407339827,1.634291485596324
30650,39,10,698,Gradual,Accuracy,0.8198771543937271,1.6282032358579497
30651,39,10,699,Gradual,Accuracy,0.7633125753296394,1.363387614441437
30652,39,10,700,Gradual,Accuracy,1.2583606278292476,2.7750625652932337
30653,39,10,701,Gradual,Accuracy,0.9094951642635134,1.692736872003982
30654,39,10,702,Gradual,Accuracy,0.9438163515838958,1.3024507846356361
30655,39,10,703,Gradual,Accuracy,0.7255720675810813,1.1167437734289705
30656,39,11,704,Gradual,Accuracy,0.8604266483626773,1.7600269730290838
30657,39,11,705,Gradual,Accuracy,0.7294649856215282,1.6620900656486581
30658,39,11,706,Gradual,Accuracy,0.48306352758079757,1.6416381345989166
30659,39,11,707,Gradual,Accuracy,0.5907072240086522,1.2824437757531908
30660,39,11,708,Gradual,Accuracy,0.5542211915160526,1.4543108098277693
30661,39,11,709,Gradual,Accuracy,0.7746982362186566,1.72470093774742
30662,39,11,710,Gradual,Accuracy,0.7120339372382045,1.6037690401181548
30663,39,11,711,Gradual,Accuracy,0.5373446356845085,1.162411985249351
30664,39,11,712,Gradual,Accuracy,0.5716232626076122,1.1800579485465925
30665,39,11,713,Gradual,Accuracy,0.5254542869639314,1.3505373929311708
30666,39,11,714,Gradual,Accuracy,0.8230393013574956,1.3397997970985882
30667,39,11,715,Gradual,Accuracy,0.7299090022484568,1.3132988563930696
30668,39,11,716,Gradual,Accuracy,0.8289452356351867,1.6957197219749593
30669,39,11,717,Gradual,Accuracy,0.7144363358335303,1.5478389430049875
30670,39,11,718,Gradual,Accuracy,0.5166898635924175,1.124699851098979
30671,39,11,719,Gradual,Accuracy,0.8715391379074592,1.5799168049879577
30672,39,11,720,Gradual,Accuracy,0.5985899529088824,1.2320139308330156
30673,39,11,721,Gradual,Accuracy,0.6002845207835098,1.0586337388041254
30674,39,11,722,Gradual,Accuracy,0.5717904857288347,1.2468916572264084
30675,39,11,723,Gradual,Accuracy,0.6617486769300612,1.5869060673921251
30676,39,11,724,Gradual,Accuracy,0.713341537529064,1.438421292996943
30677,39,11,725,Gradual,Accuracy,0.7060929887329649,1.122722150936072
30678,39,11,726,Gradual,Accuracy,0.5631649118803576,1.1632505156297777
30679,39,11,727,Gradual,Accuracy,1.0256258868635975,1.6834556869293398
30680,39,11,728,Gradual,Accuracy,0.7305081681250394,1.5637870181129203
30681,39,11,729,Gradual,Accuracy,0.70000111683312,1.4161392648642188
30682,39,11,730,Gradual,Accuracy,0.7275748210274925,1.4443133423223307
30683,39,11,731,Gradual,Accuracy,1.1505868354352435,1.8419225346437107
30684,39,11,732,Gradual,Accuracy,0.7816965540265003,1.4234315814447533
30685,39,11,733,Gradual,Accuracy,0.7759349025140517,1.4009856505054876
30686,39,11,734,Gradual,Accuracy,0.6621954101780926,1.162285813291461
30687,39,11,735,Gradual,Accuracy,0.936032024736948,1.5777649392276767
30688,39,11,736,Gradual,Accuracy,0.7045789252382854,1.2546294996678176
30689,39,11,737,Gradual,Accuracy,0.6311770304252509,1.1395241506106812
30690,39,11,738,Gradual,Accuracy,0.8144913021338455,1.206099478438933
30691,39,11,739,Gradual,Accuracy,0.5786562927962151,1.1370293868978572
30692,39,11,740,Gradual,Accuracy,0.7287816044907558,1.1288378687322647
30693,39,11,741,Gradual,Accuracy,0.6456113438852934,1.0790588054896273
30694,39,11,742,Gradual,Accuracy,0.6196908545554265,1.0857857630339707
30695,39,11,743,Gradual,Accuracy,0.7864150230354378,1.3364825008851657
30696,39,11,744,Gradual,Accuracy,0.9238932561088508,1.3738822236087052
30697,39,11,745,Gradual,Accuracy,0.6484055396130143,1.023382863372975
30698,39,11,746,Gradual,Accuracy,0.608009383812983,1.0330404513937625
30699,39,11,747,Gradual,Accuracy,0.7465006147109863,1.1964446070392483
30700,39,11,748,Gradual,Accuracy,0.5167094836337162,1.0671621179864768
30701,39,11,749,Gradual,Accuracy,0.5613879398322759,0.9947523935695768
30702,39,11,750,Gradual,Accuracy,0.5823367106970578,1.0157283306453877
30703,39,11,751,Gradual,Accuracy,0.8245606091751161,1.357949542687022
30704,39,11,752,Gradual,Accuracy,0.6958612881190991,1.2542503801005693
30705,39,11,753,Gradual,Accuracy,0.8879285130212177,1.3044665174939833
30706,39,11,754,Gradual,Accuracy,1.019416898409539,1.402453531441418
30707,39,11,755,Gradual,Accuracy,0.5383995902127989,1.046824888716635
30708,39,11,756,Gradual,Accuracy,0.7546507798664569,1.2380194745511464
30709,39,11,757,Gradual,Accuracy,0.7602793169448637,1.168696435400712
30710,39,11,758,Gradual,Accuracy,0.6782868625109004,1.0949060637699637
30711,39,11,759,Gradual,Accuracy,0.7602714689283443,1.218665360273763
30712,39,11,760,Gradual,Accuracy,0.4751146942337302,0.8415340578259968
30713,39,11,761,Gradual,Accuracy,0.7680548902349243,1.184614325829724
30714,39,11,762,Gradual,Accuracy,0.5279070939730554,0.9612706421699886
30715,39,11,763,Gradual,Accuracy,0.8271293253512968,1.3434732725232792
30716,39,11,764,Gradual,Accuracy,0.49871700022246107,0.9153081297301279
