p_id,errors,trial,block,Rotation,Emphasis
677,6.244845036883263,11,0,Gradual,Accuracy
677,6.519245661445508,12,0,Gradual,Accuracy
677,4.270261172557211,13,0,Gradual,Accuracy
677,4.873818089342997,14,0,Gradual,Accuracy
677,4.873818089342997,15,0,Gradual,Accuracy
677,1.9492840434345635,16,0,Gradual,Accuracy
677,1.9492840434345635,17,0,Gradual,Accuracy
677,2.578639636660036,18,0,Gradual,Accuracy
677,5.382656264273124,19,0,Gradual,Accuracy
677,4.826406757839638,20,0,Gradual,Accuracy
677,4.391369194967802,21,0,Gradual,Accuracy
677,8.116990426503412,22,0,Gradual,Accuracy
677,8.116990426503412,23,0,Gradual,Accuracy
677,6.739081964065561,24,0,Gradual,Accuracy
677,6.739081964065561,25,0,Gradual,Accuracy
677,6.153145600855973,26,0,Gradual,Accuracy
677,5.4277468243069675,27,0,Gradual,Accuracy
677,3.2753544119668287,28,0,Gradual,Accuracy
677,3.900085396898947,29,0,Gradual,Accuracy
677,3.464059460031005,30,0,Gradual,Accuracy
677,8.456700687780769,31,0,Gradual,Accuracy
677,4.239497462155624,32,0,Gradual,Accuracy
677,4.239497462155624,33,0,Gradual,Accuracy
677,5.943640221752908,34,0,Gradual,Accuracy
677,5.943640221752908,35,0,Gradual,Accuracy
677,5.201559895410763,36,0,Gradual,Accuracy
677,5.201559895410763,37,0,Gradual,Accuracy
677,8.563196502638432,38,0,Gradual,Accuracy
677,8.563196502638432,39,0,Gradual,Accuracy
677,7.778133912265304,40,0,Gradual,Accuracy
677,7.778133912265304,41,0,Gradual,Accuracy
677,4.2536530371661785,42,0,Gradual,Accuracy
677,4.2536530371661785,43,0,Gradual,Accuracy
677,5.19894528247904,44,0,Gradual,Accuracy
677,5.19894528247904,45,0,Gradual,Accuracy
677,5.693478904936732,46,0,Gradual,Accuracy
677,5.693478904936732,47,0,Gradual,Accuracy
677,5.10592972022057,48,0,Gradual,Accuracy
677,5.10592972022057,49,0,Gradual,Accuracy
677,7.282094695692667,50,0,Gradual,Accuracy
677,8.954600457381082,51,0,Gradual,Accuracy
677,9.207433535585293,52,0,Gradual,Accuracy
677,6.5776530663408534,53,0,Gradual,Accuracy
677,6.639873930744268,54,0,Gradual,Accuracy
677,6.0482512833628626,55,0,Gradual,Accuracy
677,4.667462047215588,56,0,Gradual,Accuracy
677,4.667462047215588,57,0,Gradual,Accuracy
677,5.209475483713414,58,0,Gradual,Accuracy
677,4.558057280709006,59,0,Gradual,Accuracy
677,5.988007514612235,60,0,Gradual,Accuracy
677,5.988007514612235,61,0,Gradual,Accuracy
677,6.4715611796080506,62,0,Gradual,Accuracy
677,4.762243194694131,63,0,Gradual,Accuracy
677,7.681652251170642,64,1,Gradual,Accuracy
677,6.558997129189534,65,1,Gradual,Accuracy
677,6.558997129189534,66,1,Gradual,Accuracy
677,5.531813034736703,67,1,Gradual,Accuracy
677,5.411557798949891,68,1,Gradual,Accuracy
677,8.945270176943264,69,1,Gradual,Accuracy
677,6.167736471192855,70,1,Gradual,Accuracy
677,11.087355407883114,71,1,Gradual,Accuracy
677,5.511288785804196,72,1,Gradual,Accuracy
677,5.359076302550864,73,1,Gradual,Accuracy
677,9.572342876179984,74,1,Gradual,Accuracy
677,11.36207690537324,75,1,Gradual,Accuracy
677,6.100130393416853,76,1,Gradual,Accuracy
677,4.919595638900009,77,1,Gradual,Accuracy
677,6.275039871906575,78,1,Gradual,Accuracy
677,6.1626403743213665,79,1,Gradual,Accuracy
677,7.2873166927053905,80,1,Gradual,Accuracy
677,7.2873166927053905,81,1,Gradual,Accuracy
677,6.745301885662313,82,1,Gradual,Accuracy
677,5.701149080356885,83,1,Gradual,Accuracy
677,7.215673243907791,84,1,Gradual,Accuracy
677,7.2682473202460445,85,1,Gradual,Accuracy
677,8.84067340050403,86,1,Gradual,Accuracy
677,8.84067340050403,87,1,Gradual,Accuracy
677,12.137038181448109,88,1,Gradual,Accuracy
677,12.709868452484205,89,1,Gradual,Accuracy
677,12.709868452484205,90,1,Gradual,Accuracy
677,7.457813695306467,91,1,Gradual,Accuracy
677,6.795852130921288,92,1,Gradual,Accuracy
677,9.168171461692006,93,1,Gradual,Accuracy
677,6.706289259667375,94,1,Gradual,Accuracy
677,5.880142605532754,95,1,Gradual,Accuracy
677,6.218534681776778,96,1,Gradual,Accuracy
677,7.163745385810164,97,1,Gradual,Accuracy
677,7.147437337876139,98,1,Gradual,Accuracy
677,4.045003285852903,99,1,Gradual,Accuracy
677,5.258046984467723,100,1,Gradual,Accuracy
677,5.819321658198079,101,1,Gradual,Accuracy
677,4.947447158285764,102,1,Gradual,Accuracy
677,5.69014607275059,103,1,Gradual,Accuracy
677,5.174087786390353,104,1,Gradual,Accuracy
677,5.573595888828271,105,1,Gradual,Accuracy
677,5.573595888828271,106,1,Gradual,Accuracy
677,6.9574802769205295,107,1,Gradual,Accuracy
677,6.9574802769205295,108,1,Gradual,Accuracy
677,10.54916665755541,109,1,Gradual,Accuracy
677,10.54916665755541,110,1,Gradual,Accuracy
677,11.504481390870497,111,1,Gradual,Accuracy
677,11.504481390870497,112,1,Gradual,Accuracy
677,9.814997746359175,113,1,Gradual,Accuracy
677,9.436796618264822,114,1,Gradual,Accuracy
677,7.234129571166084,115,1,Gradual,Accuracy
677,6.974245657343292,116,1,Gradual,Accuracy
677,6.30857324643068,117,1,Gradual,Accuracy
677,8.288010855045178,118,1,Gradual,Accuracy
677,7.259440877120604,119,1,Gradual,Accuracy
677,7.76402719179051,120,1,Gradual,Accuracy
677,7.76402719179051,121,1,Gradual,Accuracy
677,5.47888946607896,122,1,Gradual,Accuracy
677,6.549235668870752,123,1,Gradual,Accuracy
677,6.245595395289637,124,1,Gradual,Accuracy
677,7.063306816623681,125,1,Gradual,Accuracy
677,6.493730173651172,126,1,Gradual,Accuracy
677,6.493730173651172,127,1,Gradual,Accuracy
677,4.918052211022353,128,2,Gradual,Accuracy
677,5.41406830495854,129,2,Gradual,Accuracy
677,5.41406830495854,130,2,Gradual,Accuracy
677,3.1299751377245726,131,2,Gradual,Accuracy
677,7.080624404655308,132,2,Gradual,Accuracy
677,8.977017693464601,133,2,Gradual,Accuracy
677,5.11841460674856,134,2,Gradual,Accuracy
677,5.098647202406613,135,2,Gradual,Accuracy
677,5.9981461170510375,136,2,Gradual,Accuracy
677,5.9981461170510375,137,2,Gradual,Accuracy
677,7.32956270692667,138,2,Gradual,Accuracy
677,5.819807011393339,139,2,Gradual,Accuracy
677,8.660439748706946,140,2,Gradual,Accuracy
677,14.349653748425645,141,2,Gradual,Accuracy
677,9.03052511059959,142,2,Gradual,Accuracy
677,7.498793171421352,143,2,Gradual,Accuracy
677,9.667791824841148,144,2,Gradual,Accuracy
677,9.667791824841148,145,2,Gradual,Accuracy
677,13.181819102071879,146,2,Gradual,Accuracy
677,30.062749570438672,147,2,Gradual,Accuracy
677,9.231555878033474,148,2,Gradual,Accuracy
677,9.231555878033474,149,2,Gradual,Accuracy
677,8.15976582126507,150,2,Gradual,Accuracy
677,8.782582524002478,151,2,Gradual,Accuracy
677,8.782582524002478,152,2,Gradual,Accuracy
677,5.28948435760898,153,2,Gradual,Accuracy
677,4.143000668657271,154,2,Gradual,Accuracy
677,8.147692832989284,155,2,Gradual,Accuracy
677,4.360786869675304,156,2,Gradual,Accuracy
677,12.902975673517824,157,2,Gradual,Accuracy
677,2.7339052287188514,158,2,Gradual,Accuracy
677,2.6181963329927394,159,2,Gradual,Accuracy
677,5.34380997757945,160,2,Gradual,Accuracy
677,7.552275576674531,161,2,Gradual,Accuracy
677,8.539574400261627,162,2,Gradual,Accuracy
677,4.585437993026937,163,2,Gradual,Accuracy
677,4.585437993026937,164,2,Gradual,Accuracy
677,8.693213399626408,165,2,Gradual,Accuracy
677,2.3735836314125436,166,2,Gradual,Accuracy
677,6.807853243907616,167,2,Gradual,Accuracy
677,5.98250503370387,168,2,Gradual,Accuracy
677,2.0575111759219555,169,2,Gradual,Accuracy
677,3.050097367456886,170,2,Gradual,Accuracy
677,9.564155027765988,171,2,Gradual,Accuracy
677,7.3187371411827655,172,2,Gradual,Accuracy
677,7.3187371411827655,173,2,Gradual,Accuracy
677,3.8908436564418176,174,2,Gradual,Accuracy
677,9.88827173002355,175,2,Gradual,Accuracy
677,9.88827173002355,176,2,Gradual,Accuracy
677,8.799947825821235,177,2,Gradual,Accuracy
677,7.694933228333858,178,2,Gradual,Accuracy
677,7.694933228333858,179,2,Gradual,Accuracy
677,10.965949052669933,180,2,Gradual,Accuracy
677,4.584599670736862,181,2,Gradual,Accuracy
677,4.584599670736862,182,2,Gradual,Accuracy
677,5.935063189639992,183,2,Gradual,Accuracy
677,4.422093185500614,184,2,Gradual,Accuracy
677,4.645035627818618,185,2,Gradual,Accuracy
677,2.455856423634955,186,2,Gradual,Accuracy
677,3.9702919841248403,187,2,Gradual,Accuracy
677,28.865931433763656,188,2,Gradual,Accuracy
677,28.865931433763656,189,2,Gradual,Accuracy
677,2.832610223728034,190,2,Gradual,Accuracy
677,1.9517045367204646,191,2,Gradual,Accuracy
677,13.564783313851716,192,3,Gradual,Accuracy
677,14.82567460675371,193,3,Gradual,Accuracy
677,9.924808568928677,194,3,Gradual,Accuracy
677,13.539153904167298,195,3,Gradual,Accuracy
677,18.56573728867095,196,3,Gradual,Accuracy
677,18.56573728867095,197,3,Gradual,Accuracy
677,7.140373389076052,198,3,Gradual,Accuracy
677,6.462814833561543,199,3,Gradual,Accuracy
677,6.462814833561543,200,3,Gradual,Accuracy
677,7.011190844828464,201,3,Gradual,Accuracy
677,5.3206876204521105,202,3,Gradual,Accuracy
677,9.714590206345743,203,3,Gradual,Accuracy
677,5.60764990841204,204,3,Gradual,Accuracy
677,4.308474057618678,205,3,Gradual,Accuracy
677,3.640186746540363,206,3,Gradual,Accuracy
677,11.457387960747754,207,3,Gradual,Accuracy
677,8.732712309993811,208,3,Gradual,Accuracy
677,6.946713129764089,209,3,Gradual,Accuracy
677,6.946713129764089,210,3,Gradual,Accuracy
677,5.669733766740749,211,3,Gradual,Accuracy
677,5.669733766740749,212,3,Gradual,Accuracy
677,4.114349786798584,213,3,Gradual,Accuracy
677,4.481943699906178,214,3,Gradual,Accuracy
677,6.270521777084563,215,3,Gradual,Accuracy
677,4.493147636418346,216,3,Gradual,Accuracy
677,4.493147636418346,217,3,Gradual,Accuracy
677,6.693530261966575,218,3,Gradual,Accuracy
677,7.251695521985978,219,3,Gradual,Accuracy
677,7.021511361350564,220,3,Gradual,Accuracy
677,12.433390875120132,221,3,Gradual,Accuracy
677,7.34259343368953,222,3,Gradual,Accuracy
677,6.691694499237007,223,3,Gradual,Accuracy
677,7.723988755216437,224,3,Gradual,Accuracy
677,6.819790812766676,225,3,Gradual,Accuracy
677,6.574091465761003,226,3,Gradual,Accuracy
677,6.0903325317396355,227,3,Gradual,Accuracy
677,6.91643522489485,228,3,Gradual,Accuracy
677,6.780104506153267,229,3,Gradual,Accuracy
677,6.780104506153267,230,3,Gradual,Accuracy
677,4.740647368167035,231,3,Gradual,Accuracy
677,4.740647368167035,232,3,Gradual,Accuracy
677,6.6401854246117935,233,3,Gradual,Accuracy
677,7.542469517837779,234,3,Gradual,Accuracy
677,8.519995848363614,235,3,Gradual,Accuracy
677,9.149860144058326,236,3,Gradual,Accuracy
677,9.268282933230948,237,3,Gradual,Accuracy
677,7.520792964015998,238,3,Gradual,Accuracy
677,7.378774292993121,239,3,Gradual,Accuracy
677,7.378774292993121,240,3,Gradual,Accuracy
677,7.237361554680384,241,3,Gradual,Accuracy
677,6.615928174932064,242,3,Gradual,Accuracy
677,6.690785396314466,243,3,Gradual,Accuracy
677,7.570566332395681,244,3,Gradual,Accuracy
677,4.547234045015887,245,3,Gradual,Accuracy
677,5.503885615945797,246,3,Gradual,Accuracy
677,8.146461822407204,247,3,Gradual,Accuracy
677,5.551473324018473,248,3,Gradual,Accuracy
677,6.479667059499631,249,3,Gradual,Accuracy
677,7.186703066037582,250,3,Gradual,Accuracy
677,6.660662118063618,251,3,Gradual,Accuracy
677,5.0259678755328165,252,3,Gradual,Accuracy
677,3.5958322064479367,253,3,Gradual,Accuracy
677,6.378944287709592,254,3,Gradual,Accuracy
677,6.419540777137335,255,3,Gradual,Accuracy
677,9.899887835854305,256,4,Gradual,Accuracy
677,4.42476353373966,257,4,Gradual,Accuracy
677,4.42476353373966,258,4,Gradual,Accuracy
677,24.975270574238277,259,4,Gradual,Accuracy
677,4.394857441010959,260,4,Gradual,Accuracy
677,4.394857441010959,261,4,Gradual,Accuracy
677,3.9390623454688787,262,4,Gradual,Accuracy
677,4.898854205688533,263,4,Gradual,Accuracy
677,4.898854205688533,264,4,Gradual,Accuracy
677,5.416716663491312,265,4,Gradual,Accuracy
677,5.416716663491312,266,4,Gradual,Accuracy
677,2.919340358694034,267,4,Gradual,Accuracy
677,4.459524630024322,268,4,Gradual,Accuracy
677,4.920228654381603,269,4,Gradual,Accuracy
677,4.920228654381603,270,4,Gradual,Accuracy
677,2.889528526539951,271,4,Gradual,Accuracy
677,2.244611783678975,272,4,Gradual,Accuracy
677,6.187932121417657,273,4,Gradual,Accuracy
677,6.187932121417657,274,4,Gradual,Accuracy
677,4.833334114790644,275,4,Gradual,Accuracy
677,4.833334114790644,276,4,Gradual,Accuracy
677,2.0179506218941055,277,4,Gradual,Accuracy
677,2.0179506218941055,278,4,Gradual,Accuracy
677,3.92412691785915,279,4,Gradual,Accuracy
677,3.094953051618752,280,4,Gradual,Accuracy
677,4.152408207228233,281,4,Gradual,Accuracy
677,2.840252568889487,282,4,Gradual,Accuracy
677,4.077907660334368,283,4,Gradual,Accuracy
677,2.314027293892628,284,4,Gradual,Accuracy
677,4.016697080889841,285,4,Gradual,Accuracy
677,4.016697080889841,286,4,Gradual,Accuracy
677,3.5168659342223623,287,4,Gradual,Accuracy
677,2.444415921519315,288,4,Gradual,Accuracy
677,3.0940546102496103,289,4,Gradual,Accuracy
677,38.731357408400775,290,4,Gradual,Accuracy
677,3.666698321398663,291,4,Gradual,Accuracy
677,4.641897086695906,292,4,Gradual,Accuracy
677,4.3884781666920425,293,4,Gradual,Accuracy
677,4.3884781666920425,294,4,Gradual,Accuracy
677,31.428229680144053,295,4,Gradual,Accuracy
677,5.913533963763259,296,4,Gradual,Accuracy
677,3.8089190498758705,297,4,Gradual,Accuracy
677,3.6299680886212746,298,4,Gradual,Accuracy
677,2.76011587138893,299,4,Gradual,Accuracy
677,2.76011587138893,300,4,Gradual,Accuracy
677,2.117036868184787,301,4,Gradual,Accuracy
677,2.957176078366245,302,4,Gradual,Accuracy
677,2.957176078366245,303,4,Gradual,Accuracy
677,2.882221137124194,304,4,Gradual,Accuracy
677,1.9072180592597319,305,4,Gradual,Accuracy
677,4.1526614700718225,306,4,Gradual,Accuracy
677,3.5559707657539747,307,4,Gradual,Accuracy
677,2.07159067688895,308,4,Gradual,Accuracy
677,2.07159067688895,309,4,Gradual,Accuracy
677,1.721099435824603,310,4,Gradual,Accuracy
677,0.9101873777343731,311,4,Gradual,Accuracy
677,11.48383409295213,312,4,Gradual,Accuracy
677,23.871238663236397,313,4,Gradual,Accuracy
677,1.545684444287799,314,4,Gradual,Accuracy
677,1.545684444287799,315,4,Gradual,Accuracy
677,2.048763986065382,316,4,Gradual,Accuracy
677,2.048763986065382,317,4,Gradual,Accuracy
677,2.6510015659779365,318,4,Gradual,Accuracy
677,12.328262150658698,319,4,Gradual,Accuracy
677,12.328262150658698,320,5,Gradual,Accuracy
677,1.715367213950642,321,5,Gradual,Accuracy
677,1.715367213950642,322,5,Gradual,Accuracy
677,2.663417490096169,323,5,Gradual,Accuracy
677,2.765244636535854,324,5,Gradual,Accuracy
677,2.765244636535854,325,5,Gradual,Accuracy
677,28.071158468300744,326,5,Gradual,Accuracy
677,4.646702395917458,327,5,Gradual,Accuracy
677,40.80932036154704,328,5,Gradual,Accuracy
677,7.117880684187325,329,5,Gradual,Accuracy
677,3.85098198735729,330,5,Gradual,Accuracy
677,26.995777796261816,331,5,Gradual,Accuracy
677,26.995777796261816,332,5,Gradual,Accuracy
677,50.289469293119254,333,5,Gradual,Accuracy
677,16.778505916589673,334,5,Gradual,Accuracy
677,40.55937183790864,335,5,Gradual,Accuracy
677,8.148293268066366,336,5,Gradual,Accuracy
677,12.81507600376825,337,5,Gradual,Accuracy
677,12.81507600376825,338,5,Gradual,Accuracy
677,6.6244342457207726,339,5,Gradual,Accuracy
677,22.2978579861235,340,5,Gradual,Accuracy
677,30.88910031446542,341,5,Gradual,Accuracy
677,9.206127048426763,342,5,Gradual,Accuracy
677,18.909620831001575,343,5,Gradual,Accuracy
677,19.199466679124658,344,5,Gradual,Accuracy
677,8.365696781212321,345,5,Gradual,Accuracy
677,13.910361262338485,346,5,Gradual,Accuracy
677,8.483653141646577,347,5,Gradual,Accuracy
677,5.657622256849347,348,5,Gradual,Accuracy
677,10.904910556100008,349,5,Gradual,Accuracy
677,16.592373329015224,350,5,Gradual,Accuracy
677,16.592373329015224,351,5,Gradual,Accuracy
677,10.830217512383037,352,5,Gradual,Accuracy
677,10.830217512383037,353,5,Gradual,Accuracy
677,10.949313250829467,354,5,Gradual,Accuracy
677,10.039128944044009,355,5,Gradual,Accuracy
677,18.496266209201856,356,5,Gradual,Accuracy
677,18.496266209201856,357,5,Gradual,Accuracy
677,8.379907322694876,358,5,Gradual,Accuracy
677,11.9646854892276,359,5,Gradual,Accuracy
677,8.307161360129555,360,5,Gradual,Accuracy
677,5.841437655231611,361,5,Gradual,Accuracy
677,12.247563037442612,362,5,Gradual,Accuracy
677,5.173057095616637,363,5,Gradual,Accuracy
677,6.761622883753779,364,5,Gradual,Accuracy
677,7.050736328913521,365,5,Gradual,Accuracy
677,10.313896769902266,366,5,Gradual,Accuracy
677,9.907808567180302,367,5,Gradual,Accuracy
677,7.762419720712725,368,5,Gradual,Accuracy
677,5.339465089880618,369,5,Gradual,Accuracy
677,4.24908400192417,370,5,Gradual,Accuracy
677,7.223432460376789,371,5,Gradual,Accuracy
677,7.223432460376789,372,5,Gradual,Accuracy
677,5.0655662490066415,373,5,Gradual,Accuracy
677,6.398980210267753,374,5,Gradual,Accuracy
677,7.918982124394759,375,5,Gradual,Accuracy
677,7.363661198354375,376,5,Gradual,Accuracy
677,7.363661198354375,377,5,Gradual,Accuracy
677,10.033856899857904,378,5,Gradual,Accuracy
677,6.926380901335443,379,5,Gradual,Accuracy
677,10.404538486630729,380,5,Gradual,Accuracy
677,4.173821322191074,381,5,Gradual,Accuracy
677,3.5118885747315938,382,5,Gradual,Accuracy
677,8.349886749706581,383,5,Gradual,Accuracy
677,7.45008664110347,384,6,Gradual,Accuracy
677,7.45008664110347,385,6,Gradual,Accuracy
677,2.5022104616492298,386,6,Gradual,Accuracy
677,12.733360820566821,387,6,Gradual,Accuracy
677,3.096369893549277,388,6,Gradual,Accuracy
677,10.045777207855153,389,6,Gradual,Accuracy
677,10.045777207855153,390,6,Gradual,Accuracy
677,7.685494032542883,391,6,Gradual,Accuracy
677,6.820945403006344,392,6,Gradual,Accuracy
677,4.222529599096325,393,6,Gradual,Accuracy
677,9.885190588327655,394,6,Gradual,Accuracy
677,12.149273558665271,395,6,Gradual,Accuracy
677,7.324171872128179,396,6,Gradual,Accuracy
677,6.02142515444546,397,6,Gradual,Accuracy
677,14.65642786260001,398,6,Gradual,Accuracy
677,14.65642786260001,399,6,Gradual,Accuracy
677,32.7582454103868,400,6,Gradual,Accuracy
677,3.5569279913696503,401,6,Gradual,Accuracy
677,7.13578505834918,402,6,Gradual,Accuracy
677,4.770163126732822,403,6,Gradual,Accuracy
677,18.69418613656468,404,6,Gradual,Accuracy
677,18.69418613656468,405,6,Gradual,Accuracy
677,15.067060137003901,406,6,Gradual,Accuracy
677,15.067060137003901,407,6,Gradual,Accuracy
677,9.962893050087294,408,6,Gradual,Accuracy
677,6.707393828894597,409,6,Gradual,Accuracy
677,5.156566895234324,410,6,Gradual,Accuracy
677,17.604499277777165,411,6,Gradual,Accuracy
677,22.49891034903092,412,6,Gradual,Accuracy
677,22.49891034903092,413,6,Gradual,Accuracy
677,14.471961709494996,414,6,Gradual,Accuracy
677,4.145176032281029,415,6,Gradual,Accuracy
677,2.2123042060895717,416,6,Gradual,Accuracy
677,2.2123042060895717,417,6,Gradual,Accuracy
677,3.8233951651170504,418,6,Gradual,Accuracy
677,11.238713435578878,419,6,Gradual,Accuracy
677,1.951588311586767,420,6,Gradual,Accuracy
677,1.951588311586767,421,6,Gradual,Accuracy
677,18.35388076450761,422,6,Gradual,Accuracy
677,18.99031508012699,423,6,Gradual,Accuracy
677,8.331980017862863,424,6,Gradual,Accuracy
677,8.331980017862863,425,6,Gradual,Accuracy
677,18.79908799062731,426,6,Gradual,Accuracy
677,15.253347189366426,427,6,Gradual,Accuracy
677,31.908983620187854,428,6,Gradual,Accuracy
677,33.492071264734676,429,6,Gradual,Accuracy
677,9.542987960535925,430,6,Gradual,Accuracy
677,17.49822499100539,431,6,Gradual,Accuracy
677,17.49822499100539,432,6,Gradual,Accuracy
677,7.271065136570937,433,6,Gradual,Accuracy
677,15.755133048120143,434,6,Gradual,Accuracy
677,10.470899771183149,435,6,Gradual,Accuracy
677,20.61637530799584,436,6,Gradual,Accuracy
677,31.48013179150929,437,6,Gradual,Accuracy
677,11.33187101674682,438,6,Gradual,Accuracy
677,11.33187101674682,439,6,Gradual,Accuracy
677,19.88774133083057,440,6,Gradual,Accuracy
677,7.560603214241357,441,6,Gradual,Accuracy
677,13.558839183446064,442,6,Gradual,Accuracy
677,8.884481590665303,443,6,Gradual,Accuracy
677,9.788683821110846,444,6,Gradual,Accuracy
677,7.1251317142049935,445,6,Gradual,Accuracy
677,6.69906367547345,446,6,Gradual,Accuracy
677,6.7033680915944975,447,6,Gradual,Accuracy
678,68.43472241874916,0,0,Sudden,Speed
678,37.47501935980268,1,0,Sudden,Speed
678,37.77976071961031,2,0,Sudden,Speed
678,37.77976071961031,3,0,Sudden,Speed
678,30.012188183649265,4,0,Sudden,Speed
678,43.515760658841806,5,0,Sudden,Speed
678,21.794966251613523,6,0,Sudden,Speed
678,37.524532520896045,7,0,Sudden,Speed
678,35.877052461589436,8,0,Sudden,Speed
678,41.69513103981648,9,0,Sudden,Speed
678,20.73742076422182,10,0,Sudden,Speed
678,25.314766968672206,11,0,Sudden,Speed
678,25.314766968672206,12,0,Sudden,Speed
678,33.71477259551051,13,0,Sudden,Speed
678,37.39579755249122,14,0,Sudden,Speed
678,23.466384590572257,15,0,Sudden,Speed
678,28.219433930597063,16,0,Sudden,Speed
678,64.4424734542179,17,0,Sudden,Speed
678,30.926294513591095,18,0,Sudden,Speed
678,30.926294513591095,19,0,Sudden,Speed
678,24.109244684735884,20,0,Sudden,Speed
678,20.691430090529924,21,0,Sudden,Speed
678,34.21881841701734,22,0,Sudden,Speed
678,22.497984302917313,23,0,Sudden,Speed
678,23.965181877027018,24,0,Sudden,Speed
678,27.426288303308294,25,0,Sudden,Speed
678,27.2114086971439,26,0,Sudden,Speed
678,34.53106049543804,27,0,Sudden,Speed
678,18.46280666809925,28,0,Sudden,Speed
678,18.46280666809925,29,0,Sudden,Speed
678,26.797750823490496,30,0,Sudden,Speed
678,22.224611341652345,31,0,Sudden,Speed
678,18.093508805743298,32,0,Sudden,Speed
678,24.265954120926445,33,0,Sudden,Speed
678,39.5398745260161,34,0,Sudden,Speed
678,21.125280761328238,35,0,Sudden,Speed
678,19.397944903691116,36,0,Sudden,Speed
678,19.397944903691116,37,0,Sudden,Speed
678,20.20398769128402,38,0,Sudden,Speed
678,20.875198078001894,39,0,Sudden,Speed
678,18.397279799657365,40,0,Sudden,Speed
678,18.397279799657365,41,0,Sudden,Speed
678,29.278398013886687,42,0,Sudden,Speed
678,29.565566193567356,43,0,Sudden,Speed
678,36.50619883520037,44,0,Sudden,Speed
678,25.149292859416985,45,0,Sudden,Speed
678,36.847955832372605,46,0,Sudden,Speed
678,42.63430224540097,47,0,Sudden,Speed
678,42.63430224540097,48,0,Sudden,Speed
678,39.89549629150604,49,0,Sudden,Speed
678,26.16207647528769,50,0,Sudden,Speed
678,25.959733708197888,51,0,Sudden,Speed
678,25.959733708197888,52,0,Sudden,Speed
678,28.83622799439782,53,0,Sudden,Speed
678,19.33631404213469,54,0,Sudden,Speed
678,19.33631404213469,55,0,Sudden,Speed
678,33.28573804676288,56,0,Sudden,Speed
678,15.298165678022068,57,0,Sudden,Speed
678,33.761553792963326,58,0,Sudden,Speed
678,15.957368685707966,59,0,Sudden,Speed
678,30.022321823544747,60,0,Sudden,Speed
678,30.022321823544747,61,0,Sudden,Speed
678,22.427003040644195,62,0,Sudden,Speed
678,15.932287949421376,63,0,Sudden,Speed
678,32.381546196013865,64,1,Sudden,Speed
678,33.71146146352422,65,1,Sudden,Speed
678,33.71146146352422,66,1,Sudden,Speed
678,27.044521027612284,67,1,Sudden,Speed
678,21.122815639286884,68,1,Sudden,Speed
678,21.122815639286884,69,1,Sudden,Speed
678,30.293241494856296,70,1,Sudden,Speed
678,30.293241494856296,71,1,Sudden,Speed
678,18.223189399265323,72,1,Sudden,Speed
678,19.253335147733505,73,1,Sudden,Speed
678,19.253335147733505,74,1,Sudden,Speed
678,28.909270536760612,75,1,Sudden,Speed
678,28.909270536760612,76,1,Sudden,Speed
678,25.101399324905504,77,1,Sudden,Speed
678,23.107343259900176,78,1,Sudden,Speed
678,26.367423566295347,79,1,Sudden,Speed
678,25.607797512039966,80,1,Sudden,Speed
678,49.85317269364025,81,1,Sudden,Speed
678,49.85317269364025,82,1,Sudden,Speed
678,20.300710283408,83,1,Sudden,Speed
678,25.41439372045592,84,1,Sudden,Speed
678,25.41439372045592,85,1,Sudden,Speed
678,13.733986425479822,86,1,Sudden,Speed
678,24.964027851924794,87,1,Sudden,Speed
678,33.87322040598702,88,1,Sudden,Speed
678,31.213758503677322,89,1,Sudden,Speed
678,19.014924060995657,90,1,Sudden,Speed
678,16.3174572118563,91,1,Sudden,Speed
678,12.391871971444079,92,1,Sudden,Speed
678,20.963606870299333,93,1,Sudden,Speed
678,28.28265090891214,94,1,Sudden,Speed
678,28.28265090891214,95,1,Sudden,Speed
678,11.889667975449369,96,1,Sudden,Speed
678,19.360291133133195,97,1,Sudden,Speed
678,13.592296027286517,98,1,Sudden,Speed
678,29.409891857918485,99,1,Sudden,Speed
678,16.106488562400894,100,1,Sudden,Speed
678,15.843702061969143,101,1,Sudden,Speed
678,16.625819567890005,102,1,Sudden,Speed
678,16.504451272184554,103,1,Sudden,Speed
678,45.00169402189316,104,1,Sudden,Speed
678,14.516637274359429,105,1,Sudden,Speed
678,23.618249320640686,106,1,Sudden,Speed
678,23.618249320640686,107,1,Sudden,Speed
678,13.106447611011413,108,1,Sudden,Speed
678,8.154000077712695,109,1,Sudden,Speed
678,11.15590171069611,110,1,Sudden,Speed
678,12.379498601463931,111,1,Sudden,Speed
678,4.557938005063501,112,1,Sudden,Speed
678,26.241812674459627,113,1,Sudden,Speed
678,13.532752182057537,114,1,Sudden,Speed
678,18.785076489711823,115,1,Sudden,Speed
678,20.606596658259956,116,1,Sudden,Speed
678,8.371514086956854,117,1,Sudden,Speed
678,12.609620065807349,118,1,Sudden,Speed
678,3.3256814208269545,119,1,Sudden,Speed
678,26.753905228824017,120,1,Sudden,Speed
678,10.57646085238834,121,1,Sudden,Speed
678,10.57646085238834,122,1,Sudden,Speed
678,12.892449063514183,123,1,Sudden,Speed
678,24.832511628835533,124,1,Sudden,Speed
678,34.306685789933574,125,1,Sudden,Speed
678,14.583884782260755,126,1,Sudden,Speed
678,6.349487418023409,127,1,Sudden,Speed
678,28.00425170001162,128,2,Sudden,Speed
678,25.13580675269349,129,2,Sudden,Speed
