p_id,Rotation,Emphasis,phase,trial no,block no,avg errors,init errors,init signed errors
688,Sudden,Accuracy,Learning,98,1,0.6294983694141758,1.3801305521613707,1.3801305521613707
688,Sudden,Accuracy,Learning,99,1,0.563431583623119,1.5098658763686073,1.5098658763686073
688,Sudden,Accuracy,Learning,100,1,0.563431583623119,1.5098658763686073,1.5098658763686073
688,Sudden,Accuracy,Learning,101,1,0.1922588670087113,0.0880820304304455,0.0880820304304455
688,Sudden,Accuracy,Learning,102,1,0.1922588670087113,0.0880820304304455,0.0880820304304455
688,Sudden,Accuracy,Learning,103,1,0.7116792973354974,3.0857973948362574,3.0857973948362574
688,Sudden,Accuracy,Learning,104,1,0.7359915714337443,0.5431543839768382,0.5431543839768382
688,Sudden,Accuracy,Learning,105,1,0.4332434102830415,1.394192585540139,1.394192585540139
688,Sudden,Accuracy,Learning,106,1,0.2146671141464618,0.1560633740723009,0.1560633740723009
688,Sudden,Accuracy,Learning,107,1,0.1623425349842568,0.0701892731255958,0.0701892731255958
688,Sudden,Accuracy,Learning,108,1,0.3788754781246689,0.8471512523420799,0.8471512523420799
688,Sudden,Accuracy,Learning,109,1,0.3788754781246689,0.8471512523420799,0.8471512523420799
688,Sudden,Accuracy,Learning,110,1,0.1259266980641337,0.0186727961138777,0.0186727961138777
688,Sudden,Accuracy,Learning,111,1,0.1538448047913674,0.1112216917211532,0.1112216917211532
688,Sudden,Accuracy,Learning,112,1,0.0730088420613996,0.0446922746201336,0.0446922746201336
688,Sudden,Accuracy,Learning,113,1,0.1974444874114172,0.0071271030723108,0.0071271030723108
688,Sudden,Accuracy,Learning,114,1,0.1974444874114172,0.0071271030723108,0.0071271030723108
688,Sudden,Accuracy,Learning,115,1,0.6048910138120089,1.32558437181304,1.32558437181304
688,Sudden,Accuracy,Learning,116,1,0.1386086459850128,0.0736339543694951,0.0736339543694951
688,Sudden,Accuracy,Learning,117,1,0.1489508222112719,0.0819824737977543,0.0819824737977543
688,Sudden,Accuracy,Learning,118,1,0.2066561553525973,0.0492269714032611,-0.0492269714032611
688,Sudden,Accuracy,Learning,119,1,0.1063453864634909,0.0457012531011074,0.0457012531011074
688,Sudden,Accuracy,Learning,120,1,0.1063453864634909,0.0457012531011074,0.0457012531011074
688,Sudden,Accuracy,Learning,121,1,0.0688426804756438,0.0132791519610021,-0.0132791519610021
688,Sudden,Accuracy,Learning,122,1,0.0688426804756438,0.0132791519610021,-0.0132791519610021
688,Sudden,Accuracy,Learning,123,1,0.1328457167857996,0.0734131454824535,0.0734131454824535
688,Sudden,Accuracy,Learning,124,1,0.5332664813351414,0.9367927654919254,0.9367927654919254
688,Sudden,Accuracy,Learning,125,1,0.1562956307607549,0.0178186129136096,-0.0178186129136096
688,Sudden,Accuracy,Learning,126,1,0.6402324491590208,1.4725549580975388,1.4725549580975388
688,Sudden,Accuracy,Learning,127,1,0.1362742667521354,0.0526372827245936,-0.0526372827245936
688,Sudden,Accuracy,Learning,128,2,0.4814924489860486,1.0393899851439627,1.0393899851439627
688,Sudden,Accuracy,Learning,129,2,0.1236751300099306,0.0922054502007406,0.0922054502007406
688,Sudden,Accuracy,Learning,130,2,0.1236751300099306,0.0922054502007406,0.0922054502007406
688,Sudden,Accuracy,Learning,131,2,0.1192514880516521,0.0812978150732785,0.0812978150732785
688,Sudden,Accuracy,Learning,132,2,0.0889239104521999,0.0098710524016257,0.0098710524016257
688,Sudden,Accuracy,Learning,133,2,0.1210022793720408,0.0048158708004603,-0.0048158708004603
688,Sudden,Accuracy,Learning,134,2,0.5381823733682312,1.4145592468783226,1.4145592468783226
688,Sudden,Accuracy,Learning,135,2,0.1127242521805556,0.0241365726567199,0.0241365726567199
688,Sudden,Accuracy,Learning,136,2,0.1123392446711988,0.0841324313173705,0.0841324313173705
688,Sudden,Accuracy,Learning,137,2,0.0782773271861679,0.0334854213331149,0.0334854213331149
688,Sudden,Accuracy,Learning,138,2,0.1100198728744439,0.1760523316692065,0.1760523316692065
688,Sudden,Accuracy,Learning,139,2,0.0814031586795711,0.0443643982041911,-0.0443643982041911
688,Sudden,Accuracy,Learning,140,2,0.101882525297606,0.1402746670598607,0.1402746670598607
688,Sudden,Accuracy,Learning,141,2,0.0845126656470001,0.0489001050178401,0.0489001050178401
688,Sudden,Accuracy,Learning,142,2,0.072175323473568,0.073294001775649,-0.073294001775649
688,Sudden,Accuracy,Learning,143,2,0.072175323473568,0.073294001775649,-0.073294001775649
688,Sudden,Accuracy,Learning,144,2,0.0704218810928977,0.0360300283271509,0.0360300283271509
688,Sudden,Accuracy,Learning,145,2,0.0862403143636629,0.047905010517556,0.047905010517556
688,Sudden,Accuracy,Learning,146,2,0.1035864297004683,0.0547585626175091,-0.0547585626175091
688,Sudden,Accuracy,Learning,147,2,0.1842165354291326,0.0192375692331936,-0.0192375692331936
688,Sudden,Accuracy,Learning,148,2,0.2207061508717308,0.6904178218104418,0.6904178218104418
688,Sudden,Accuracy,Learning,149,2,0.0569618783555526,0.090525713043491,-0.090525713043491
688,Sudden,Accuracy,Learning,150,2,0.0569618783555526,0.090525713043491,-0.090525713043491
688,Sudden,Accuracy,Learning,151,2,0.1673445696848947,0.153630252320329,-0.153630252320329
688,Sudden,Accuracy,Learning,152,2,0.1060589410583833,0.097821413406824,-0.097821413406824
688,Sudden,Accuracy,Learning,153,2,0.0514888133272634,0.0672564310032855,-0.0672564310032855
688,Sudden,Accuracy,Learning,154,2,0.1188800346612478,0.1400717735160822,-0.1400717735160822
688,Sudden,Accuracy,Learning,155,2,0.8376989636565512,1.5794164218430184,1.5794164218430184
688,Sudden,Accuracy,Learning,156,2,0.0354864986881681,0.0412618280271834,-0.0412618280271834
688,Sudden,Accuracy,Learning,157,2,0.0722591710449296,0.0781948944650995,0.0781948944650995
688,Sudden,Accuracy,Learning,158,2,0.0673507481538735,0.0889414867522094,-0.0889414867522094
688,Sudden,Accuracy,Learning,159,2,0.0930504167602843,0.0322599426788893,-0.0322599426788893
688,Sudden,Accuracy,Learning,160,2,0.105868724281907,0.1770725964418703,0.1770725964418703
688,Sudden,Accuracy,Learning,161,2,0.1371368885400392,0.0398586927963268,-0.0398586927963268
688,Sudden,Accuracy,Learning,162,2,0.1371368885400392,0.0398586927963268,-0.0398586927963268
688,Sudden,Accuracy,Learning,163,2,0.1540973163560409,0.080859061971433,-0.080859061971433
688,Sudden,Accuracy,Learning,164,2,0.1031587704517482,0.0753131030996136,0.0753131030996136
688,Sudden,Accuracy,Learning,165,2,0.1297242729667627,0.116097543915881,0.116097543915881
688,Sudden,Accuracy,Learning,166,2,0.0973163830250417,0.0151306219787803,-0.0151306219787803
688,Sudden,Accuracy,Learning,167,2,0.7816058232363893,1.4817170868764913,1.4817170868764913
688,Sudden,Accuracy,Learning,168,2,0.7816058232363893,1.4817170868764913,1.4817170868764913
688,Sudden,Accuracy,Learning,169,2,0.0859479596160469,0.1343115000633116,0.1343115000633116
688,Sudden,Accuracy,Learning,170,2,0.0497645202546733,0.0233843040393402,0.0233843040393402
688,Sudden,Accuracy,Learning,171,2,0.0497645202546733,0.0233843040393402,0.0233843040393402
688,Sudden,Accuracy,Learning,172,2,0.1679421616152799,0.0656644713212471,0.0656644713212471
688,Sudden,Accuracy,Learning,173,2,0.1679421616152799,0.0656644713212471,0.0656644713212471
688,Sudden,Accuracy,Learning,174,2,0.1582227794924556,0.0113069386178427,0.0113069386178427
688,Sudden,Accuracy,Learning,175,2,0.1098635390619204,0.0471274334738652,-0.0471274334738652
688,Sudden,Accuracy,Learning,176,2,0.14524082817818,0.0742627111248289,0.0742627111248289
688,Sudden,Accuracy,Learning,177,2,0.2025667413558364,0.2898767938045586,0.2898767938045586
688,Sudden,Accuracy,Learning,178,2,0.1248609391384492,0.0247042053123656,0.0247042053123656
688,Sudden,Accuracy,Learning,179,2,0.0660319411895438,0.0354443440644882,0.0354443440644882
688,Sudden,Accuracy,Learning,180,2,0.9833665213122452,1.4248447422523547,1.4248447422523547
688,Sudden,Accuracy,Learning,181,2,0.4391359062792512,0.2008959297421217,0.2008959297421217
688,Sudden,Accuracy,Learning,182,2,0.1025252291866362,0.0067131550812719,0.0067131550812719
688,Sudden,Accuracy,Learning,183,2,0.3917260335678286,1.3483081760658813,1.3483081760658813
688,Sudden,Accuracy,Learning,184,2,0.0921945168482087,0.1507794495670059,-0.1507794495670059
688,Sudden,Accuracy,Learning,185,2,0.0905682490552758,0.0473778791321428,0.0473778791321428
688,Sudden,Accuracy,Learning,186,2,0.0732103511688645,0.0028564549780279,0.0028564549780279
688,Sudden,Accuracy,Learning,187,2,0.0732103511688645,0.0028564549780279,0.0028564549780279
688,Sudden,Accuracy,Learning,188,2,0.078575644441096,0.0356721058466048,0.0356721058466048
688,Sudden,Accuracy,Learning,189,2,0.1219992232556013,0.0899062267060587,-0.0899062267060587
688,Sudden,Accuracy,Learning,190,2,0.060523971815984,0.0360382357142675,0.0360382357142675
688,Sudden,Accuracy,Learning,191,2,0.1034891823738228,0.0330896078967511,-0.0330896078967511
688,Sudden,Accuracy,Learning,192,3,0.153527325446794,0.2616710399481928,-0.2616710399481928
688,Sudden,Accuracy,Learning,193,3,0.121935043259913,0.0344503785449213,-0.0344503785449213
688,Sudden,Accuracy,Learning,194,3,0.063340440514544,0.0973241858306477,-0.0973241858306477
688,Sudden,Accuracy,Learning,195,3,0.1084820447870235,0.1754363434280815,-0.1754363434280815
688,Sudden,Accuracy,Learning,196,3,0.0780264941919453,0.0773745537464147,0.0773745537464147
688,Sudden,Accuracy,Learning,197,3,0.0423088776247424,0.046870359333023,-0.046870359333023
688,Sudden,Accuracy,Learning,198,3,0.0423088776247424,0.046870359333023,-0.046870359333023
688,Sudden,Accuracy,Learning,199,3,0.0460046395296028,0.0320345148642148,-0.0320345148642148
688,Sudden,Accuracy,Learning,200,3,0.1150901172794552,0.1124805846038429,0.1124805846038429
688,Sudden,Accuracy,Learning,201,3,0.0940851332991431,0.0599047545502358,-0.0599047545502358
688,Sudden,Accuracy,Learning,202,3,0.0940851332991431,0.0599047545502358,-0.0599047545502358
688,Sudden,Accuracy,Learning,203,3,0.0612932095370007,0.1330639905280153,0.1330639905280153
688,Sudden,Accuracy,Learning,204,3,0.6713417555591608,1.406700834878181,1.406700834878181
688,Sudden,Accuracy,Learning,205,3,0.6713417555591608,1.406700834878181,1.406700834878181
688,Sudden,Accuracy,Learning,206,3,0.6175629678593646,1.5344533880375957,1.5344533880375957
688,Sudden,Accuracy,Learning,207,3,0.4853708438898422,1.508794710680256,1.508794710680256
688,Sudden,Accuracy,Learning,208,3,0.1009279758313804,0.0075976305660548,0.0075976305660548
688,Sudden,Accuracy,Learning,209,3,0.1159474681373792,0.0627867891048944,-0.0627867891048944
688,Sudden,Accuracy,Learning,210,3,0.0991816855052437,0.0009834680483601,-0.0009834680483601
688,Sudden,Accuracy,Learning,211,3,0.0991816855052437,0.0009834680483601,-0.0009834680483601
688,Sudden,Accuracy,Learning,212,3,0.0945946990963408,0.0944092044275622,0.0944092044275622
688,Sudden,Accuracy,Learning,213,3,0.0945946990963408,0.0944092044275622,0.0944092044275622
688,Sudden,Accuracy,Learning,214,3,0.0873174415710525,0.0644526919112621,0.0644526919112621
688,Sudden,Accuracy,Learning,215,3,0.0873174415710525,0.0644526919112621,0.0644526919112621
688,Sudden,Accuracy,Learning,216,3,0.524813049267991,1.3331663160069218,1.3331663160069218
688,Sudden,Accuracy,Learning,217,3,0.1121961876459108,0.0662485501640645,-0.0662485501640645
688,Sudden,Accuracy,Learning,218,3,0.1121961876459108,0.0662485501640645,-0.0662485501640645
688,Sudden,Accuracy,Learning,219,3,0.0723638341456661,0.0173737980189145,-0.0173737980189145
688,Sudden,Accuracy,Learning,220,3,0.0893745861983962,0.1034952057894939,0.1034952057894939
688,Sudden,Accuracy,Learning,221,3,0.0512482391795082,0.0115290511192049,-0.0115290511192049
688,Sudden,Accuracy,Learning,222,3,0.0762069392869135,0.1188616259774433,0.1188616259774433
688,Sudden,Accuracy,Learning,223,3,0.1326547586203003,0.123127879627907,-0.123127879627907
688,Sudden,Accuracy,Learning,224,3,0.0664997126391058,0.0653994642211518,0.0653994642211518
688,Sudden,Accuracy,Learning,225,3,0.052779606805232,0.0847550013320887,-0.0847550013320887
688,Sudden,Accuracy,Learning,226,3,0.0743047515753137,0.0338030972485382,0.0338030972485382
688,Sudden,Accuracy,Learning,227,3,0.0342062291681512,0.031428583899907,0.031428583899907
688,Sudden,Accuracy,Learning,228,3,0.0454782911441198,0.0603173039762882,-0.0603173039762882
688,Sudden,Accuracy,Learning,229,3,0.081623342300567,0.1255417232605981,-0.1255417232605981
688,Sudden,Accuracy,Learning,230,3,0.1622662044822287,0.0550743664473936,0.0550743664473936
688,Sudden,Accuracy,Learning,231,3,0.8422844708390775,1.516657501914603,1.516657501914603
688,Sudden,Accuracy,Learning,232,3,0.0710367223121602,0.0770226096691835,0.0770226096691835
688,Sudden,Accuracy,Learning,233,3,0.1531343581249102,0.0268169572687061,0.0268169572687061
688,Sudden,Accuracy,Learning,234,3,0.0708863126765819,0.0863446743762025,0.0863446743762025
688,Sudden,Accuracy,Learning,235,3,0.0671057853826503,0.0938701889910549,0.0938701889910549
688,Sudden,Accuracy,Learning,236,3,0.1755705989178699,0.124920756925726,-0.124920756925726
688,Sudden,Accuracy,Learning,237,3,0.0491726821631713,0.0063693406186437,-0.0063693406186437
688,Sudden,Accuracy,Learning,238,3,0.1482773680065556,0.0620842232231232,0.0620842232231232
688,Sudden,Accuracy,Learning,239,3,0.5233472952250149,0.1350908906327693,0.1350908906327693
688,Sudden,Accuracy,Learning,240,3,0.0765361438818004,0.1253239864915465,0.1253239864915465
688,Sudden,Accuracy,Learning,241,3,0.1322465720018531,0.0173372213549589,0.0173372213549589
688,Sudden,Accuracy,Learning,242,3,0.0902314239355495,0.0006036216572244,-0.0006036216572244
688,Sudden,Accuracy,Learning,243,3,0.6147003079090427,1.6303799913030292,1.6303799913030292
688,Sudden,Accuracy,Learning,244,3,0.0536532970599287,0.1021035103110083,-0.1021035103110083
688,Sudden,Accuracy,Learning,245,3,0.1036444128867022,0.001842017637129,0.001842017637129
688,Sudden,Accuracy,Learning,246,3,0.0700684246619559,0.0380543790430865,0.0380543790430865
688,Sudden,Accuracy,Learning,247,3,0.0961127958117281,0.1454808257172242,-0.1454808257172242
688,Sudden,Accuracy,Learning,248,3,0.1035317480292376,0.2405484712267591,-0.2405484712267591
688,Sudden,Accuracy,Learning,249,3,0.0949290968484386,0.0344551343240017,-0.0344551343240017
688,Sudden,Accuracy,Learning,250,3,0.0480023583694147,0.0352543576416151,0.0352543576416151
688,Sudden,Accuracy,Learning,251,3,0.0480023583694147,0.0352543576416151,0.0352543576416151
688,Sudden,Accuracy,Learning,252,3,0.0893006504647599,0.1135739016659022,-0.1135739016659022
688,Sudden,Accuracy,Learning,253,3,0.1079479020859242,0.0138793332909731,0.0138793332909731
688,Sudden,Accuracy,Learning,254,3,0.1079479020859242,0.0138793332909731,0.0138793332909731
688,Sudden,Accuracy,Learning,255,3,0.0801177936347719,0.0123499108893813,0.0123499108893813
688,Sudden,Accuracy,Learning,256,4,0.1949002460019652,0.1936889077866026,0.1936889077866026
688,Sudden,Accuracy,Learning,257,4,0.0548194777215571,0.0023930134500676,-0.0023930134500676
688,Sudden,Accuracy,Learning,258,4,0.0682185910888843,0.0754170509268516,-0.0754170509268516
688,Sudden,Accuracy,Learning,259,4,0.0700460743483006,0.0436040293729979,0.0436040293729979
688,Sudden,Accuracy,Learning,260,4,0.2158015721153786,0.0571691398813504,-0.0571691398813504
688,Sudden,Accuracy,Learning,261,4,0.2158015721153786,0.0571691398813504,-0.0571691398813504
688,Sudden,Accuracy,Learning,262,4,0.0494279811875756,0.0025640969448224,0.0025640969448224
688,Sudden,Accuracy,Learning,263,4,0.0494279811875756,0.0025640969448224,0.0025640969448224
688,Sudden,Accuracy,Learning,264,4,0.1030758947634668,0.0612487156906928,0.0612487156906928
688,Sudden,Accuracy,Learning,265,4,0.065701956485964,0.0845914731441682,0.0845914731441682
688,Sudden,Accuracy,Learning,266,4,0.0318116539641791,0.0299578840107274,-0.0299578840107274
688,Sudden,Accuracy,Learning,267,4,0.7876410526060648,1.469188765710851,1.469188765710851
688,Sudden,Accuracy,Learning,268,4,0.0903667239013469,0.04539886297467,0.04539886297467
688,Sudden,Accuracy,Learning,269,4,0.0903667239013469,0.04539886297467,0.04539886297467
688,Sudden,Accuracy,Learning,270,4,0.0676001463599794,0.1040239672825436,0.1040239672825436
688,Sudden,Accuracy,Learning,271,4,0.0676001463599794,0.1040239672825436,0.1040239672825436
688,Sudden,Accuracy,Learning,272,4,0.120659754201079,0.0933391427497993,0.0933391427497993
688,Sudden,Accuracy,Learning,273,4,0.0714191216879091,0.031385691072168,0.031385691072168
688,Sudden,Accuracy,Learning,274,4,0.0544614807099266,0.0038722889189167,-0.0038722889189167
688,Sudden,Accuracy,Learning,275,4,0.0544614807099266,0.0038722889189167,-0.0038722889189167
688,Sudden,Accuracy,Learning,276,4,0.0551703665479573,0.0041017650574698,-0.0041017650574698
688,Sudden,Accuracy,Learning,277,4,0.2825230438727122,0.2900570753359954,0.2900570753359954
688,Sudden,Accuracy,Learning,278,4,0.0800908110270841,0.0867478876766835,0.0867478876766835
688,Sudden,Accuracy,Learning,279,4,0.1411703934858723,0.1358515889584334,0.1358515889584334
688,Sudden,Accuracy,Learning,280,4,0.1161966062242059,0.1857044734537325,0.1857044734537325
688,Sudden,Accuracy,Learning,281,4,0.1646611874141542,0.2329593064493874,-0.2329593064493874
688,Sudden,Accuracy,Learning,282,4,0.0815091059172318,0.0926482235009907,-0.0926482235009907
688,Sudden,Accuracy,Learning,283,4,0.0815091059172318,0.0926482235009907,-0.0926482235009907
688,Sudden,Accuracy,Learning,284,4,0.1383849185829234,0.2203823140088633,-0.2203823140088633
688,Sudden,Accuracy,Learning,285,4,0.0697450277055597,0.0346027152645989,-0.0346027152645989
688,Sudden,Accuracy,Learning,286,4,0.0497627657599746,0.0166548448483195,-0.0166548448483195
688,Sudden,Accuracy,Learning,287,4,0.0638111900557605,0.0553818463568445,0.0553818463568445
688,Sudden,Accuracy,Learning,288,4,0.0350027773163329,0.0866719761708981,-0.0866719761708981
688,Sudden,Accuracy,Learning,289,4,0.0350027773163329,0.0866719761708981,-0.0866719761708981
688,Sudden,Accuracy,Learning,290,4,0.0452136066027521,0.0717789284540239,0.0717789284540239
688,Sudden,Accuracy,Learning,291,4,0.0452136066027521,0.0717789284540239,0.0717789284540239
688,Sudden,Accuracy,Learning,292,4,0.119233071744091,0.0217475224241772,-0.0217475224241772
688,Sudden,Accuracy,Learning,293,4,0.0772574940315632,0.0408073547161634,-0.0408073547161634
688,Sudden,Accuracy,Learning,294,4,0.0772574940315632,0.0408073547161634,-0.0408073547161634
688,Sudden,Accuracy,Learning,295,4,0.0492816741497455,0.0599194366398822,-0.0599194366398822
688,Sudden,Accuracy,Learning,296,4,0.1482454815526931,0.0955952486304331,0.0955952486304331
688,Sudden,Accuracy,Learning,297,4,0.0801926848753357,0.0014713084038853,0.0014713084038853
688,Sudden,Accuracy,Learning,298,4,0.0801926848753357,0.0014713084038853,0.0014713084038853
688,Sudden,Accuracy,Learning,299,4,0.0515385994389403,0.0062127080552235,0.0062127080552235
688,Sudden,Accuracy,Learning,300,4,0.0474954910772877,0.0617207659688963,-0.0617207659688963
688,Sudden,Accuracy,Learning,301,4,0.6405056086209285,1.4940244355251189,1.4940244355251189
688,Sudden,Accuracy,Learning,302,4,0.0707981571141204,0.091084101634312,-0.091084101634312
688,Sudden,Accuracy,Learning,303,4,0.0620560684971062,0.0842353170221205,-0.0842353170221205
688,Sudden,Accuracy,Learning,304,4,0.0482355149182696,0.141516714006353,0.141516714006353
688,Sudden,Accuracy,Learning,305,4,0.0868136120433854,0.0163605237590253,0.0163605237590253
688,Sudden,Accuracy,Learning,306,4,0.1535723979138069,0.1215800637403102,-0.1215800637403102
688,Sudden,Accuracy,Learning,307,4,0.1835232228866881,0.1659473992895057,0.1659473992895057
688,Sudden,Accuracy,Learning,308,4,0.1835232228866881,0.1659473992895057,0.1659473992895057
688,Sudden,Accuracy,Learning,309,4,0.1227172694485128,0.0030374526903705,-0.0030374526903705
688,Sudden,Accuracy,Learning,310,4,0.1227172694485128,0.0030374526903705,-0.0030374526903705
688,Sudden,Accuracy,Learning,311,4,0.0534597989673674,0.103553177531858,-0.103553177531858
688,Sudden,Accuracy,Learning,312,4,0.0591446397926224,0.0009633504873983,0.0009633504873983
688,Sudden,Accuracy,Learning,313,4,0.0591446397926224,0.0009633504873983,0.0009633504873983
688,Sudden,Accuracy,Learning,314,4,0.6571343123993294,1.4676754253208106,1.4676754253208106
688,Sudden,Accuracy,Learning,315,4,0.095867645285653,0.1513538730042405,0.1513538730042405
688,Sudden,Accuracy,Learning,316,4,0.095867645285653,0.1513538730042405,0.1513538730042405
688,Sudden,Accuracy,Learning,317,4,0.0608653160174927,0.0584629234396088,0.0584629234396088
688,Sudden,Accuracy,Learning,318,4,0.0608653160174927,0.0584629234396088,0.0584629234396088
688,Sudden,Accuracy,Learning,319,4,0.0318852336007742,0.0347290871277218,-0.0347290871277218
688,Sudden,Accuracy,Learning,320,5,0.0318852336007742,0.0347290871277218,-0.0347290871277218
688,Sudden,Accuracy,Learning,321,5,0.0612838683090924,0.0788642957658982,-0.0788642957658982
688,Sudden,Accuracy,Learning,322,5,0.7653099682301786,1.4388381291944847,1.4388381291944847
688,Sudden,Accuracy,Learning,323,5,0.7653099682301786,1.4388381291944847,1.4388381291944847
688,Sudden,Accuracy,Learning,324,5,0.1225240405782013,0.1999994694821378,-0.1999994694821378
688,Sudden,Accuracy,Learning,325,5,0.0711995839386969,0.0012856217472359,-0.0012856217472359
688,Sudden,Accuracy,Learning,326,5,0.0997261752450626,0.1568575297431772,-0.1568575297431772
688,Sudden,Accuracy,Learning,327,5,0.0945898581291606,0.1021401011088696,-0.1021401011088696
688,Sudden,Accuracy,Learning,328,5,0.0945898581291606,0.1021401011088696,-0.1021401011088696
688,Sudden,Accuracy,Learning,329,5,0.1297337756324854,0.0178186469677973,0.0178186469677973
688,Sudden,Accuracy,Learning,330,5,0.1297337756324854,0.0178186469677973,0.0178186469677973
688,Sudden,Accuracy,Learning,331,5,0.0810766027284529,0.0329777307537405,-0.0329777307537405
688,Sudden,Accuracy,Learning,332,5,0.0810766027284529,0.0329777307537405,-0.0329777307537405
688,Sudden,Accuracy,Learning,333,5,0.5959410257866713,1.426708137633506,1.426708137633506
688,Sudden,Accuracy,Learning,334,5,0.5959410257866713,1.426708137633506,1.426708137633506
688,Sudden,Accuracy,Learning,335,5,0.1001080104283469,0.0747882042089543,-0.0747882042089543
688,Sudden,Accuracy,Learning,336,5,0.1541369596428222,0.003829218024036,0.003829218024036
688,Sudden,Accuracy,Learning,337,5,0.1684955091768245,0.0350733305332269,0.0350733305332269
688,Sudden,Accuracy,Learning,338,5,0.098862740987451,0.081873091100016,-0.081873091100016
688,Sudden,Accuracy,Learning,339,5,0.098862740987451,0.081873091100016,-0.081873091100016
688,Sudden,Accuracy,Learning,340,5,0.0226967957513974,0.0657649432770678,-0.0657649432770678
688,Sudden,Accuracy,Learning,341,5,0.1748713987947081,0.2361358575133604,-0.2361358575133604
688,Sudden,Accuracy,Learning,342,5,0.1748713987947081,0.2361358575133604,-0.2361358575133604
688,Sudden,Accuracy,Learning,343,5,0.1481823668543811,0.1370195715576763,-0.1370195715576763
688,Sudden,Accuracy,Learning,344,5,0.1481823668543811,0.1370195715576763,-0.1370195715576763
688,Sudden,Accuracy,Learning,345,5,0.2335117311636024,0.1513715506586388,0.1513715506586388
688,Sudden,Accuracy,Learning,346,5,0.0423164142183773,0.012532300182866,0.012532300182866
688,Sudden,Accuracy,Learning,347,5,0.024706911637487,0.0411676357280207,-0.0411676357280207
688,Sudden,Accuracy,Learning,348,5,0.1338816648934047,0.1109286236098518,-0.1109286236098518
688,Sudden,Accuracy,Learning,349,5,0.0358077154457025,0.0086837038211975,0.0086837038211975
688,Sudden,Accuracy,Learning,350,5,0.0428681196189048,0.1005748648338551,0.1005748648338551
688,Sudden,Accuracy,Learning,351,5,0.2590778123795497,0.0477120450671116,-0.0477120450671116
688,Sudden,Accuracy,Learning,352,5,0.0459527443728547,0.0080310127581404,0.0080310127581404
688,Sudden,Accuracy,Learning,353,5,0.1759199799305505,0.0786554181239053,-0.0786554181239053
688,Sudden,Accuracy,Learning,354,5,0.1759199799305505,0.0786554181239053,-0.0786554181239053
688,Sudden,Accuracy,Learning,355,5,0.1392998437051361,0.043402569870858,-0.043402569870858
688,Sudden,Accuracy,Learning,356,5,0.1392998437051361,0.043402569870858,-0.043402569870858
688,Sudden,Accuracy,Learning,357,5,0.0377825334327717,0.0876894339358226,-0.0876894339358226
688,Sudden,Accuracy,Learning,358,5,0.7142095701659616,0.2787193468618218,0.2787193468618218
688,Sudden,Accuracy,Learning,359,5,0.156666691604912,0.3741675190259573,0.3741675190259573
688,Sudden,Accuracy,Learning,360,5,0.0256017109690823,0.074461009680107,-0.074461009680107
688,Sudden,Accuracy,Learning,361,5,0.0256017109690823,0.074461009680107,-0.074461009680107
688,Sudden,Accuracy,Learning,362,5,0.06124190562918,0.0140540846246841,-0.0140540846246841
688,Sudden,Accuracy,Learning,363,5,0.06124190562918,0.0140540846246841,-0.0140540846246841
688,Sudden,Accuracy,Learning,364,5,0.1008759196147084,0.0745944314558295,-0.0745944314558295
688,Sudden,Accuracy,Learning,365,5,0.0598633974908363,0.1862177986400682,-0.1862177986400682
688,Sudden,Accuracy,Learning,366,5,0.1735451976653926,0.1188121627197011,-0.1188121627197011
688,Sudden,Accuracy,Learning,367,5,0.0685827651935624,0.0628438361849719,-0.0628438361849719
688,Sudden,Accuracy,Learning,368,5,0.0685827651935624,0.0628438361849719,-0.0628438361849719
688,Sudden,Accuracy,Learning,369,5,0.10174798596544,0.2039379929238312,-0.2039379929238312
688,Sudden,Accuracy,Learning,370,5,0.10174798596544,0.2039379929238312,-0.2039379929238312
688,Sudden,Accuracy,Learning,371,5,0.0454607198299865,0.0373394225795582,-0.0373394225795582
688,Sudden,Accuracy,Learning,372,5,0.0998783499583643,0.1561365984300372,-0.1561365984300372
688,Sudden,Accuracy,Learning,373,5,0.1414296414048824,0.039288545640073,-0.039288545640073
688,Sudden,Accuracy,Learning,374,5,0.1008314094064076,0.0715337859311358,0.0715337859311358
688,Sudden,Accuracy,Learning,375,5,0.091156068044098,0.1433823568264818,-0.1433823568264818
688,Sudden,Accuracy,Learning,376,5,0.1418435402598717,0.0606538202852742,-0.0606538202852742
688,Sudden,Accuracy,Learning,377,5,0.1815115413999325,0.0591949664875229,-0.0591949664875229
688,Sudden,Accuracy,Learning,378,5,0.1815115413999325,0.0591949664875229,-0.0591949664875229
688,Sudden,Accuracy,Learning,379,5,0.0625423158774715,0.0730632475795108,-0.0730632475795108
688,Sudden,Accuracy,Learning,380,5,0.0727573388337017,0.062080187717877,0.062080187717877
688,Sudden,Accuracy,Learning,381,5,0.0899105512622989,0.1955084684957233,-0.1955084684957233
688,Sudden,Accuracy,Learning,382,5,0.073992340663883,0.0554985052457136,-0.0554985052457136
688,Sudden,Accuracy,Learning,383,5,0.1195866839010893,0.0873052508787357,0.0873052508787357
688,Sudden,Accuracy,Learning,384,6,0.113394828802302,0.0866895135026961,0.0866895135026961
688,Sudden,Accuracy,Learning,385,6,0.1205230326102191,0.1800888100545247,-0.1800888100545247
688,Sudden,Accuracy,Learning,386,6,0.0749712595909057,0.0554985052457176,0.0554985052457176
688,Sudden,Accuracy,Learning,387,6,0.0593476827398496,0.0049686348520772,-0.0049686348520772
