,participant_id,trial_no,block_no,errors,emphasis,rotation
20155,26,187,2,1.6557964860444385,Accuracy,Sudden
20156,26,188,2,1.6363308562874894,Accuracy,Sudden
20157,26,189,2,1.613300641125106,Accuracy,Sudden
20158,26,190,2,1.5752292872320888,Accuracy,Sudden
20159,26,191,2,1.5146896472098406,Accuracy,Sudden
20160,26,192,3,1.4425160907159629,Accuracy,Sudden
20161,26,193,3,1.3903535014182509,Accuracy,Sudden
20162,26,194,3,1.3904115511692399,Accuracy,Sudden
20163,26,195,3,1.4469514310185176,Accuracy,Sudden
20164,26,196,3,1.5312791065802989,Accuracy,Sudden
20165,26,197,3,1.6052336957764601,Accuracy,Sudden
20166,26,198,3,1.6462607088046648,Accuracy,Sudden
20167,26,199,3,1.6534807094925252,Accuracy,Sudden
20168,26,200,3,1.6391359772873932,Accuracy,Sudden
20169,26,201,3,1.6184856072530673,Accuracy,Sudden
20170,26,202,3,1.6025444923960963,Accuracy,Sudden
20171,26,203,3,1.5919631397400895,Accuracy,Sudden
20172,26,204,3,1.5794580443788355,Accuracy,Sudden
20173,26,205,3,1.562706910651126,Accuracy,Sudden
20174,26,206,3,1.5494579619129654,Accuracy,Sudden
20175,26,207,3,1.5465754183895948,Accuracy,Sudden
20176,26,208,3,1.550055870677197,Accuracy,Sudden
20177,26,209,3,1.5483397878132594,Accuracy,Sudden
20178,26,210,3,1.532769537417285,Accuracy,Sudden
20179,26,211,3,1.5054820070601709,Accuracy,Sudden
20180,26,212,3,1.4798801491476654,Accuracy,Sudden
20181,26,213,3,1.4734430057272974,Accuracy,Sudden
20182,26,214,3,1.4968535325633978,Accuracy,Sudden
20183,26,215,3,1.5472342930838574,Accuracy,Sudden
20184,26,216,3,1.609681489431079,Accuracy,Sudden
20185,26,217,3,1.6657542048595546,Accuracy,Sudden
20186,26,218,3,1.6969206832854926,Accuracy,Sudden
20187,26,219,3,1.6791085137207582,Accuracy,Sudden
20188,26,220,3,1.5953341653861148,Accuracy,Sudden
20189,26,221,3,1.4698242728889372,Accuracy,Sudden
20190,26,222,3,1.3673763821402352,Accuracy,Sudden
20191,26,223,3,1.3366405643910926,Accuracy,Sudden
20192,26,224,3,1.3687731506704235,Accuracy,Sudden
20193,26,225,3,1.4247501241919214,Accuracy,Sudden
20194,26,226,3,1.4845781737862371,Accuracy,Sudden
20195,26,227,3,1.551050149530883,Accuracy,Sudden
20196,26,228,3,1.6163742181951481,Accuracy,Sudden
20197,26,229,3,1.649581478340941,Accuracy,Sudden
20198,26,230,3,1.625555685181262,Accuracy,Sudden
20199,26,231,3,1.5575837745635819,Accuracy,Sudden
20200,26,232,3,1.4914307740563508,Accuracy,Sudden
20201,26,233,3,1.4675850226752285,Accuracy,Sudden
20202,26,234,3,1.4903034776768025,Accuracy,Sudden
20203,26,235,3,1.5292289382249606,Accuracy,Sudden
20204,26,236,3,1.5491582830257578,Accuracy,Sudden
20205,26,237,3,1.5388295653200679,Accuracy,Sudden
20206,26,238,3,1.514251809535489,Accuracy,Sudden
20207,26,239,3,1.500366617248152,Accuracy,Sudden
20208,26,240,3,1.5122427100288145,Accuracy,Sudden
20209,26,241,3,1.5488909761077811,Accuracy,Sudden
20210,26,242,3,1.5997126358200613,Accuracy,Sudden
20211,26,243,3,1.6529116680128677,Accuracy,Sudden
20212,26,244,3,1.6945918934766808,Accuracy,Sudden
20213,26,245,3,1.703174873960854,Accuracy,Sudden
20214,26,246,3,1.6574996079938171,Accuracy,Sudden
20215,26,247,3,1.5588663419178599,Accuracy,Sudden
20216,26,248,3,1.4390456715054945,Accuracy,Sudden
20217,26,249,3,1.3362833516250119,Accuracy,Sudden
20218,26,250,3,1.2645428279465891,Accuracy,Sudden
20219,26,251,3,1.213620592071254,Accuracy,Sudden
20220,26,252,3,1.1749829878659326,Accuracy,Sudden
20221,26,253,3,1.1562175803542274,Accuracy,Sudden
20222,26,254,3,1.1706365492152875,Accuracy,Sudden
20223,26,255,3,1.2207806080420904,Accuracy,Sudden
20224,26,256,4,1.2942389353997494,Accuracy,Sudden
20225,26,257,4,1.3696242953099413,Accuracy,Sudden
20226,26,258,4,1.4247418758045727,Accuracy,Sudden
20227,26,259,4,1.4477212559675792,Accuracy,Sudden
20228,26,260,4,1.4471510915494368,Accuracy,Sudden
20229,26,261,4,1.4457812181128915,Accuracy,Sudden
20230,26,262,4,1.4574675575520455,Accuracy,Sudden
20231,26,263,4,1.473785839732672,Accuracy,Sudden
20232,26,264,4,1.4816540182093887,Accuracy,Sudden
20233,26,265,4,1.4878168472268696,Accuracy,Sudden
20234,26,266,4,1.5119388581079287,Accuracy,Sudden
20235,26,267,4,1.5574171781188721,Accuracy,Sudden
20236,26,268,4,1.600606526347018,Accuracy,Sudden
20237,26,269,4,1.6122265771273065,Accuracy,Sudden
20238,26,270,4,1.5854305077137543,Accuracy,Sudden
20239,26,271,4,1.5379413080967197,Accuracy,Sudden
20240,26,272,4,1.48812951964615,Accuracy,Sudden
20241,26,273,4,1.4369683520442886,Accuracy,Sudden
20242,26,274,4,1.3789785276502329,Accuracy,Sudden
20243,26,275,4,1.3246258855520108,Accuracy,Sudden
20244,26,276,4,1.3001008358063484,Accuracy,Sudden
20245,26,277,4,1.3218029462522218,Accuracy,Sudden
20246,26,278,4,1.3769706007534082,Accuracy,Sudden
20247,26,279,4,1.4328609708142708,Accuracy,Sudden
20248,26,280,4,1.463961666515906,Accuracy,Sudden
20249,26,281,4,1.4705847048933,Accuracy,Sudden
20250,26,282,4,1.4726701419369483,Accuracy,Sudden
20251,26,283,4,1.4856793343055998,Accuracy,Sudden
20252,26,284,4,1.5073188526225176,Accuracy,Sudden
20253,26,285,4,1.52953231389191,Accuracy,Sudden
20254,26,286,4,1.551522951941644,Accuracy,Sudden
20255,26,287,4,1.5725233362500708,Accuracy,Sudden
20256,26,288,4,1.5842440419183186,Accuracy,Sudden
20257,26,289,4,1.5798129325051062,Accuracy,Sudden
20258,26,290,4,1.5603496451468908,Accuracy,Sudden
20259,26,291,4,1.5263091938868125,Accuracy,Sudden
20260,26,292,4,1.4760151455638033,Accuracy,Sudden
20261,26,293,4,1.4219889396751197,Accuracy,Sudden
20262,26,294,4,1.3965049828229907,Accuracy,Sudden
20263,26,295,4,1.4263924933351493,Accuracy,Sudden
20264,26,296,4,1.5031384992040464,Accuracy,Sudden
20265,26,297,4,1.5858079653801238,Accuracy,Sudden
20266,26,298,4,1.632029934097428,Accuracy,Sudden
20267,26,299,4,1.6236476720345183,Accuracy,Sudden
20268,26,300,4,1.5723816876691648,Accuracy,Sudden
20269,26,301,4,1.5115615180655113,Accuracy,Sudden
20270,26,302,4,1.476605651189601,Accuracy,Sudden
20271,26,303,4,1.4806096732954186,Accuracy,Sudden
20272,26,304,4,1.505878879340419,Accuracy,Sudden
20273,26,305,4,1.5226704345409572,Accuracy,Sudden
20274,26,306,4,1.516197839406611,Accuracy,Sudden
20275,26,307,4,1.494826706155967,Accuracy,Sudden
20276,26,308,4,1.4738111746571083,Accuracy,Sudden
20277,26,309,4,1.4542394850696145,Accuracy,Sudden
20278,26,310,4,1.4210813975048855,Accuracy,Sudden
20279,26,311,4,1.3609162559796202,Accuracy,Sudden
20280,26,312,4,1.278447807601692,Accuracy,Sudden
20281,26,313,4,1.1969490042195474,Accuracy,Sudden
20282,26,314,4,1.14461741930465,Accuracy,Sudden
20283,26,315,4,1.1390049818523291,Accuracy,Sudden
20284,26,316,4,1.1782748218038894,Accuracy,Sudden
20285,26,317,4,1.2401699121154652,Accuracy,Sudden
20286,26,318,4,1.2894615746449558,Accuracy,Sudden
20287,26,319,4,1.296618253403277,Accuracy,Sudden
20288,26,320,5,1.2572593431802965,Accuracy,Sudden
20289,26,321,5,1.1940431383500771,Accuracy,Sudden
20290,26,322,5,1.1399508677749859,Accuracy,Sudden
20291,26,323,5,1.1209794319849002,Accuracy,Sudden
20292,26,324,5,1.147560565929163,Accuracy,Sudden
20293,26,325,5,1.2110444096408683,Accuracy,Sudden
20294,26,326,5,1.2831816389273167,Accuracy,Sudden
20295,26,327,5,1.3271281609092034,Accuracy,Sudden
20296,26,328,5,1.323054744222563,Accuracy,Sudden
20297,26,329,5,1.2864921569128838,Accuracy,Sudden
20298,26,330,5,1.2549004199983647,Accuracy,Sudden
20299,26,331,5,1.253582170451505,Accuracy,Sudden
20300,26,332,5,1.276841806729748,Accuracy,Sudden
20301,26,333,5,1.3025082399509877,Accuracy,Sudden
20302,26,334,5,1.3199465475325927,Accuracy,Sudden
20303,26,335,5,1.3375144299758386,Accuracy,Sudden
20304,26,336,5,1.364165963790317,Accuracy,Sudden
20305,26,337,5,1.3949024881892529,Accuracy,Sudden
20306,26,338,5,1.4186001652067046,Accuracy,Sudden
20307,26,339,5,1.4304417958231137,Accuracy,Sudden
20308,26,340,5,1.4309070009863454,Accuracy,Sudden
20309,26,341,5,1.4209556712658054,Accuracy,Sudden
20310,26,342,5,1.401461022210761,Accuracy,Sudden
20311,26,343,5,1.3708542476961896,Accuracy,Sudden
20312,26,344,5,1.3216561090782915,Accuracy,Sudden
20313,26,345,5,1.2474174014834716,Accuracy,Sudden
20314,26,346,5,1.1587381838702897,Accuracy,Sudden
20315,26,347,5,1.0861210222007074,Accuracy,Sudden
20316,26,348,5,1.0583136706277463,Accuracy,Sudden
20317,26,349,5,1.0791818847528627,Accuracy,Sudden
20318,26,350,5,1.1298886799425052,Accuracy,Sudden
20319,26,351,5,1.188399566043282,Accuracy,Sudden
20320,26,352,5,1.2419580259866307,Accuracy,Sudden
20321,26,353,5,1.2846354550658312,Accuracy,Sudden
20322,26,354,5,1.3103948374055212,Accuracy,Sudden
20323,26,355,5,1.315179271990309,Accuracy,Sudden
20324,26,356,5,1.307820686837418,Accuracy,Sudden
20325,26,357,5,1.310129502239595,Accuracy,Sudden
20326,26,358,5,1.3349532945039637,Accuracy,Sudden
20327,26,359,5,1.3675190522376155,Accuracy,Sudden
20328,26,360,5,1.3779523503453794,Accuracy,Sudden
20329,26,361,5,1.3523084896543265,Accuracy,Sudden
20330,26,362,5,1.3055311208073777,Accuracy,Sudden
20331,26,363,5,1.2639113182980766,Accuracy,Sudden
20332,26,364,5,1.2400337941179622,Accuracy,Sudden
20333,26,365,5,1.2277052907261463,Accuracy,Sudden
20334,26,366,5,1.219182493665357,Accuracy,Sudden
20335,26,367,5,1.218007871501672,Accuracy,Sudden
20336,26,368,5,1.2287767727979118,Accuracy,Sudden
20337,26,369,5,1.2415767312284252,Accuracy,Sudden
20338,26,370,5,1.2401152534055775,Accuracy,Sudden
20339,26,371,5,1.223776894496097,Accuracy,Sudden
20340,26,372,5,1.2098800347248757,Accuracy,Sudden
20341,26,373,5,1.2132196549842718,Accuracy,Sudden
20342,26,374,5,1.2323514307205863,Accuracy,Sudden
20343,26,375,5,1.2571324883955552,Accuracy,Sudden
20344,26,376,5,1.2810146151423802,Accuracy,Sudden
20345,26,377,5,1.3019887313186151,Accuracy,Sudden
20346,26,378,5,1.3155686804382987,Accuracy,Sudden
20347,26,379,5,1.3115394366205115,Accuracy,Sudden
20348,26,380,5,1.2813078460162801,Accuracy,Sudden
20349,26,381,5,1.2324342142540725,Accuracy,Sudden
20350,26,382,5,1.193361714722073,Accuracy,Sudden
20351,26,383,5,1.192690683354948,Accuracy,Sudden
20352,26,384,6,1.2304542894865027,Accuracy,Sudden
20353,26,385,6,1.2778746498411215,Accuracy,Sudden
20354,26,386,6,1.3068202545520142,Accuracy,Sudden
20355,26,387,6,1.3087718218140436,Accuracy,Sudden
20356,26,388,6,1.2863399333839625,Accuracy,Sudden
20357,26,389,6,1.2458004555748914,Accuracy,Sudden
20358,26,390,6,1.2058634078516948,Accuracy,Sudden
20359,26,391,6,1.194963145279923,Accuracy,Sudden
20360,26,392,6,1.2251511673757776,Accuracy,Sudden
20361,26,393,6,1.2754419938340804,Accuracy,Sudden
20362,26,394,6,1.308440439026496,Accuracy,Sudden
20363,26,395,6,1.3009361294306228,Accuracy,Sudden
20364,26,396,6,1.2586705368044364,Accuracy,Sudden
20365,26,397,6,1.2073211499891,Accuracy,Sudden
20366,26,398,6,1.1722818005115365,Accuracy,Sudden
20367,26,399,6,1.1660853997645513,Accuracy,Sudden
20368,26,400,6,1.190174383906355,Accuracy,Sudden
20369,26,401,6,1.2369854102720796,Accuracy,Sudden
20370,26,402,6,1.2840528291434619,Accuracy,Sudden
20371,26,403,6,1.2982927624940281,Accuracy,Sudden
20372,26,404,6,1.2603045254117107,Accuracy,Sudden
20373,26,405,6,1.1836387355714972,Accuracy,Sudden
20374,26,406,6,1.1052425814155615,Accuracy,Sudden
20375,26,407,6,1.0570556636836408,Accuracy,Sudden
20376,26,408,6,1.0443581846024728,Accuracy,Sudden
20377,26,409,6,1.0463243377338411,Accuracy,Sudden
20378,26,410,6,1.036626818794675,Accuracy,Sudden
20379,26,411,6,1.0069165505977393,Accuracy,Sudden
20380,26,412,6,0.9731456015246835,Accuracy,Sudden
20381,26,413,6,0.9612761507592289,Accuracy,Sudden
20382,26,414,6,0.9841831976096083,Accuracy,Sudden
20383,26,415,6,1.0276247819222344,Accuracy,Sudden
20384,26,416,6,1.0587576233171352,Accuracy,Sudden
20385,26,417,6,1.0524114600361982,Accuracy,Sudden
20386,26,418,6,1.012408535408159,Accuracy,Sudden
20387,26,419,6,0.9704654047722325,Accuracy,Sudden
20388,26,420,6,0.9638324252351653,Accuracy,Sudden
20389,26,421,6,1.008342149985468,Accuracy,Sudden
20390,26,422,6,1.0883483250008625,Accuracy,Sudden
20391,26,423,6,1.1713209400265958,Accuracy,Sudden
20392,26,424,6,1.2317121752737534,Accuracy,Sudden
20393,26,425,6,1.2610414481063659,Accuracy,Sudden
20394,26,426,6,1.2605379500249294,Accuracy,Sudden
20395,26,427,6,1.2344000733937945,Accuracy,Sudden
20396,26,428,6,1.1944356891222636,Accuracy,Sudden
20397,26,429,6,1.162004732464218,Accuracy,Sudden
20398,26,430,6,1.1525479296749068,Accuracy,Sudden
20399,26,431,6,1.1600640241523288,Accuracy,Sudden
20400,26,432,6,1.1674089625038597,Accuracy,Sudden
20401,26,433,6,1.17163797797974,Accuracy,Sudden
20402,26,434,6,1.1869135693805397,Accuracy,Sudden
20403,26,435,6,1.2194758299091835,Accuracy,Sudden
20404,26,436,6,1.2518594550793338,Accuracy,Sudden
20405,26,437,6,1.2596808922046703,Accuracy,Sudden
20406,26,438,6,1.236821586744054,Accuracy,Sudden
20407,26,439,6,1.1968582856610144,Accuracy,Sudden
20408,26,440,6,1.1566170281465613,Accuracy,Sudden
20409,26,441,6,1.1273378848523294,Accuracy,Sudden
20410,26,442,6,1.1179050847528866,Accuracy,Sudden
20411,26,443,6,1.1337469725625344,Accuracy,Sudden
20412,26,444,6,1.1693989761253711,Accuracy,Sudden
20413,26,445,6,1.2089192244822224,Accuracy,Sudden
20414,26,446,6,1.236501409454327,Accuracy,Sudden
20415,26,447,6,1.2461072247912401,Accuracy,Sudden
20416,26,448,7,1.2450818374660784,Accuracy,Sudden
20417,26,449,7,1.2502084481115459,Accuracy,Sudden
20418,26,450,7,1.2746201287237935,Accuracy,Sudden
20419,26,451,7,1.3151494480206654,Accuracy,Sudden
20420,26,452,7,1.3558422635297438,Accuracy,Sudden
20421,26,453,7,1.3837467032484276,Accuracy,Sudden
20422,26,454,7,1.3969007069718016,Accuracy,Sudden
20423,26,455,7,1.396165960688874,Accuracy,Sudden
20424,26,456,7,1.3746235900965735,Accuracy,Sudden
20425,26,457,7,1.3239183823431675,Accuracy,Sudden
20426,26,458,7,1.2552926506183735,Accuracy,Sudden
20427,26,459,7,1.2048121261469196,Accuracy,Sudden
20428,26,460,7,1.2049309838485367,Accuracy,Sudden
20429,26,461,7,1.2518828699030258,Accuracy,Sudden
20430,26,462,7,1.3091633490581052,Accuracy,Sudden
20431,26,463,7,1.3393081440458894,Accuracy,Sudden
20432,26,464,7,1.323785601722108,Accuracy,Sudden
20433,26,465,7,1.263872242562446,Accuracy,Sudden
20434,26,466,7,1.1830662201054103,Accuracy,Sudden
20435,26,467,7,1.12338920203534,Accuracy,Sudden
20436,26,468,7,1.1185270693994867,Accuracy,Sudden
20437,26,469,7,1.1664236339586902,Accuracy,Sudden
20438,26,470,7,1.2365700779557327,Accuracy,Sudden
20439,26,471,7,1.2992975108141078,Accuracy,Sudden
20440,26,472,7,1.338805301923381,Accuracy,Sudden
20441,26,473,7,1.3466188597956892,Accuracy,Sudden
20442,26,474,7,1.3211327819388865,Accuracy,Sudden
20443,26,475,7,1.276139255738162,Accuracy,Sudden
20444,26,476,7,1.2356677974733952,Accuracy,Sudden
20445,26,477,7,1.212564688026906,Accuracy,Sudden
20446,26,478,7,1.199528800576884,Accuracy,Sudden
20447,26,479,7,1.1881275949070997,Accuracy,Sudden
20448,26,480,7,1.1905770640117617,Accuracy,Sudden
20449,26,481,7,1.2336936400221987,Accuracy,Sudden
20450,26,482,7,1.3287121352664064,Accuracy,Sudden
20451,26,483,7,1.4484737902352904,Accuracy,Sudden
20452,26,484,7,1.5387607557981018,Accuracy,Sudden
20453,26,485,7,1.558017656197896,Accuracy,Sudden
20454,26,486,7,1.5071116739965877,Accuracy,Sudden
20455,26,487,7,1.420232189699048,Accuracy,Sudden
20456,26,488,7,1.3326861746098864,Accuracy,Sudden
20457,26,489,7,1.26081054947134,Accuracy,Sudden
20458,26,490,7,1.2062191615139015,Accuracy,Sudden
20459,26,491,7,1.1701646380900108,Accuracy,Sudden
20460,26,492,7,1.1595182086695153,Accuracy,Sudden
20461,26,493,7,1.1804544833797914,Accuracy,Sudden
20462,26,494,7,1.2297633396805099,Accuracy,Sudden
20463,26,495,7,1.292969111891656,Accuracy,Sudden
20464,26,496,7,1.349893041340705,Accuracy,Sudden
20465,26,497,7,1.3829450482127865,Accuracy,Sudden
20466,26,498,7,1.382633434397171,Accuracy,Sudden
20467,26,499,7,1.349062917733975,Accuracy,Sudden
20468,26,500,7,1.2918377754993777,Accuracy,Sudden
20469,26,501,7,1.2276492849119611,Accuracy,Sudden
20470,26,502,7,1.171903291223518,Accuracy,Sudden
20471,26,503,7,1.1300299383428145,Accuracy,Sudden
20472,26,504,7,1.09890726584633,Accuracy,Sudden
20473,26,505,7,1.0762442369613,Accuracy,Sudden
20474,26,506,7,1.065842034892341,Accuracy,Sudden
20475,26,507,7,1.075112585187112,Accuracy,Sudden
20476,26,508,7,1.1090220069753016,Accuracy,Sudden
20477,26,509,7,1.1636935101573438,Accuracy,Sudden
20478,26,510,7,1.225184048202446,Accuracy,Sudden
20479,26,511,7,1.2797475234435873,Accuracy,Sudden
20480,26,512,8,1.3253413391646789,Accuracy,Sudden
20481,26,513,8,1.3678875221215143,Accuracy,Sudden
20482,26,514,8,1.4092219468992764,Accuracy,Sudden
20483,26,515,8,1.4451823142620186,Accuracy,Sudden
20484,26,516,8,1.4707948167065215,Accuracy,Sudden
20485,26,517,8,1.4792671762846552,Accuracy,Sudden
20486,26,518,8,1.4591965471046693,Accuracy,Sudden
20487,26,519,8,1.4029111739455558,Accuracy,Sudden
20488,26,520,8,1.3215951941601976,Accuracy,Sudden
20489,26,521,8,1.2467022670945107,Accuracy,Sudden
20490,26,522,8,1.208831435794926,Accuracy,Sudden
20491,26,523,8,1.213317048920888,Accuracy,Sudden
20492,26,524,8,1.2391915746818176,Accuracy,Sudden
20493,26,525,8,1.2613572982248884,Accuracy,Sudden
20494,26,526,8,1.2711590986994112,Accuracy,Sudden
20495,26,527,8,1.2776036286267165,Accuracy,Sudden
20496,26,528,8,1.292545571530889,Accuracy,Sudden
20497,26,529,8,1.3158603365048323,Accuracy,Sudden
20498,26,530,8,1.335100502410966,Accuracy,Sudden
20499,26,531,8,1.336859287681524,Accuracy,Sudden
20500,26,532,8,1.3139116006941325,Accuracy,Sudden
20501,26,533,8,1.2646639082279765,Accuracy,Sudden
20502,26,534,8,1.1950817313298834,Accuracy,Sudden
20503,26,535,8,1.1212796788747315,Accuracy,Sudden
20504,26,536,8,1.062962721199303,Accuracy,Sudden
20505,26,537,8,1.0314149687184675,Accuracy,Sudden
20506,26,538,8,1.0252815242095932,Accuracy,Sudden
20507,26,539,8,1.0351833413028022,Accuracy,Sudden
20508,26,540,8,1.0495475445850884,Accuracy,Sudden
20509,26,541,8,1.0585551675389193,Accuracy,Sudden
20510,26,542,8,1.0551388662092944,Accuracy,Sudden
20511,26,543,8,1.0336227728035252,Accuracy,Sudden
20512,26,544,8,0.9902134066693526,Accuracy,Sudden
20513,26,545,8,0.9279951072484232,Accuracy,Sudden
20514,26,546,8,0.8639635387811269,Accuracy,Sudden
20515,26,547,8,0.8279430539271038,Accuracy,Sudden
20516,26,548,8,0.8444445821390338,Accuracy,Sudden
20517,26,549,8,0.9113216095022869,Accuracy,Sudden
20518,26,550,8,1.0008050715886607,Accuracy,Sudden
20519,26,551,8,1.0821288594139684,Accuracy,Sudden
20520,26,552,8,1.1395999685278178,Accuracy,Sudden
20521,26,553,8,1.1712400614109768,Accuracy,Sudden
20522,26,554,8,1.1782965706590214,Accuracy,Sudden
20523,26,555,8,1.1604418737843605,Accuracy,Sudden
20524,26,556,8,1.1208356370021257,Accuracy,Sudden
20525,26,557,8,1.0720588033550278,Accuracy,Sudden
20526,26,558,8,1.033661298950694,Accuracy,Sudden
20527,26,559,8,1.0238629799921513,Accuracy,Sudden
20528,26,560,8,1.0516728851133716,Accuracy,Sudden
20529,26,561,8,1.1110195090260435,Accuracy,Sudden
20530,26,562,8,1.1809004916194819,Accuracy,Sudden
20531,26,563,8,1.2355007401709117,Accuracy,Sudden
20532,26,564,8,1.2576089985849874,Accuracy,Sudden
20533,26,565,8,1.247484439443695,Accuracy,Sudden
20534,26,566,8,1.2232370902065712,Accuracy,Sudden
20535,26,567,8,1.2088708964311088,Accuracy,Sudden
20536,26,568,8,1.2148833185953336,Accuracy,Sudden
20537,26,569,8,1.2302933229848425,Accuracy,Sudden
20538,26,570,8,1.2370254834594625,Accuracy,Sudden
20539,26,571,8,1.2294716506019547,Accuracy,Sudden
20540,26,572,8,1.2169573613242803,Accuracy,Sudden
20541,26,573,8,1.2111626092926566,Accuracy,Sudden
20542,26,574,8,1.2158645678696856,Accuracy,Sudden
20543,26,575,8,1.2267705367580526,Accuracy,Sudden
20544,26,576,9,1.235150251032578,Accuracy,Sudden
20545,26,577,9,1.2297719290664375,Accuracy,Sudden
20546,26,578,9,1.2008662134507233,Accuracy,Sudden
20547,26,579,9,1.148387965633197,Accuracy,Sudden
20548,26,580,9,1.0859396275750615,Accuracy,Sudden
20549,26,581,9,1.0359757643727139,Accuracy,Sudden
20550,26,582,9,1.0196658921043698,Accuracy,Sudden
20551,26,583,9,1.0442811846634505,Accuracy,Sudden
20552,26,584,9,1.0945733114790217,Accuracy,Sudden
20553,26,585,9,1.1415063634061942,Accuracy,Sudden
20554,26,586,9,1.1662474450859666,Accuracy,Sudden
20555,26,587,9,1.1716616794345325,Accuracy,Sudden
20556,26,588,9,1.166937987676343,Accuracy,Sudden
20557,26,589,9,1.1495732802009793,Accuracy,Sudden
20558,26,590,9,1.1100400414027602,Accuracy,Sudden
20559,26,591,9,1.0501338857746108,Accuracy,Sudden
20560,26,592,9,0.9898673862474582,Accuracy,Sudden
20561,26,593,9,0.9543545965682482,Accuracy,Sudden
20562,26,594,9,0.9529877278397936,Accuracy,Sudden
20563,26,595,9,0.9710704739417233,Accuracy,Sudden
20564,26,596,9,0.982280349180598,Accuracy,Sudden
20565,26,597,9,0.9705295359474433,Accuracy,Sudden
20566,26,598,9,0.9419365379607969,Accuracy,Sudden
20567,26,599,9,0.9190077032163886,Accuracy,Sudden
20568,26,600,9,0.923918467794064,Accuracy,Sudden
20569,26,601,9,0.9630340176484605,Accuracy,Sudden
20570,26,602,9,1.0215778223977372,Accuracy,Sudden
20571,26,603,9,1.0741532809095597,Accuracy,Sudden
20572,26,604,9,1.1062149213084365,Accuracy,Sudden
20573,26,605,9,1.1255748081228458,Accuracy,Sudden
20574,26,606,9,1.1503651191900177,Accuracy,Sudden
20575,26,607,9,1.1879000531997645,Accuracy,Sudden
20576,26,608,9,1.2279388662552742,Accuracy,Sudden
20577,26,609,9,1.2544403252000906,Accuracy,Sudden
20578,26,610,9,1.258999630078042,Accuracy,Sudden
20579,26,611,9,1.2408400141209237,Accuracy,Sudden
20580,26,612,9,1.2003961946639654,Accuracy,Sudden
20581,26,613,9,1.1417696660831789,Accuracy,Sudden
20582,26,614,9,1.0791773193014447,Accuracy,Sudden
20583,26,615,9,1.0309741448192598,Accuracy,Sudden
20584,26,616,9,1.0080740388382898,Accuracy,Sudden
20585,26,617,9,1.015417239459289,Accuracy,Sudden
20586,26,618,9,1.0601018474117567,Accuracy,Sudden
20587,26,619,9,1.1444795565587682,Accuracy,Sudden
20588,26,620,9,1.2478601172106927,Accuracy,Sudden
20589,26,621,9,1.3252556721660296,Accuracy,Sudden
20590,26,622,9,1.3332382977697155,Accuracy,Sudden
20591,26,623,9,1.2608979688975128,Accuracy,Sudden
20592,26,624,9,1.139106721103992,Accuracy,Sudden
20593,26,625,9,1.0223101434943218,Accuracy,Sudden
20594,26,626,9,0.9570034444501192,Accuracy,Sudden
20595,26,627,9,0.9586805463995721,Accuracy,Sudden
20596,26,628,9,1.011522871212017,Accuracy,Sudden
20597,26,629,9,1.086552166635425,Accuracy,Sudden
20598,26,630,9,1.1609412288768355,Accuracy,Sudden
20599,26,631,9,1.2243888427331444,Accuracy,Sudden
20600,26,632,9,1.272522944571217,Accuracy,Sudden
20601,26,633,9,1.2992378855202857,Accuracy,Sudden
20602,26,634,9,1.3002687655412406,Accuracy,Sudden
20603,26,635,9,1.2830351917722511,Accuracy,Sudden
20604,26,636,9,1.2646169203071298,Accuracy,Sudden
20605,26,637,9,1.2556325254487144,Accuracy,Sudden
20606,26,638,9,1.2516330085298297,Accuracy,Sudden
20607,26,639,9,1.242963380937332,Accuracy,Sudden
20608,26,640,10,1.2282389875529844,Accuracy,Sudden
20609,26,641,10,1.2173530443045808,Accuracy,Sudden
20610,26,642,10,1.2240384437560925,Accuracy,Sudden
20611,26,643,10,1.2544035234429742,Accuracy,Sudden
20612,26,644,10,1.297321248131142,Accuracy,Sudden
20613,26,645,10,1.3267820966298263,Accuracy,Sudden
20614,26,646,10,1.3209830954638655,Accuracy,Sudden
20615,26,647,10,1.2820449833798502,Accuracy,Sudden
20616,26,648,10,1.234806032374905,Accuracy,Sudden
20617,26,649,10,1.2064865232084585,Accuracy,Sudden
20618,26,650,10,1.2083428501592561,Accuracy,Sudden
20619,26,651,10,1.2329274096790641,Accuracy,Sudden
20620,26,652,10,1.26368421895824,Accuracy,Sudden
20621,26,653,10,1.2870785977958146,Accuracy,Sudden
20622,26,654,10,1.2986155469933947,Accuracy,Sudden
20623,26,655,10,1.2992442298717441,Accuracy,Sudden
20624,26,656,10,1.2901156449132307,Accuracy,Sudden
20625,26,657,10,1.2738128162703553,Accuracy,Sudden
20626,26,658,10,1.2572139560185143,Accuracy,Sudden
20627,26,659,10,1.2487442916545157,Accuracy,Sudden
20628,26,660,10,1.2515994209348948,Accuracy,Sudden
20629,26,661,10,1.2604345472032787,Accuracy,Sudden
20630,26,662,10,1.2662453695581894,Accuracy,Sudden
20631,26,663,10,1.2648307198341628,Accuracy,Sudden
20632,26,664,10,1.2578493696190898,Accuracy,Sudden
20633,26,665,10,1.2456591194712177,Accuracy,Sudden
20634,26,666,10,1.2250925964598598,Accuracy,Sudden
20635,26,667,10,1.1965540980084186,Accuracy,Sudden
20636,26,668,10,1.168113447930474,Accuracy,Sudden
20637,26,669,10,1.1499262596884412,Accuracy,Sudden
20638,26,670,10,1.1464697221325975,Accuracy,Sudden
20639,26,671,10,1.1541317785180343,Accuracy,Sudden
