,Participant_Id,Trial_no.,Block_no,Angular_Errors,Rotation,Emphasis
12981,2076,693,10,0.43897938213079685,Sudden,Speed
12982,2076,694,10,0.5116531738824872,Sudden,Speed
12983,2076,695,10,0.5978642616509576,Sudden,Speed
12984,2076,696,10,0.6701526813372629,Sudden,Speed
12985,2076,697,10,0.7141506820078725,Sudden,Speed
12986,2076,698,10,0.7444656361143066,Sudden,Speed
12987,2076,699,10,0.7870377774404743,Sudden,Speed
12988,2076,700,10,0.8429036198020612,Sudden,Speed
12989,2076,701,10,0.8811894382647057,Sudden,Speed
12990,2076,702,10,0.8753823855598329,Sudden,Speed
12991,2076,703,10,0.8337736458953727,Sudden,Speed
12992,2076,704,11,0.7843304195019085,Sudden,Speed
12993,2076,705,11,0.741208010346802,Sudden,Speed
12994,2076,706,11,0.6970935093751651,Sudden,Speed
12995,2076,707,11,0.6417286610694383,Sudden,Speed
12996,2076,708,11,0.5794186165221484,Sudden,Speed
12997,2076,709,11,0.5282450043000637,Sudden,Speed
12998,2076,710,11,0.501802407753656,Sudden,Speed
12999,2076,711,11,0.49171203997479773,Sudden,Speed
13000,2076,712,11,0.4728515622441634,Sudden,Speed
13001,2076,713,11,0.4275817813506196,Sudden,Speed
13002,2076,714,11,0.36018156605581786,Sudden,Speed
13003,2076,715,11,0.2878309299793253,Sudden,Speed
13004,2076,716,11,0.22585574983958054,Sudden,Speed
13005,2076,717,11,0.1834041065924032,Sudden,Speed
13006,2076,718,11,0.16396431461490735,Sudden,Speed
13007,2076,719,11,0.1629418504914427,Sudden,Speed
13008,2076,720,11,0.16806592089118724,Sudden,Speed
13009,2076,721,11,0.16738884467243298,Sudden,Speed
13010,2076,722,11,0.1573218685878752,Sudden,Speed
13011,2076,723,11,0.14220994210193813,Sudden,Speed
13012,2076,724,11,0.1288269187858166,Sudden,Speed
13013,2076,725,11,0.12214213213302914,Sudden,Speed
13014,2076,726,11,0.1238257215551657,Sudden,Speed
13015,2076,727,11,0.13269363281621785,Sudden,Speed
13016,2076,728,11,0.14671006477087117,Sudden,Speed
13017,2076,729,11,0.1639853359238556,Sudden,Speed
13018,2076,730,11,0.18137576317080983,Sudden,Speed
13019,2076,731,11,0.19333439338648886,Sudden,Speed
13020,2076,732,11,0.19420209908979233,Sudden,Speed
13021,2076,733,11,0.18295548073017398,Sudden,Speed
13022,2076,734,11,0.16574780191459138,Sudden,Speed
13023,2076,735,11,0.15198549814209952,Sudden,Speed
13024,2076,736,11,0.1469542688040126,Sudden,Speed
13025,2076,737,11,0.14844954720924405,Sudden,Speed
13026,2076,738,11,0.14972933632855098,Sudden,Speed
13027,2076,739,11,0.14563408869890457,Sudden,Speed
13028,2076,740,11,0.13723309314128174,Sudden,Speed
13029,2076,741,11,0.13003097579349493,Sudden,Speed
13030,2076,742,11,0.127360756799024,Sudden,Speed
13031,2076,743,11,0.1279225743493121,Sudden,Speed
13032,2076,744,11,0.1296512246433674,Sudden,Speed
13033,2076,745,11,0.13208423827458457,Sudden,Speed
13034,2076,746,11,0.13433927739927007,Sudden,Speed
13035,2076,747,11,0.13477248999578753,Sudden,Speed
13036,2076,748,11,0.13464358496689663,Sudden,Speed
13037,2076,749,11,0.13846308064879204,Sudden,Speed
13038,2076,750,11,0.14759933602126354,Sudden,Speed
13039,2076,751,11,0.15593198627058377,Sudden,Speed
13040,2076,752,11,0.1562763020079538,Sudden,Speed
13041,2076,753,11,0.1507829610781253,Sudden,Speed
13042,2076,754,11,0.15073962853852452,Sudden,Speed
13043,2076,755,11,0.16419562066170695,Sudden,Speed
13044,2076,756,11,0.18632692183685515,Sudden,Speed
13045,2076,757,11,0.20405921560409393,Sudden,Speed
13046,2076,758,11,0.2085869534743543,Sudden,Speed
13047,2076,759,11,0.20245416066812147,Sudden,Speed
13048,2076,760,11,0.19500349686550303,Sudden,Speed
13049,2076,761,11,0.19124353821893653,Sudden,Speed
13050,2076,762,11,0.1860520419558388,Sudden,Speed
13051,2076,763,11,0.17090093295392927,Sudden,Speed
13052,2076,764,11,0.14530747212870973,Sudden,Speed
13053,2076,765,11,0.1184967211083343,Sudden,Speed
13054,2076,766,11,0.09995437325772859,Sudden,Speed
13055,2076,767,11,0.09180933743144988,Sudden,Speed
13056,2077,0,0,0.12082031169531282,Gradual,Speed
13057,2077,1,0,0.13879182185149724,Gradual,Speed
13058,2077,2,0,0.1672180723788458,Gradual,Speed
13059,2077,3,0,0.19526568973726516,Gradual,Speed
13060,2077,4,0,0.21443206709341323,Gradual,Speed
13061,2077,5,0,0.22208619250398037,Gradual,Speed
13062,2077,6,0,0.2213320359808424,Gradual,Speed
13063,2077,7,0,0.21789465128868432,Gradual,Speed
13064,2077,8,0,0.21555321166434918,Gradual,Speed
13065,2077,9,0,0.21297039856752614,Gradual,Speed
13066,2077,10,0,0.20553038187203457,Gradual,Speed
13067,2077,11,0,0.1918565991896131,Gradual,Speed
13068,2077,12,0,0.17794552266458427,Gradual,Speed
13069,2077,13,0,0.17281592276375107,Gradual,Speed
13070,2077,14,0,0.17988518304669887,Gradual,Speed
13071,2077,15,0,0.19425373592538606,Gradual,Speed
13072,2077,16,0,0.20849320145871172,Gradual,Speed
13073,2077,17,0,0.21893051292148918,Gradual,Speed
13074,2077,18,0,0.22584653627788281,Gradual,Speed
13075,2077,19,0,0.23009345210216342,Gradual,Speed
13076,2077,20,0,0.23152073325980366,Gradual,Speed
13077,2077,21,0,0.22982216672827285,Gradual,Speed
13078,2077,22,0,0.22522320003277202,Gradual,Speed
13079,2077,23,0,0.21840244685825524,Gradual,Speed
13080,2077,24,0,0.2107867827366229,Gradual,Speed
13081,2077,25,0,0.20460370126304778,Gradual,Speed
13082,2077,26,0,0.2014954229189943,Gradual,Speed
13083,2077,27,0,0.20140474660864943,Gradual,Speed
13084,2077,28,0,0.20370753810020345,Gradual,Speed
13085,2077,29,0,0.20840751083403758,Gradual,Speed
13086,2077,30,0,0.2149446152779049,Gradual,Speed
13087,2077,31,0,0.22096583537206657,Gradual,Speed
13088,2077,32,0,0.22380219712523236,Gradual,Speed
13089,2077,33,0,0.2228149878769559,Gradual,Speed
13090,2077,34,0,0.2199241286968849,Gradual,Speed
13091,2077,35,0,0.2187623693558534,Gradual,Speed
13092,2077,36,0,0.2232103104830578,Gradual,Speed
13093,2077,37,0,0.23425064942293636,Gradual,Speed
13094,2077,38,0,0.2466598151826091,Gradual,Speed
13095,2077,39,0,0.25067545535485275,Gradual,Speed
13096,2077,40,0,0.2398675112741945,Gradual,Speed
13097,2077,41,0,0.21778697757410925,Gradual,Speed
13098,2077,42,0,0.19533668330806161,Gradual,Speed
13099,2077,43,0,0.18072552697723848,Gradual,Speed
13100,2077,44,0,0.172553544942734,Gradual,Speed
13101,2077,45,0,0.16323894534197153,Gradual,Speed
13102,2077,46,0,0.1485911988104366,Gradual,Speed
13103,2077,47,0,0.13312019126727503,Gradual,Speed
13104,2077,48,0,0.12585880605028618,Gradual,Speed
13105,2077,49,0,0.13156339404803047,Gradual,Speed
13106,2077,50,0,0.14661830470576342,Gradual,Speed
13107,2077,51,0,0.16315462467591288,Gradual,Speed
13108,2077,52,0,0.17573857334111093,Gradual,Speed
13109,2077,53,0,0.18333556159280104,Gradual,Speed
13110,2077,54,0,0.18631586466371108,Gradual,Speed
13111,2077,55,0,0.1840289717506257,Gradual,Speed
13112,2077,56,0,0.1759936259704492,Gradual,Speed
13113,2077,57,0,0.16411593803117575,Gradual,Speed
13114,2077,58,0,0.15278101416140846,Gradual,Speed
13115,2077,59,0,0.14659453884093165,Gradual,Speed
13116,2077,60,0,0.1473802268675016,Gradual,Speed
13117,2077,61,0,0.15223566865109642,Gradual,Speed
13118,2077,62,0,0.15551437884019584,Gradual,Speed
13119,2077,63,0,0.154371261802722,Gradual,Speed
13120,2077,64,1,0.1515052139746447,Gradual,Speed
13121,2077,65,1,0.15184176292584642,Gradual,Speed
13122,2077,66,1,0.15878989583981196,Gradual,Speed
13123,2077,67,1,0.17391500982017072,Gradual,Speed
13124,2077,68,1,0.19570085955886998,Gradual,Speed
13125,2077,69,1,0.21649025658958582,Gradual,Speed
13126,2077,70,1,0.2252740950002044,Gradual,Speed
13127,2077,71,1,0.21789604449236152,Gradual,Speed
13128,2077,72,1,0.20336074867608103,Gradual,Speed
13129,2077,73,1,0.1979440920886692,Gradual,Speed
13130,2077,74,1,0.21224797048057573,Gradual,Speed
13131,2077,75,1,0.24295637890499855,Gradual,Speed
13132,2077,76,1,0.2758619429642543,Gradual,Speed
13133,2077,77,1,0.29580956078928017,Gradual,Speed
13134,2077,78,1,0.29443287840255483,Gradual,Speed
13135,2077,79,1,0.2725105812709598,Gradual,Speed
13136,2077,80,1,0.2395096128836958,Gradual,Speed
13137,2077,81,1,0.2100353307354014,Gradual,Speed
13138,2077,82,1,0.19663611923855626,Gradual,Speed
13139,2077,83,1,0.20317461894900202,Gradual,Speed
13140,2077,84,1,0.22373951029701997,Gradual,Speed
13141,2077,85,1,0.24688240203748413,Gradual,Speed
13142,2077,86,1,0.2613149983825861,Gradual,Speed
13143,2077,87,1,0.26103250280797324,Gradual,Speed
13144,2077,88,1,0.24841773579191087,Gradual,Speed
13145,2077,89,1,0.2311839554361613,Gradual,Speed
13146,2077,90,1,0.21433505271570724,Gradual,Speed
13147,2077,91,1,0.19718481475215854,Gradual,Speed
13148,2077,92,1,0.17836276417979766,Gradual,Speed
13149,2077,93,1,0.15939082929478654,Gradual,Speed
13150,2077,94,1,0.14242936472947262,Gradual,Speed
13151,2077,95,1,0.12906472294868107,Gradual,Speed
13152,2077,96,1,0.1224639675938392,Gradual,Speed
13153,2077,97,1,0.12717664841324094,Gradual,Speed
13154,2077,98,1,0.14494759081676054,Gradual,Speed
13155,2077,99,1,0.1714736958584817,Gradual,Speed
13156,2077,100,1,0.19848196856975406,Gradual,Speed
13157,2077,101,1,0.2188623985806448,Gradual,Speed
13158,2077,102,1,0.22888010315039198,Gradual,Speed
13159,2077,103,1,0.2264445136513435,Gradual,Speed
13160,2077,104,1,0.21070608017595172,Gradual,Speed
13161,2077,105,1,0.18448138240362386,Gradual,Speed
13162,2077,106,1,0.15446787879076604,Gradual,Speed
13163,2077,107,1,0.12819182615047675,Gradual,Speed
13164,2077,108,1,0.11177924387204793,Gradual,Speed
13165,2077,109,1,0.10906182349463421,Gradual,Speed
13166,2077,110,1,0.12002023716672286,Gradual,Speed
13167,2077,111,1,0.14029255004659452,Gradual,Speed
13168,2077,112,1,0.16352398933499307,Gradual,Speed
13169,2077,113,1,0.18415181204609982,Gradual,Speed
13170,2077,114,1,0.19815333654282405,Gradual,Speed
13171,2077,115,1,0.20344532380186905,Gradual,Speed
13172,2077,116,1,0.20179805780345345,Gradual,Speed
13173,2077,117,1,0.1985518507572108,Gradual,Speed
13174,2077,118,1,0.1975792048500411,Gradual,Speed
13175,2077,119,1,0.1973283408904132,Gradual,Speed
13176,2077,120,1,0.19431799137766445,Gradual,Speed
13177,2077,121,1,0.18925221063391268,Gradual,Speed
13178,2077,122,1,0.18722242182315957,Gradual,Speed
13179,2077,123,1,0.19261961311716555,Gradual,Speed
13180,2077,124,1,0.2063170636151464,Gradual,Speed
13181,2077,125,1,0.22723016876028512,Gradual,Speed
13182,2077,126,1,0.25269880990507815,Gradual,Speed
13183,2077,127,1,0.2755018662794108,Gradual,Speed
13184,2077,128,2,0.2834658996842085,Gradual,Speed
13185,2077,129,2,0.26732394899934414,Gradual,Speed
13186,2077,130,2,0.23161182349595266,Gradual,Speed
13187,2077,131,2,0.19479653575217293,Gradual,Speed
13188,2077,132,2,0.17505721561369056,Gradual,Speed
13189,2077,133,2,0.17636395327030355,Gradual,Speed
13190,2077,134,2,0.18935948623387655,Gradual,Speed
13191,2077,135,2,0.2025352704952339,Gradual,Speed
13192,2077,136,2,0.20932661970957236,Gradual,Speed
13193,2077,137,2,0.20727796118092123,Gradual,Speed
13194,2077,138,2,0.19768522097619118,Gradual,Speed
13195,2077,139,2,0.18848948256852746,Gradual,Speed
13196,2077,140,2,0.19196000203629326,Gradual,Speed
13197,2077,141,2,0.21289951999595125,Gradual,Speed
13198,2077,142,2,0.24050862744007706,Gradual,Speed
13199,2077,143,2,0.2574559970450881,Gradual,Speed
13200,2077,144,2,0.2556566558975014,Gradual,Speed
13201,2077,145,2,0.2380677435997116,Gradual,Speed
13202,2077,146,2,0.2096913852433605,Gradual,Speed
13203,2077,147,2,0.17565364747779386,Gradual,Speed
13204,2077,148,2,0.1458140631712784,Gradual,Speed
13205,2077,149,2,0.1322052647398305,Gradual,Speed
13206,2077,150,2,0.13922136937948063,Gradual,Speed
13207,2077,151,2,0.15935202719967617,Gradual,Speed
13208,2077,152,2,0.18085757062624602,Gradual,Speed
13209,2077,153,2,0.19937122897808798,Gradual,Speed
13210,2077,154,2,0.21879594472801145,Gradual,Speed
13211,2077,155,2,0.24014789485106178,Gradual,Speed
13212,2077,156,2,0.25478876203119627,Gradual,Speed
13213,2077,157,2,0.25175890101437914,Gradual,Speed
13214,2077,158,2,0.22974898225921844,Gradual,Speed
13215,2077,159,2,0.20012049656519687,Gradual,Speed
13216,2077,160,2,0.17931970430017444,Gradual,Speed
13217,2077,161,2,0.17874355426671246,Gradual,Speed
13218,2077,162,2,0.19987158472295435,Gradual,Speed
13219,2077,163,2,0.23551221201698008,Gradual,Speed
13220,2077,164,2,0.27385511956198316,Gradual,Speed
13221,2077,165,2,0.3019267608343065,Gradual,Speed
13222,2077,166,2,0.3076203292422707,Gradual,Speed
13223,2077,167,2,0.2834132193467084,Gradual,Speed
13224,2077,168,2,0.23268121719789947,Gradual,Speed
13225,2077,169,2,0.17218699332157925,Gradual,Speed
13226,2077,170,2,0.12477293902327201,Gradual,Speed
13227,2077,171,2,0.1075103529355609,Gradual,Speed
13228,2077,172,2,0.12386521504785573,Gradual,Speed
13229,2077,173,2,0.16258890367291057,Gradual,Speed
13230,2077,174,2,0.20346006697118135,Gradual,Speed
13231,2077,175,2,0.22859381281753002,Gradual,Speed
13232,2077,176,2,0.23302991102433168,Gradual,Speed
13233,2077,177,2,0.2256607881217537,Gradual,Speed
13234,2077,178,2,0.22017197564640067,Gradual,Speed
13235,2077,179,2,0.22384985215874845,Gradual,Speed
13236,2077,180,2,0.2326033426819115,Gradual,Speed
13237,2077,181,2,0.23563049394087973,Gradual,Speed
13238,2077,182,2,0.22623748665999935,Gradual,Speed
13239,2077,183,2,0.21050526299042027,Gradual,Speed
13240,2077,184,2,0.2050089842175348,Gradual,Speed
13241,2077,185,2,0.22151574170666855,Gradual,Speed
13242,2077,186,2,0.25254678779690887,Gradual,Speed
13243,2077,187,2,0.27786401056113447,Gradual,Speed
13244,2077,188,2,0.28821964825434476,Gradual,Speed
13245,2077,189,2,0.29689334030713904,Gradual,Speed
13246,2077,190,2,0.321895000345532,Gradual,Speed
13247,2077,191,2,0.36093126549159116,Gradual,Speed
13248,2077,192,3,0.3915058657676823,Gradual,Speed
13249,2077,193,3,0.39551117122347473,Gradual,Speed
13250,2077,194,3,0.3772461487127963,Gradual,Speed
13251,2077,195,3,0.3554101904046316,Gradual,Speed
13252,2077,196,3,0.34256026689903557,Gradual,Speed
13253,2077,197,3,0.33599927452025397,Gradual,Speed
13254,2077,198,3,0.32621659900486,Gradual,Speed
13255,2077,199,3,0.3099576432970974,Gradual,Speed
13256,2077,200,3,0.2940164884804275,Gradual,Speed
13257,2077,201,3,0.2874708448455181,Gradual,Speed
13258,2077,202,3,0.29236553448862274,Gradual,Speed
13259,2077,203,3,0.3034460614244163,Gradual,Speed
13260,2077,204,3,0.3143235499049531,Gradual,Speed
13261,2077,205,3,0.3199001692290417,Gradual,Speed
13262,2077,206,3,0.31588462563752,Gradual,Speed
13263,2077,207,3,0.30365495834003453,Gradual,Speed
13264,2077,208,3,0.2946999793074305,Gradual,Speed
13265,2077,209,3,0.30309624182798145,Gradual,Speed
13266,2077,210,3,0.3312757021684549,Gradual,Speed
13267,2077,211,3,0.3661639789739281,Gradual,Speed
13268,2077,212,3,0.38907134367683316,Gradual,Speed
13269,2077,213,3,0.3873209810902167,Gradual,Speed
13270,2077,214,3,0.3589903534364109,Gradual,Speed
13271,2077,215,3,0.31267593250098674,Gradual,Speed
13272,2077,216,3,0.2646538042488329,Gradual,Speed
13273,2077,217,3,0.2331009827525018,Gradual,Speed
13274,2077,218,3,0.2310130636465199,Gradual,Speed
13275,2077,219,3,0.26029466719735694,Gradual,Speed
13276,2077,220,3,0.3087240419561514,Gradual,Speed
13277,2077,221,3,0.35373306652808933,Gradual,Speed
13278,2077,222,3,0.3742346693345182,Gradual,Speed
13279,2077,223,3,0.36268494216565683,Gradual,Speed
13280,2077,224,3,0.32695646634166775,Gradual,Speed
13281,2077,225,3,0.28386610143216123,Gradual,Speed
13282,2077,226,3,0.25192404482669895,Gradual,Speed
13283,2077,227,3,0.24412620792774256,Gradual,Speed
13284,2077,228,3,0.2595827048518169,Gradual,Speed
13285,2077,229,3,0.2816904107155313,Gradual,Speed
13286,2077,230,3,0.28918859052305107,Gradual,Speed
13287,2077,231,3,0.2725851831357925,Gradual,Speed
13288,2077,232,3,0.2415068543329507,Gradual,Speed
13289,2077,233,3,0.2166844646847448,Gradual,Speed
13290,2077,234,3,0.2151251840919545,Gradual,Speed
13291,2077,235,3,0.2429811595923398,Gradual,Speed
13292,2077,236,3,0.2969705134409151,Gradual,Speed
13293,2077,237,3,0.3644970186001984,Gradual,Speed
13294,2077,238,3,0.42357277411441113,Gradual,Speed
13295,2077,239,3,0.45171224531606513,Gradual,Speed
13296,2077,240,3,0.44019024173653415,Gradual,Speed
13297,2077,241,3,0.40005781450678285,Gradual,Speed
13298,2077,242,3,0.3531890925079916,Gradual,Speed
13299,2077,243,3,0.3166170794582628,Gradual,Speed
13300,2077,244,3,0.29440809516829625,Gradual,Speed
13301,2077,245,3,0.28220685897018644,Gradual,Speed
13302,2077,246,3,0.2753175946879693,Gradual,Speed
13303,2077,247,3,0.2727609638429541,Gradual,Speed
13304,2077,248,3,0.2780896395043278,Gradual,Speed
13305,2077,249,3,0.2962321435272127,Gradual,Speed
13306,2077,250,3,0.3268607469860056,Gradual,Speed
13307,2077,251,3,0.36309854757878973,Gradual,Speed
13308,2077,252,3,0.3975334075526604,Gradual,Speed
13309,2077,253,3,0.42602702118318714,Gradual,Speed
13310,2077,254,3,0.4479056547469414,Gradual,Speed
13311,2077,255,3,0.46559417758679955,Gradual,Speed
13312,2077,256,4,0.48051220029940644,Gradual,Speed
13313,2077,257,4,0.48743100444575804,Gradual,Speed
13314,2077,258,4,0.4765812938458072,Gradual,Speed
13315,2077,259,4,0.4423235434440279,Gradual,Speed
13316,2077,260,4,0.3885056456837938,Gradual,Speed
13317,2077,261,4,0.3283862181256542,Gradual,Speed
13318,2077,262,4,0.28183615806176315,Gradual,Speed
13319,2077,263,4,0.2666747978828625,Gradual,Speed
13320,2077,264,4,0.2850658330536851,Gradual,Speed
13321,2077,265,4,0.31991531962092856,Gradual,Speed
13322,2077,266,4,0.35116126245653556,Gradual,Speed
13323,2077,267,4,0.37463693155686534,Gradual,Speed
13324,2077,268,4,0.3987074783920835,Gradual,Speed
13325,2077,269,4,0.4247149521826651,Gradual,Speed
13326,2077,270,4,0.44242059550857243,Gradual,Speed
13327,2077,271,4,0.4468941675323655,Gradual,Speed
13328,2077,272,4,0.44726927614133105,Gradual,Speed
13329,2077,273,4,0.45205445194912613,Gradual,Speed
13330,2077,274,4,0.4554271519225059,Gradual,Speed
13331,2077,275,4,0.4456282847516557,Gradual,Speed
13332,2077,276,4,0.42166219855731124,Gradual,Speed
13333,2077,277,4,0.3965506585561152,Gradual,Speed
13334,2077,278,4,0.3861468154348985,Gradual,Speed
13335,2077,279,4,0.3975720055332019,Gradual,Speed
13336,2077,280,4,0.42704819321546117,Gradual,Speed
13337,2077,281,4,0.4653679031146326,Gradual,Speed
13338,2077,282,4,0.5038419188511155,Gradual,Speed
13339,2077,283,4,0.5346474587881809,Gradual,Speed
13340,2077,284,4,0.5464934249563271,Gradual,Speed
13341,2077,285,4,0.5269303797522621,Gradual,Speed
13342,2077,286,4,0.4766994393553599,Gradual,Speed
13343,2077,287,4,0.41919503596337626,Gradual,Speed
13344,2077,288,4,0.38864028622918406,Gradual,Speed
13345,2077,289,4,0.4053588735303637,Gradual,Speed
13346,2077,290,4,0.46121791896700043,Gradual,Speed
13347,2077,291,4,0.5274868947591923,Gradual,Speed
13348,2077,292,4,0.574790275198407,Gradual,Speed
13349,2077,293,4,0.5857054664287578,Gradual,Speed
13350,2077,294,4,0.5558875417468141,Gradual,Speed
13351,2077,295,4,0.491997895372888,Gradual,Speed
13352,2077,296,4,0.40763315966142694,Gradual,Speed
13353,2077,297,4,0.317422793175258,Gradual,Speed
13354,2077,298,4,0.23505641586869258,Gradual,Speed
13355,2077,299,4,0.17344226197832321,Gradual,Speed
13356,2077,300,4,0.14007352598185616,Gradual,Speed
13357,2077,301,4,0.1324475333503763,Gradual,Speed
13358,2077,302,4,0.1408077122711071,Gradual,Speed
13359,2077,303,4,0.15418799938651678,Gradual,Speed
13360,2077,304,4,0.1644543186350253,Gradual,Speed
13361,2077,305,4,0.16975765899635065,Gradual,Speed
13362,2077,306,4,0.17734012979242741,Gradual,Speed
13363,2077,307,4,0.20003285069193738,Gradual,Speed
13364,2077,308,4,0.24482592295651823,Gradual,Speed
13365,2077,309,4,0.3023080843094136,Gradual,Speed
13366,2077,310,4,0.3493100272243807,Gradual,Speed
13367,2077,311,4,0.3657847903486119,Gradual,Speed
13368,2077,312,4,0.349823265487261,Gradual,Speed
13369,2077,313,4,0.3150853294481278,Gradual,Speed
13370,2077,314,4,0.2753302393817493,Gradual,Speed
13371,2077,315,4,0.23525020706707364,Gradual,Speed
13372,2077,316,4,0.19661246216997427,Gradual,Speed
13373,2077,317,4,0.16809426050753393,Gradual,Speed
13374,2077,318,4,0.16440136848538872,Gradual,Speed
13375,2077,319,4,0.1962033505574771,Gradual,Speed
13376,2077,320,5,0.26192515840133745,Gradual,Speed
13377,2077,321,5,0.3460157823580419,Gradual,Speed
13378,2077,322,5,0.42310355145619777,Gradual,Speed
13379,2077,323,5,0.46949297038009424,Gradual,Speed
13380,2077,324,5,0.4773019167907813,Gradual,Speed
13381,2077,325,5,0.45660694977046684,Gradual,Speed
13382,2077,326,5,0.42097445449312565,Gradual,Speed
13383,2077,327,5,0.37535374574190267,Gradual,Speed
13384,2077,328,5,0.32206131751210765,Gradual,Speed
13385,2077,329,5,0.27184849678094575,Gradual,Speed
13386,2077,330,5,0.2404735693575124,Gradual,Speed
13387,2077,331,5,0.23672753806434235,Gradual,Speed
13388,2077,332,5,0.25894980013346,Gradual,Speed
13389,2077,333,5,0.2988665581535472,Gradual,Speed
13390,2077,334,5,0.3421503990818762,Gradual,Speed
13391,2077,335,5,0.36923151838964563,Gradual,Speed
13392,2077,336,5,0.3673074332121568,Gradual,Speed
13393,2077,337,5,0.34464411058125183,Gradual,Speed
13394,2077,338,5,0.3263503710747121,Gradual,Speed
13395,2077,339,5,0.3337018119989073,Gradual,Speed
13396,2077,340,5,0.3710252589115904,Gradual,Speed
13397,2077,341,5,0.430148214902256,Gradual,Speed
13398,2077,342,5,0.49822702169673666,Gradual,Speed
13399,2077,343,5,0.5581993607510222,Gradual,Speed
13400,2077,344,5,0.588593228036087,Gradual,Speed
13401,2077,345,5,0.5714396290775379,Gradual,Speed
13402,2077,346,5,0.504376006486375,Gradual,Speed
13403,2077,347,5,0.40528877373589994,Gradual,Speed
13404,2077,348,5,0.3034873136389423,Gradual,Speed
13405,2077,349,5,0.22441833238920417,Gradual,Speed
13406,2077,350,5,0.18068342455751266,Gradual,Speed
13407,2077,351,5,0.1734877749315034,Gradual,Speed
13408,2077,352,5,0.19697519749721729,Gradual,Speed
13409,2077,353,5,0.23816377082691761,Gradual,Speed
13410,2077,354,5,0.278495608684431,Gradual,Speed
13411,2077,355,5,0.3042620018990528,Gradual,Speed
13412,2077,356,5,0.31757508861239664,Gradual,Speed
13413,2077,357,5,0.33390617152215035,Gradual,Speed
13414,2077,358,5,0.3680182323923489,Gradual,Speed
13415,2077,359,5,0.4216920849091819,Gradual,Speed
13416,2077,360,5,0.4824671920505673,Gradual,Speed
13417,2077,361,5,0.5325500564031581,Gradual,Speed
13418,2077,362,5,0.5576990578390615,Gradual,Speed
13419,2077,363,5,0.5503234155268345,Gradual,Speed
13420,2077,364,5,0.512050219171932,Gradual,Speed
13421,2077,365,5,0.45605330127335303,Gradual,Speed
13422,2077,366,5,0.401082947008836,Gradual,Speed
13423,2077,367,5,0.3594387786146455,Gradual,Speed
13424,2077,368,5,0.33342799742520796,Gradual,Speed
13425,2077,369,5,0.3246901113714043,Gradual,Speed
13426,2077,370,5,0.34023114038036756,Gradual,Speed
13427,2077,371,5,0.3828006384806665,Gradual,Speed
13428,2077,372,5,0.4388850110815555,Gradual,Speed
13429,2077,373,5,0.4837774174393929,Gradual,Speed
13430,2077,374,5,0.5008034264864932,Gradual,Speed
13431,2077,375,5,0.4930008306154681,Gradual,Speed
13432,2077,376,5,0.4762088542010643,Gradual,Speed
13433,2077,377,5,0.4637986577008161,Gradual,Speed
13434,2077,378,5,0.46027147472988356,Gradual,Speed
13435,2077,379,5,0.4682348175164511,Gradual,Speed
13436,2077,380,5,0.49425380019045456,Gradual,Speed
13437,2077,381,5,0.5403221710318548,Gradual,Speed
13438,2077,382,5,0.591950412226593,Gradual,Speed
13439,2077,383,5,0.6236273252993696,Gradual,Speed
13440,2077,384,6,0.6200103872457157,Gradual,Speed
13441,2077,385,6,0.5894261154661705,Gradual,Speed
13442,2077,386,6,0.5544737193805487,Gradual,Speed
13443,2077,387,6,0.5305354605888191,Gradual,Speed
13444,2077,388,6,0.5136367768463753,Gradual,Speed
13445,2077,389,6,0.48773944857383633,Gradual,Speed
13446,2077,390,6,0.4427416552294445,Gradual,Speed
13447,2077,391,6,0.38493692947605707,Gradual,Speed
13448,2077,392,6,0.3305099468335288,Gradual,Speed
13449,2077,393,6,0.29073653239781566,Gradual,Speed
13450,2077,394,6,0.2647804258194414,Gradual,Speed
13451,2077,395,6,0.24586713809601216,Gradual,Speed
13452,2077,396,6,0.23113589493318445,Gradual,Speed
13453,2077,397,6,0.22351722612790817,Gradual,Speed
13454,2077,398,6,0.2260637648967507,Gradual,Speed
13455,2077,399,6,0.23740317496287852,Gradual,Speed
13456,2077,400,6,0.25264878945170943,Gradual,Speed
13457,2077,401,6,0.26779216536166756,Gradual,Speed
13458,2077,402,6,0.28265880523191045,Gradual,Speed
13459,2077,403,6,0.29850683297406144,Gradual,Speed
13460,2077,404,6,0.3127956364370618,Gradual,Speed
13461,2077,405,6,0.3192176096793371,Gradual,Speed
13462,2077,406,6,0.3136681079306523,Gradual,Speed
13463,2077,407,6,0.29696533729528846,Gradual,Speed
13464,2077,408,6,0.2709864945941434,Gradual,Speed
13465,2077,409,6,0.23699288902368473,Gradual,Speed
13466,2077,410,6,0.20036484452723471,Gradual,Speed
13467,2077,411,6,0.17309773319454136,Gradual,Speed
13468,2077,412,6,0.16673083968296076,Gradual,Speed
13469,2077,413,6,0.18353407269735558,Gradual,Speed
13470,2077,414,6,0.2161187208553066,Gradual,Speed
13471,2077,415,6,0.25311185087062527,Gradual,Speed
13472,2077,416,6,0.28311969418674165,Gradual,Speed
13473,2077,417,6,0.2977892489259126,Gradual,Speed
13474,2077,418,6,0.2972236907571737,Gradual,Speed
13475,2077,419,6,0.29304926622862454,Gradual,Speed
13476,2077,420,6,0.3044370981486613,Gradual,Speed
13477,2077,421,6,0.3492030291734197,Gradual,Speed
13478,2077,422,6,0.43039990587621946,Gradual,Speed
13479,2077,423,6,0.5228980791117789,Gradual,Speed
