,Participant_Id,Trial_no.,Block_no,Angular_Errors,Rotation,Emphasis
19105,2030,673,10,0.1434897393739736,Sudden,Accuracy
19106,2030,674,10,0.15351152195867895,Sudden,Accuracy
19107,2030,675,10,0.15803959021460212,Sudden,Accuracy
19108,2030,676,10,0.1574149625752784,Sudden,Accuracy
19109,2030,677,10,0.1528115829156697,Sudden,Accuracy
19110,2030,678,10,0.14479030411591393,Sudden,Accuracy
19111,2030,679,10,0.1334707344266251,Sudden,Accuracy
19112,2030,680,10,0.11964254668738053,Sudden,Accuracy
19113,2030,681,10,0.10550658754847293,Sudden,Accuracy
19114,2030,682,10,0.09462765325049631,Sudden,Accuracy
19115,2030,683,10,0.09071461459297903,Sudden,Accuracy
19116,2030,684,10,0.09538526714901881,Sudden,Accuracy
19117,2030,685,10,0.10671858868775283,Sudden,Accuracy
19118,2030,686,10,0.12034979867945082,Sudden,Accuracy
19119,2030,687,10,0.1325964587622668,Sudden,Accuracy
19120,2030,688,10,0.14215950929109086,Sudden,Accuracy
19121,2030,689,10,0.14856134384204295,Sudden,Accuracy
19122,2030,690,10,0.15082697329436823,Sudden,Accuracy
19123,2030,691,10,0.14921325747215516,Sudden,Accuracy
19124,2030,692,10,0.14651223853106835,Sudden,Accuracy
19125,2030,693,10,0.14516882858219088,Sudden,Accuracy
19126,2030,694,10,0.14358382099153058,Sudden,Accuracy
19127,2030,695,10,0.13710833647466464,Sudden,Accuracy
19128,2030,696,10,0.12323990373692775,Sudden,Accuracy
19129,2030,697,10,0.10559006443282358,Sudden,Accuracy
19130,2030,698,10,0.09291355863277984,Sudden,Accuracy
19131,2030,699,10,0.09465878748948331,Sudden,Accuracy
19132,2030,700,10,0.11721661149723162,Sudden,Accuracy
19133,2030,701,10,0.1610902066271352,Sudden,Accuracy
19134,2030,702,10,0.21640848122552325,Sudden,Accuracy
19135,2030,703,10,0.26109180851510305,Sudden,Accuracy
19136,2030,704,11,0.2719061593915803,Sudden,Accuracy
19137,2030,705,11,0.24398957731363327,Sudden,Accuracy
19138,2030,706,11,0.19551834287987638,Sudden,Accuracy
19139,2030,707,11,0.14948177605698626,Sudden,Accuracy
19140,2030,708,11,0.11627545002524682,Sudden,Accuracy
19141,2030,709,11,0.09540508415497843,Sudden,Accuracy
19142,2030,710,11,0.08516979479237695,Sudden,Accuracy
19143,2030,711,11,0.08484245450713661,Sudden,Accuracy
19144,2030,712,11,0.09122342708401696,Sudden,Accuracy
19145,2030,713,11,0.09812343150970712,Sudden,Accuracy
19146,2030,714,11,0.10036936080394418,Sudden,Accuracy
19147,2030,715,11,0.09785800891372108,Sudden,Accuracy
19148,2030,716,11,0.09512975817340044,Sudden,Accuracy
19149,2030,717,11,0.09624241777621345,Sudden,Accuracy
19150,2030,718,11,0.10040173407034163,Sudden,Accuracy
19151,2030,719,11,0.10316116058908027,Sudden,Accuracy
19152,2030,720,11,0.10149103100887687,Sudden,Accuracy
19153,2030,721,11,0.09754856777172558,Sudden,Accuracy
19154,2030,722,11,0.09826264014529783,Sudden,Accuracy
19155,2030,723,11,0.11226693544086393,Sudden,Accuracy
19156,2030,724,11,0.1457113745114193,Sudden,Accuracy
19157,2030,725,11,0.19625745137405928,Sudden,Accuracy
19158,2030,726,11,0.24820574711379342,Sudden,Accuracy
19159,2030,727,11,0.2785908457380321,Sudden,Accuracy
19160,2030,728,11,0.27570007366409616,Sudden,Accuracy
19161,2030,729,11,0.25056151347363137,Sudden,Accuracy
19162,2030,730,11,0.2251618699852968,Sudden,Accuracy
19163,2030,731,11,0.21125924254068745,Sudden,Accuracy
19164,2030,732,11,0.20448732124293936,Sudden,Accuracy
19165,2030,733,11,0.19623239737103873,Sudden,Accuracy
19166,2030,734,11,0.18561318808709065,Sudden,Accuracy
19167,2030,735,11,0.17858056040482273,Sudden,Accuracy
19168,2030,736,11,0.1785878698447713,Sudden,Accuracy
19169,2030,737,11,0.1817316201709433,Sudden,Accuracy
19170,2030,738,11,0.1809816659956686,Sudden,Accuracy
19171,2030,739,11,0.1732317712103604,Sudden,Accuracy
19172,2030,740,11,0.16151589658585533,Sudden,Accuracy
19173,2030,741,11,0.15152673810013245,Sudden,Accuracy
19174,2030,742,11,0.14618488011166897,Sudden,Accuracy
19175,2030,743,11,0.143424607135077,Sudden,Accuracy
19176,2030,744,11,0.13961786840913662,Sudden,Accuracy
19177,2030,745,11,0.13478388158572494,Sudden,Accuracy
19178,2030,746,11,0.13316961107378733,Sudden,Accuracy
19179,2030,747,11,0.13833947885997921,Sudden,Accuracy
19180,2030,748,11,0.14861155848279556,Sudden,Accuracy
19181,2030,749,11,0.15844535534826018,Sudden,Accuracy
19182,2030,750,11,0.16443006600805024,Sudden,Accuracy
19183,2030,751,11,0.1692997721420428,Sudden,Accuracy
19184,2030,752,11,0.17956376402055355,Sudden,Accuracy
19185,2030,753,11,0.19931608599194697,Sudden,Accuracy
19186,2030,754,11,0.22563368560908814,Sudden,Accuracy
19187,2030,755,11,0.2491770447476997,Sudden,Accuracy
19188,2030,756,11,0.2608877505637832,Sudden,Accuracy
19189,2030,757,11,0.259536417796184,Sudden,Accuracy
19190,2030,758,11,0.2516196822627654,Sudden,Accuracy
19191,2030,759,11,0.2440238632205184,Sudden,Accuracy
19192,2030,760,11,0.23881184041711137,Sudden,Accuracy
19193,2030,761,11,0.23394185671637188,Sudden,Accuracy
19194,2030,762,11,0.22592706820523317,Sudden,Accuracy
19195,2030,763,11,0.21234536800095186,Sudden,Accuracy
19196,2030,764,11,0.19422715393424214,Sudden,Accuracy
19197,2030,765,11,0.1760416101500406,Sudden,Accuracy
19198,2030,766,11,0.16244448704734332,Sudden,Accuracy
19199,2030,767,11,0.1555834306974072,Sudden,Accuracy
19200,2031,0,0,0.11655272013287385,Gradual,Accuracy
19201,2031,1,0,0.1217364430980509,Gradual,Accuracy
19202,2031,2,0,0.12561743572194423,Gradual,Accuracy
19203,2031,3,0,0.12216837160604573,Gradual,Accuracy
19204,2031,4,0,0.113190387417548,Gradual,Accuracy
19205,2031,5,0,0.10854629122137238,Gradual,Accuracy
19206,2031,6,0,0.11753895268687514,Gradual,Accuracy
19207,2031,7,0,0.13902523916358692,Gradual,Accuracy
19208,2031,8,0,0.16142417423167216,Gradual,Accuracy
19209,2031,9,0,0.17381465001526553,Gradual,Accuracy
19210,2031,10,0,0.17605374193368495,Gradual,Accuracy
19211,2031,11,0,0.1765488190488368,Gradual,Accuracy
19212,2031,12,0,0.18147012783183486,Gradual,Accuracy
19213,2031,13,0,0.18856478842730465,Gradual,Accuracy
19214,2031,14,0,0.19124554841305352,Gradual,Accuracy
19215,2031,15,0,0.18657137686523742,Gradual,Accuracy
19216,2031,16,0,0.17788901506532143,Gradual,Accuracy
19217,2031,17,0,0.17037399217236848,Gradual,Accuracy
19218,2031,18,0,0.16603794046704806,Gradual,Accuracy
19219,2031,19,0,0.1633996895142472,Gradual,Accuracy
19220,2031,20,0,0.1598290938246973,Gradual,Accuracy
19221,2031,21,0,0.15410995794851498,Gradual,Accuracy
19222,2031,22,0,0.148532095890108,Gradual,Accuracy
19223,2031,23,0,0.1471417961740053,Gradual,Accuracy
19224,2031,24,0,0.15021391024433614,Gradual,Accuracy
19225,2031,25,0,0.15267752983699562,Gradual,Accuracy
19226,2031,26,0,0.1495006481315415,Gradual,Accuracy
19227,2031,27,0,0.14066186618161522,Gradual,Accuracy
19228,2031,28,0,0.13076720659331587,Gradual,Accuracy
19229,2031,29,0,0.12629028507581846,Gradual,Accuracy
19230,2031,30,0,0.13213558808990547,Gradual,Accuracy
19231,2031,31,0,0.14759167478948648,Gradual,Accuracy
19232,2031,32,0,0.1658935056585153,Gradual,Accuracy
19233,2031,33,0,0.17941610109662184,Gradual,Accuracy
19234,2031,34,0,0.18465781913077303,Gradual,Accuracy
19235,2031,35,0,0.1821228959273078,Gradual,Accuracy
19236,2031,36,0,0.17422272317128848,Gradual,Accuracy
19237,2031,37,0,0.16517920425159469,Gradual,Accuracy
19238,2031,38,0,0.15989830959565773,Gradual,Accuracy
19239,2031,39,0,0.1594257678364513,Gradual,Accuracy
19240,2031,40,0,0.15856972358676494,Gradual,Accuracy
19241,2031,41,0,0.15015788603275929,Gradual,Accuracy
19242,2031,42,0,0.13120456527978241,Gradual,Accuracy
19243,2031,43,0,0.10490506907777694,Gradual,Accuracy
19244,2031,44,0,0.07846174473640283,Gradual,Accuracy
19245,2031,45,0,0.059535200790872565,Gradual,Accuracy
19246,2031,46,0,0.052617351044915606,Gradual,Accuracy
19247,2031,47,0,0.05698318656646859,Gradual,Accuracy
19248,2031,48,0,0.06800593782922751,Gradual,Accuracy
19249,2031,49,0,0.08100934462544189,Gradual,Accuracy
19250,2031,50,0,0.09438089281427282,Gradual,Accuracy
19251,2031,51,0,0.10941895247343891,Gradual,Accuracy
19252,2031,52,0,0.12693517821191888,Gradual,Accuracy
19253,2031,53,0,0.14380845074589446,Gradual,Accuracy
19254,2031,54,0,0.1541089651738434,Gradual,Accuracy
19255,2031,55,0,0.15525032323603713,Gradual,Accuracy
19256,2031,56,0,0.15145334403415872,Gradual,Accuracy
19257,2031,57,0,0.1485127617908926,Gradual,Accuracy
19258,2031,58,0,0.1462942479347557,Gradual,Accuracy
19259,2031,59,0,0.1400331939786841,Gradual,Accuracy
19260,2031,60,0,0.1288138606726935,Gradual,Accuracy
19261,2031,61,0,0.1192308037271656,Gradual,Accuracy
19262,2031,62,0,0.12016659812311906,Gradual,Accuracy
19263,2031,63,0,0.13540375267579785,Gradual,Accuracy
19264,2031,64,1,0.16021714515459834,Gradual,Accuracy
19265,2031,65,1,0.18355046871496267,Gradual,Accuracy
19266,2031,66,1,0.19487736842503756,Gradual,Accuracy
19267,2031,67,1,0.1914448532597793,Gradual,Accuracy
19268,2031,68,1,0.1795957587508282,Gradual,Accuracy
19269,2031,69,1,0.16927097626083495,Gradual,Accuracy
19270,2031,70,1,0.16679234585420383,Gradual,Accuracy
19271,2031,71,1,0.17145290415536996,Gradual,Accuracy
19272,2031,72,1,0.17804723525482782,Gradual,Accuracy
19273,2031,73,1,0.18205411657601317,Gradual,Accuracy
19274,2031,74,1,0.18146903150290106,Gradual,Accuracy
19275,2031,75,1,0.1750346158777988,Gradual,Accuracy
19276,2031,76,1,0.16285096433360136,Gradual,Accuracy
19277,2031,77,1,0.14943147758442882,Gradual,Accuracy
19278,2031,78,1,0.14139354647412958,Gradual,Accuracy
19279,2031,79,1,0.13943365610118888,Gradual,Accuracy
19280,2031,80,1,0.13659756108300478,Gradual,Accuracy
19281,2031,81,1,0.12785294943674363,Gradual,Accuracy
19282,2031,82,1,0.11904545600520117,Gradual,Accuracy
19283,2031,83,1,0.12285331594879713,Gradual,Accuracy
19284,2031,84,1,0.14559699954997812,Gradual,Accuracy
19285,2031,85,1,0.17855335325365482,Gradual,Accuracy
19286,2031,86,1,0.20228362495004854,Gradual,Accuracy
19287,2031,87,1,0.20159399212951526,Gradual,Accuracy
19288,2031,88,1,0.178313262989442,Gradual,Accuracy
19289,2031,89,1,0.14882073568318716,Gradual,Accuracy
19290,2031,90,1,0.1286800309965888,Gradual,Accuracy
19291,2031,91,1,0.12061264166671908,Gradual,Accuracy
19292,2031,92,1,0.11675279940153444,Gradual,Accuracy
19293,2031,93,1,0.10952263561009615,Gradual,Accuracy
19294,2031,94,1,0.09874650101386197,Gradual,Accuracy
19295,2031,95,1,0.09012218323849029,Gradual,Accuracy
19296,2031,96,1,0.0890243311531083,Gradual,Accuracy
19297,2031,97,1,0.09525555040834269,Gradual,Accuracy
19298,2031,98,1,0.10240348860722792,Gradual,Accuracy
19299,2031,99,1,0.10336881687687711,Gradual,Accuracy
19300,2031,100,1,0.09801056508496168,Gradual,Accuracy
19301,2031,101,1,0.09352296927541795,Gradual,Accuracy
19302,2031,102,1,0.09583378464783339,Gradual,Accuracy
19303,2031,103,1,0.10307386708354256,Gradual,Accuracy
19304,2031,104,1,0.10880721127295714,Gradual,Accuracy
19305,2031,105,1,0.10854499626663927,Gradual,Accuracy
19306,2031,106,1,0.10220573421966357,Gradual,Accuracy
19307,2031,107,1,0.09404690755949538,Gradual,Accuracy
19308,2031,108,1,0.09157778060749532,Gradual,Accuracy
19309,2031,109,1,0.1007250779842809,Gradual,Accuracy
19310,2031,110,1,0.11906466726371173,Gradual,Accuracy
19311,2031,111,1,0.13516727225051667,Gradual,Accuracy
19312,2031,112,1,0.13747292891158444,Gradual,Accuracy
19313,2031,113,1,0.12494518713286117,Gradual,Accuracy
19314,2031,114,1,0.10810455358771702,Gradual,Accuracy
19315,2031,115,1,0.09896251952998691,Gradual,Accuracy
19316,2031,116,1,0.10021219915096226,Gradual,Accuracy
19317,2031,117,1,0.10446629959521585,Gradual,Accuracy
19318,2031,118,1,0.10382201465966934,Gradual,Accuracy
19319,2031,119,1,0.09839650921269773,Gradual,Accuracy
19320,2031,120,1,0.09400039183433077,Gradual,Accuracy
19321,2031,121,1,0.09353419832556813,Gradual,Accuracy
19322,2031,122,1,0.09436679135885111,Gradual,Accuracy
19323,2031,123,1,0.09416546882420523,Gradual,Accuracy
19324,2031,124,1,0.09520138561857636,Gradual,Accuracy
19325,2031,125,1,0.10055649751802294,Gradual,Accuracy
19326,2031,126,1,0.10870767877414134,Gradual,Accuracy
19327,2031,127,1,0.11587273107374757,Gradual,Accuracy
19328,2031,128,2,0.12415295161338576,Gradual,Accuracy
19329,2031,129,2,0.14298172566070327,Gradual,Accuracy
19330,2031,130,2,0.17827038727747,Gradual,Accuracy
19331,2031,131,2,0.22123678761970214,Gradual,Accuracy
19332,2031,132,2,0.2522074080989574,Gradual,Accuracy
19333,2031,133,2,0.25727781022836405,Gradual,Accuracy
19334,2031,134,2,0.24076234416792508,Gradual,Accuracy
19335,2031,135,2,0.22114402870635058,Gradual,Accuracy
19336,2031,136,2,0.2145314367032955,Gradual,Accuracy
19337,2031,137,2,0.22131771401299452,Gradual,Accuracy
19338,2031,138,2,0.22855242380195762,Gradual,Accuracy
19339,2031,139,2,0.22336815936808632,Gradual,Accuracy
19340,2031,140,2,0.20224830096779048,Gradual,Accuracy
19341,2031,141,2,0.17014010926421333,Gradual,Accuracy
19342,2031,142,2,0.13620204638691294,Gradual,Accuracy
19343,2031,143,2,0.11113595402573022,Gradual,Accuracy
19344,2031,144,2,0.10353264814175273,Gradual,Accuracy
19345,2031,145,2,0.11403559714624405,Gradual,Accuracy
19346,2031,146,2,0.1334401653436118,Gradual,Accuracy
19347,2031,147,2,0.14859882494173496,Gradual,Accuracy
19348,2031,148,2,0.15093197943464387,Gradual,Accuracy
19349,2031,149,2,0.14090996278840356,Gradual,Accuracy
19350,2031,150,2,0.1265960832792085,Gradual,Accuracy
19351,2031,151,2,0.11784459483777551,Gradual,Accuracy
19352,2031,152,2,0.11928097435705803,Gradual,Accuracy
19353,2031,153,2,0.1269936980378656,Gradual,Accuracy
19354,2031,154,2,0.13199397879953556,Gradual,Accuracy
19355,2031,155,2,0.12815977238377038,Gradual,Accuracy
19356,2031,156,2,0.11845268107464302,Gradual,Accuracy
19357,2031,157,2,0.11320785960659067,Gradual,Accuracy
19358,2031,158,2,0.12019657556052181,Gradual,Accuracy
19359,2031,159,2,0.13577268606231277,Gradual,Accuracy
19360,2031,160,2,0.1477311022652432,Gradual,Accuracy
19361,2031,161,2,0.1468550684099229,Gradual,Accuracy
19362,2031,162,2,0.13379877365324527,Gradual,Accuracy
19363,2031,163,2,0.11582095871047045,Gradual,Accuracy
19364,2031,164,2,0.10017947540778438,Gradual,Accuracy
19365,2031,165,2,0.0904037774706556,Gradual,Accuracy
19366,2031,166,2,0.085327821935554,Gradual,Accuracy
19367,2031,167,2,0.08132446387079582,Gradual,Accuracy
19368,2031,168,2,0.07707120340891538,Gradual,Accuracy
19369,2031,169,2,0.07519413580229084,Gradual,Accuracy
19370,2031,170,2,0.07816473361800313,Gradual,Accuracy
19371,2031,171,2,0.08510372465453178,Gradual,Accuracy
19372,2031,172,2,0.09463703995867521,Gradual,Accuracy
19373,2031,173,2,0.1079927524579038,Gradual,Accuracy
19374,2031,174,2,0.1263000782524878,Gradual,Accuracy
19375,2031,175,2,0.1468917455986886,Gradual,Accuracy
19376,2031,176,2,0.16495173864244195,Gradual,Accuracy
19377,2031,177,2,0.17743310611518429,Gradual,Accuracy
19378,2031,178,2,0.18318365972041245,Gradual,Accuracy
19379,2031,179,2,0.1809569197888222,Gradual,Accuracy
19380,2031,180,2,0.16977313038549657,Gradual,Accuracy
19381,2031,181,2,0.15074611141547717,Gradual,Accuracy
19382,2031,182,2,0.1275024183239194,Gradual,Accuracy
19383,2031,183,2,0.10484075772664812,Gradual,Accuracy
19384,2031,184,2,0.08631634607024301,Gradual,Accuracy
19385,2031,185,2,0.07293122329966759,Gradual,Accuracy
19386,2031,186,2,0.06494468070377618,Gradual,Accuracy
19387,2031,187,2,0.06478080479853349,Gradual,Accuracy
19388,2031,188,2,0.07786433008889679,Gradual,Accuracy
19389,2031,189,2,0.10940265924030897,Gradual,Accuracy
19390,2031,190,2,0.15753275915721454,Gradual,Accuracy
19391,2031,191,2,0.20924106846797538,Gradual,Accuracy
19392,2031,192,3,0.24728420594260955,Gradual,Accuracy
19393,2031,193,3,0.2637818637666261,Gradual,Accuracy
19394,2031,194,3,0.2646803742219754,Gradual,Accuracy
19395,2031,195,3,0.26073441450704526,Gradual,Accuracy
19396,2031,196,3,0.2574299028917335,Gradual,Accuracy
19397,2031,197,3,0.2544450119045206,Gradual,Accuracy
19398,2031,198,3,0.25099613255466885,Gradual,Accuracy
19399,2031,199,3,0.24688687654435137,Gradual,Accuracy
19400,2031,200,3,0.23858442943491262,Gradual,Accuracy
19401,2031,201,3,0.21986865207777567,Gradual,Accuracy
19402,2031,202,3,0.1891611284620095,Gradual,Accuracy
19403,2031,203,3,0.15326894548048975,Gradual,Accuracy
19404,2031,204,3,0.12218531283848369,Gradual,Accuracy
19405,2031,205,3,0.10186851549631344,Gradual,Accuracy
19406,2031,206,3,0.09207978174791838,Gradual,Accuracy
19407,2031,207,3,0.08837325022750905,Gradual,Accuracy
19408,2031,208,3,0.0854155628097965,Gradual,Accuracy
19409,2031,209,3,0.08053092630174871,Gradual,Accuracy
19410,2031,210,3,0.07540018426517335,Gradual,Accuracy
19411,2031,211,3,0.07392336838913433,Gradual,Accuracy
19412,2031,212,3,0.07794844955323678,Gradual,Accuracy
19413,2031,213,3,0.08554497126587349,Gradual,Accuracy
19414,2031,214,3,0.09338829444778456,Gradual,Accuracy
19415,2031,215,3,0.09971666827930196,Gradual,Accuracy
19416,2031,216,3,0.10397535177503048,Gradual,Accuracy
19417,2031,217,3,0.1044394249454493,Gradual,Accuracy
19418,2031,218,3,0.09889087291860564,Gradual,Accuracy
19419,2031,219,3,0.08888992586383093,Gradual,Accuracy
19420,2031,220,3,0.08103831866582412,Gradual,Accuracy
19421,2031,221,3,0.0813896981901348,Gradual,Accuracy
19422,2031,222,3,0.08957476186730104,Gradual,Accuracy
19423,2031,223,3,0.10019249676598223,Gradual,Accuracy
19424,2031,224,3,0.10820210994676054,Gradual,Accuracy
19425,2031,225,3,0.11027771269520283,Gradual,Accuracy
19426,2031,226,3,0.10334173907732164,Gradual,Accuracy
19427,2031,227,3,0.08699048351309746,Gradual,Accuracy
19428,2031,228,3,0.06743108713363617,Gradual,Accuracy
19429,2031,229,3,0.054984059878220165,Gradual,Accuracy
19430,2031,230,3,0.05614598633200997,Gradual,Accuracy
19431,2031,231,3,0.06877178044908816,Gradual,Accuracy
19432,2031,232,3,0.08441508728420571,Gradual,Accuracy
19433,2031,233,3,0.09508828819244697,Gradual,Accuracy
19434,2031,234,3,0.09875915907235168,Gradual,Accuracy
19435,2031,235,3,0.0990173522869936,Gradual,Accuracy
19436,2031,236,3,0.0998176052893662,Gradual,Accuracy
19437,2031,237,3,0.10123072773938464,Gradual,Accuracy
19438,2031,238,3,0.0998605142841336,Gradual,Accuracy
19439,2031,239,3,0.09201188297960462,Gradual,Accuracy
19440,2031,240,3,0.07706784245815504,Gradual,Accuracy
19441,2031,241,3,0.059586358395376876,Gradual,Accuracy
19442,2031,242,3,0.04793357925130857,Gradual,Accuracy
19443,2031,243,3,0.04877731240610394,Gradual,Accuracy
19444,2031,244,3,0.06110581130845956,Gradual,Accuracy
19445,2031,245,3,0.07553663926140473,Gradual,Accuracy
19446,2031,246,3,0.08109466433865549,Gradual,Accuracy
19447,2031,247,3,0.07450410111269208,Gradual,Accuracy
19448,2031,248,3,0.06256961688398338,Gradual,Accuracy
19449,2031,249,3,0.055074191935331494,Gradual,Accuracy
19450,2031,250,3,0.05630449175846069,Gradual,Accuracy
19451,2031,251,3,0.06418279233107507,Gradual,Accuracy
19452,2031,252,3,0.07618896434062838,Gradual,Accuracy
19453,2031,253,3,0.09458669844047302,Gradual,Accuracy
19454,2031,254,3,0.12486765343384913,Gradual,Accuracy
19455,2031,255,3,0.16775819769670586,Gradual,Accuracy
19456,2031,256,4,0.2122657347541403,Gradual,Accuracy
19457,2031,257,4,0.23952755405601484,Gradual,Accuracy
19458,2031,258,4,0.23652259318495575,Gradual,Accuracy
19459,2031,259,4,0.20543085847040893,Gradual,Accuracy
19460,2031,260,4,0.1596711361920971,Gradual,Accuracy
19461,2031,261,4,0.11383201406478789,Gradual,Accuracy
19462,2031,262,4,0.07796398995053024,Gradual,Accuracy
19463,2031,263,4,0.057304278998730473,Gradual,Accuracy
19464,2031,264,4,0.05312368931998417,Gradual,Accuracy
19465,2031,265,4,0.06277464862073066,Gradual,Accuracy
19466,2031,266,4,0.08000381727017236,Gradual,Accuracy
19467,2031,267,4,0.09686265073971419,Gradual,Accuracy
19468,2031,268,4,0.10714353098454392,Gradual,Accuracy
19469,2031,269,4,0.10914961349011892,Gradual,Accuracy
19470,2031,270,4,0.10489330185337171,Gradual,Accuracy
19471,2031,271,4,0.09685658960030957,Gradual,Accuracy
19472,2031,272,4,0.0868158263402319,Gradual,Accuracy
19473,2031,273,4,0.0774921537005,Gradual,Accuracy
19474,2031,274,4,0.07234753629901607,Gradual,Accuracy
19475,2031,275,4,0.072305911534944,Gradual,Accuracy
19476,2031,276,4,0.07450487254716613,Gradual,Accuracy
19477,2031,277,4,0.07582386499632017,Gradual,Accuracy
19478,2031,278,4,0.07678819741939392,Gradual,Accuracy
19479,2031,279,4,0.08105008534696159,Gradual,Accuracy
19480,2031,280,4,0.09107273058623426,Gradual,Accuracy
19481,2031,281,4,0.10433545964109163,Gradual,Accuracy
19482,2031,282,4,0.11380178203028261,Gradual,Accuracy
19483,2031,283,4,0.11260954625867037,Gradual,Accuracy
19484,2031,284,4,0.09922481970818417,Gradual,Accuracy
19485,2031,285,4,0.07852843855570879,Gradual,Accuracy
19486,2031,286,4,0.058095549584970756,Gradual,Accuracy
19487,2031,287,4,0.04372740522894138,Gradual,Accuracy
19488,2031,288,4,0.03772731911837719,Gradual,Accuracy
19489,2031,289,4,0.03931998998991177,Gradual,Accuracy
19490,2031,290,4,0.046058541455831895,Gradual,Accuracy
19491,2031,291,4,0.05665160301848824,Gradual,Accuracy
19492,2031,292,4,0.07333451159390768,Gradual,Accuracy
19493,2031,293,4,0.09922146144455782,Gradual,Accuracy
19494,2031,294,4,0.13102326622052335,Gradual,Accuracy
19495,2031,295,4,0.15648756397359326,Gradual,Accuracy
19496,2031,296,4,0.1629324265675301,Gradual,Accuracy
19497,2031,297,4,0.1491791954727031,Gradual,Accuracy
19498,2031,298,4,0.12726447160542328,Gradual,Accuracy
19499,2031,299,4,0.11181183689675143,Gradual,Accuracy
19500,2031,300,4,0.1085794172774103,Gradual,Accuracy
19501,2031,301,4,0.11319711578406803,Gradual,Accuracy
19502,2031,302,4,0.11887322159760125,Gradual,Accuracy
19503,2031,303,4,0.12259899821996839,Gradual,Accuracy
19504,2031,304,4,0.12404213997386486,Gradual,Accuracy
19505,2031,305,4,0.12235339774792775,Gradual,Accuracy
19506,2031,306,4,0.1169119270222028,Gradual,Accuracy
19507,2031,307,4,0.10980219800554522,Gradual,Accuracy
19508,2031,308,4,0.10480189088841102,Gradual,Accuracy
19509,2031,309,4,0.10377689520019541,Gradual,Accuracy
19510,2031,310,4,0.10541581198495553,Gradual,Accuracy
19511,2031,311,4,0.10704772297955625,Gradual,Accuracy
19512,2031,312,4,0.10658310681983546,Gradual,Accuracy
19513,2031,313,4,0.10322824493812874,Gradual,Accuracy
19514,2031,314,4,0.09737676099736993,Gradual,Accuracy
19515,2031,315,4,0.09049667166864984,Gradual,Accuracy
19516,2031,316,4,0.0851927776211473,Gradual,Accuracy
19517,2031,317,4,0.08460405782414254,Gradual,Accuracy
19518,2031,318,4,0.09071047063885267,Gradual,Accuracy
19519,2031,319,4,0.10269260798991889,Gradual,Accuracy
19520,2031,320,5,0.11673492281412697,Gradual,Accuracy
19521,2031,321,5,0.12737389665513058,Gradual,Accuracy
19522,2031,322,5,0.1299153059476586,Gradual,Accuracy
19523,2031,323,5,0.12309111412283001,Gradual,Accuracy
19524,2031,324,5,0.11004159496863226,Gradual,Accuracy
19525,2031,325,5,0.09614848675869979,Gradual,Accuracy
19526,2031,326,5,0.08522183742646527,Gradual,Accuracy
19527,2031,327,5,0.07771985814484508,Gradual,Accuracy
19528,2031,328,5,0.07253822272841097,Gradual,Accuracy
19529,2031,329,5,0.06923686194905856,Gradual,Accuracy
19530,2031,330,5,0.06741265399351695,Gradual,Accuracy
19531,2031,331,5,0.06530428464394664,Gradual,Accuracy
19532,2031,332,5,0.06164758681677525,Gradual,Accuracy
19533,2031,333,5,0.05889953165636248,Gradual,Accuracy
19534,2031,334,5,0.062116864248581635,Gradual,Accuracy
19535,2031,335,5,0.07358907333560843,Gradual,Accuracy
19536,2031,336,5,0.08941033124622506,Gradual,Accuracy
19537,2031,337,5,0.10175988580647438,Gradual,Accuracy
19538,2031,338,5,0.10467861301084533,Gradual,Accuracy
19539,2031,339,5,0.09811627485893079,Gradual,Accuracy
19540,2031,340,5,0.08732376166216838,Gradual,Accuracy
19541,2031,341,5,0.07908220808728135,Gradual,Accuracy
19542,2031,342,5,0.07817638430340162,Gradual,Accuracy
19543,2031,343,5,0.0856492016780905,Gradual,Accuracy
19544,2031,344,5,0.09884263274195566,Gradual,Accuracy
19545,2031,345,5,0.11327094525797402,Gradual,Accuracy
19546,2031,346,5,0.12510214649721496,Gradual,Accuracy
19547,2031,347,5,0.13273934975809906,Gradual,Accuracy
19548,2031,348,5,0.13783580654958663,Gradual,Accuracy
19549,2031,349,5,0.1472682463100843,Gradual,Accuracy
19550,2031,350,5,0.17168170514504383,Gradual,Accuracy
19551,2031,351,5,0.2145924175915606,Gradual,Accuracy
19552,2031,352,5,0.26009928967992335,Gradual,Accuracy
19553,2031,353,5,0.27962538941886067,Gradual,Accuracy
19554,2031,354,5,0.2582689374429715,Gradual,Accuracy
19555,2031,355,5,0.20975438199251856,Gradual,Accuracy
19556,2031,356,5,0.1605131908611025,Gradual,Accuracy
19557,2031,357,5,0.1252943609299277,Gradual,Accuracy
19558,2031,358,5,0.10264744122330563,Gradual,Accuracy
19559,2031,359,5,0.08633026100865508,Gradual,Accuracy
19560,2031,360,5,0.07351876474181503,Gradual,Accuracy
19561,2031,361,5,0.06448696411343395,Gradual,Accuracy
19562,2031,362,5,0.06005803552377403,Gradual,Accuracy
19563,2031,363,5,0.060608105366025455,Gradual,Accuracy
19564,2031,364,5,0.06549812459670401,Gradual,Accuracy
19565,2031,365,5,0.07260166080538277,Gradual,Accuracy
19566,2031,366,5,0.07852704608479051,Gradual,Accuracy
19567,2031,367,5,0.08031575939962168,Gradual,Accuracy
19568,2031,368,5,0.07767187503644025,Gradual,Accuracy
19569,2031,369,5,0.07356008675867386,Gradual,Accuracy
