p_id,Trial,Block,Rotation,Emphasis,init signed error,init signed error degrees
28,246,3,Sudden,Speed,-0.07018543996382656,-4.021329493196084
28,247,3,Sudden,Speed,0.09570221140274852,5.483332803446272
28,248,3,Sudden,Speed,-0.3382874429291938,-19.382442742115508
28,249,3,Sudden,Speed,0.10114812141092142,5.795360462522635
28,250,3,Sudden,Speed,0.13326995019235216,7.6358056819404725
28,251,3,Sudden,Speed,-0.21015846281887715,-12.041192948478695
28,252,3,Sudden,Speed,0.004891776919185018,0.2802781717888099
28,253,3,Sudden,Speed,-0.055594825800223714,-3.1853488811178385
28,254,3,Sudden,Speed,0.13448072653532783,7.705178056327263
28,255,3,Sudden,Speed,0.09839005624809444,5.6373349690705865
28,256,4,Sudden,Speed,-0.03930211442876422,-2.2518452827084063
28,257,4,Sudden,Speed,-0.2046343866206222,-11.724686696610013
28,258,4,Sudden,Speed,-0.10172546974329885,-5.828440085276777
28,259,4,Sudden,Speed,0.09173861307568588,5.2562353476204695
28,260,4,Sudden,Speed,0.04488722725385089,2.5718486756902603
28,261,4,Sudden,Speed,-0.1526772314672645,-8.747760990816221
28,262,4,Sudden,Speed,-0.1886814287032144,-10.810649537192733
28,263,4,Sudden,Speed,0.060280378540489905,3.4538112778210492
28,264,4,Sudden,Speed,-0.13608149804659925,-7.796895507887894
28,265,4,Sudden,Speed,-0.3250962501253666,-18.626643067712866
28,266,4,Sudden,Speed,-0.42671144852740295,-24.448765070534055
28,267,4,Sudden,Speed,0.14362091351955236,8.228872194483737
28,268,4,Sudden,Speed,-0.07231017175897964,-4.143067657655609
28,269,4,Sudden,Speed,0.11857437464428477,6.793811225520559
28,270,4,Sudden,Speed,0.3669730246170665,21.026005505708373
28,271,4,Sudden,Speed,-0.010412905675689995,-0.5966155476848575
28,272,4,Sudden,Speed,-2.7459585186442905,-157.33183383631342
28,273,4,Sudden,Speed,-0.17323671216534303,-9.9257324637968
28,274,4,Sudden,Speed,0.12681920452472775,7.266205180473294
28,275,4,Sudden,Speed,0.08904507801554606,5.101907156703942
28,276,4,Sudden,Speed,-0.11850598374009287,-6.789892715353281
28,277,4,Sudden,Speed,-0.11046031004781788,-6.328909569446485
28,278,4,Sudden,Speed,0.16660940040673808,9.546015470511314
28,279,4,Sudden,Speed,0.10593056225206829,6.069374138491346
28,280,4,Sudden,Speed,-0.3197046494983113,-18.317727106962508
28,281,4,Sudden,Speed,0.16094202253092083,9.221298637321167
28,282,4,Sudden,Speed,-0.25260763740346726,-14.473351495989707
28,283,4,Sudden,Speed,0.18243223023958552,10.45259683988716
28,284,4,Sudden,Speed,0.24528418205123037,14.053748412854041
28,285,4,Sudden,Speed,-0.2507188307532504,-14.36513084661604
28,286,4,Sudden,Speed,-0.10854861082233706,-6.219377272128006
28,287,4,Sudden,Speed,-0.051755882902637725,-2.965393655294438
28,288,4,Sudden,Speed,0.29249415032211773,16.758680345722414
28,289,4,Sudden,Speed,0.0060851857814228465,0.348655462828547
28,290,4,Sudden,Speed,-0.2677464323767761,-15.340740554874168
28,291,4,Sudden,Speed,0.07142733718231196,4.092484962404333
28,292,4,Sudden,Speed,-0.20600091731838774,-11.802983138167045
28,293,4,Sudden,Speed,0.048950763244366195,2.8046721378462998
28,294,4,Sudden,Speed,0.08722954224098749,4.99788461926672
28,295,4,Sudden,Speed,0.28395686779361096,16.2695300883282
28,296,4,Sudden,Speed,0.04868658343354498,2.7895357496536795
28,297,4,Sudden,Speed,-0.2532398141797165,-14.509572557174977
28,298,4,Sudden,Speed,-0.13530415738245705,-7.75235716858865
28,299,4,Sudden,Speed,-0.050976764923023915,-2.920753483319807
28,300,4,Sudden,Speed,-0.08410037368216793,-4.818596467461325
28,301,4,Sudden,Speed,-0.12911688733640597,-7.397852708242208
28,302,4,Sudden,Speed,0.19301012831308445,11.058665755618213
28,303,4,Sudden,Speed,-0.09011883542851024,-5.163428924687675
28,304,4,Sudden,Speed,0.23858824718472055,13.670099605108533
28,305,4,Sudden,Speed,0.07260649867999318,4.160045939585792
28,306,4,Sudden,Speed,-0.16147032730566974,-9.251568271210889
28,307,4,Sudden,Speed,-0.058305312755887975,-3.340648344102664
28,308,4,Sudden,Speed,0.16321478079353946,9.351518093622701
28,309,4,Sudden,Speed,-0.37595201264073685,-21.5404636237632
28,310,4,Sudden,Speed,-0.2985148658097034,-17.10364193281012
28,311,4,Sudden,Speed,0.19462347890682696,11.151103935514586
28,312,4,Sudden,Speed,-0.1600472674952299,-9.170032950078
28,313,4,Sudden,Speed,0.17547455318971197,10.053951309714373
28,314,4,Sudden,Speed,-0.12862992462308176,-7.369951799988492
28,315,4,Sudden,Speed,-0.09998144378614064,-5.728514758570349
28,316,4,Sudden,Speed,-0.03686927885536837,-2.1124540721035343
28,317,4,Sudden,Speed,0.06972619081643942,3.9950164553058185
28,318,4,Sudden,Speed,-0.11870528380534345,-6.801311767948821
28,319,4,Sudden,Speed,-0.193301658010199,-11.075369176865605
28,320,5,Sudden,Speed,0.26874702985709537,15.398070567487888
28,321,5,Sudden,Speed,-0.11725944443363963,-6.718471274096345
28,322,5,Sudden,Speed,0.17467186530713136,10.007960681776211
28,323,5,Sudden,Speed,0.04892626470614198,2.8032684750018126
28,324,5,Sudden,Speed,0.06688623576176168,3.832299016665939
28,325,5,Sudden,Speed,0.4878639894712038,27.95254757311481
28,326,5,Sudden,Speed,-0.21462108735403948,-12.296882499895027
28,327,5,Sudden,Speed,0.13199638801617508,7.56283594429803
28,328,5,Sudden,Speed,-0.12180222942241842,-6.9787536811887545
28,329,5,Sudden,Speed,0.022788160270787762,1.305665406383838
28,330,5,Sudden,Speed,0.04395009626945482,2.5181550254334253
28,331,5,Sudden,Speed,0.10634224775552326,6.0929619803260335
28,332,5,Sudden,Speed,0.002949843951300651,0.16901360863172163
28,333,5,Sudden,Speed,0.10025020396252249,5.74391358237822
28,334,5,Sudden,Speed,0.18352568486517817,10.51524717502268
28,335,5,Sudden,Speed,-0.040451687257721865,-2.3177109540505936
28,336,5,Sudden,Speed,0.24046587324902607,13.777679654096998
28,337,5,Sudden,Speed,-0.2144427661859964,-12.286665449568316
28,338,5,Sudden,Speed,0.021986059774660043,1.2597084332103703
28,339,5,Sudden,Speed,0.004027932957464983,0.23078355862439126
28,340,5,Sudden,Speed,-0.2140497140555004,-12.26414522136227
28,341,5,Sudden,Speed,-0.31724733598543053,-18.176933413733977
28,342,5,Sudden,Speed,-0.1268749237751287,-7.269397658358901
28,343,5,Sudden,Speed,-0.029356986345031928,-1.682031416793518
28,344,5,Sudden,Speed,0.15324367205913295,8.780215646075176
28,345,5,Sudden,Speed,-0.11129411096984898,-6.376682843232984
28,346,5,Sudden,Speed,2.9073164836640313,166.57696422276413
28,347,5,Sudden,Speed,-0.22530978705424096,-12.909299881199319
28,348,5,Sudden,Speed,0.14379361021291331,8.238766986149184
28,349,5,Sudden,Speed,0.32619058442048154,18.689343804199375
28,350,5,Sudden,Speed,-0.006715781884051352,-0.38478595808655885
28,351,5,Sudden,Speed,0.09526000092560066,5.457996009449234
28,352,5,Sudden,Speed,-0.09714991461676974,-5.566280087597212
28,353,5,Sudden,Speed,-0.20716798728858501,-11.869851321855808
28,354,5,Sudden,Speed,0.17965101443093742,10.293244912136561
28,355,5,Sudden,Speed,0.19694219723429793,11.283956709558305
28,356,5,Sudden,Speed,0.1727667444100834,9.898805294913187
28,357,5,Sudden,Speed,-0.2868193392865626,-16.433537623850842
28,358,5,Sudden,Speed,-0.13117533934843204,-7.515793320861514
28,359,5,Sudden,Speed,0.025746479578212644,1.4751646171513486
28,360,5,Sudden,Speed,-0.050326921956403536,-2.883520223986199
28,361,5,Sudden,Speed,-0.4741596603560708,-27.167347353759435
28,362,5,Sudden,Speed,0.2262406353798246,12.962633561622082
28,363,5,Sudden,Speed,-0.24366590347311531,-13.961027880251615
28,364,5,Sudden,Speed,-0.22411171949716918,-12.840655666607558
28,365,5,Sudden,Speed,-0.17024083307683904,-9.754081236094022
28,366,5,Sudden,Speed,-0.17449600768707152,-9.997884782351568
28,367,5,Sudden,Speed,0.06664199175649645,3.8183048659928702
28,368,5,Sudden,Speed,0.151921357129162,8.704452581400702
28,369,5,Sudden,Speed,0.07943688713551815,4.551398370522254
28,370,5,Sudden,Speed,-0.232556941804909,-13.324531261890783
28,371,5,Sudden,Speed,0.2061928972837938,11.81398277993588
28,372,5,Sudden,Speed,0.21502306417299435,12.319914075083236
28,373,5,Sudden,Speed,-0.34376249791303926,-19.696140285291918
28,374,5,Sudden,Speed,0.12458977271274728,7.138468146934609
28,375,5,Sudden,Speed,-0.3276785524332818,-18.7745980913833
28,376,5,Sudden,Speed,0.2589597392045104,14.837300120226928
28,377,5,Sudden,Speed,-0.4411840170943165,-25.277982168131903
28,378,5,Sudden,Speed,0.05130414609597495,2.9395110428219438
28,379,5,Sudden,Speed,0.2466418750716059,14.131538492795928
28,380,5,Sudden,Speed,0.03015086736304327,1.7275174485611169
28,381,5,Sudden,Speed,-0.15438873390457847,-8.845822857100664
28,382,5,Sudden,Speed,-0.3015016550766458,-17.274772352100893
28,383,5,Sudden,Speed,0.24749869370012836,14.18063058401845
28,384,6,Sudden,Speed,0.1890323794991544,10.830757536616854
28,385,6,Sudden,Speed,-2.9500036803640266,-169.02276043291866
28,386,6,Sudden,Speed,-0.34177493488005023,-19.582261311985427
28,387,6,Sudden,Speed,0.0336281272646932,1.9267497651957337
28,388,6,Sudden,Speed,-0.08681469429453388,-4.9741155827952594
28,389,6,Sudden,Speed,-0.07169249531929171,-4.107677404556824
28,390,6,Sudden,Speed,-0.31203531720246624,-17.87830673472721
28,391,6,Sudden,Speed,-0.2630233426393173,-15.07012744665623
28,392,6,Sudden,Speed,0.10726344874836573,6.1457429092991696
28,393,6,Sudden,Speed,0.0380542330774929,2.1803469479474775
28,394,6,Sudden,Speed,0.26831400765862606,15.37326022308012
28,395,6,Sudden,Speed,3.0321714807921203,173.73062860932166
28,396,6,Sudden,Speed,0.17265443506636166,9.892370443518047
28,397,6,Sudden,Speed,0.18188768555177873,10.421396727519564
28,398,6,Sudden,Speed,0.24299120209855724,13.922370339057762
28,399,6,Sudden,Speed,0.05627853628875969,3.2245226065197774
28,400,6,Sudden,Speed,-0.23913777254128069,-13.70158508877485
28,401,6,Sudden,Speed,-0.03847677308858738,-2.204556707258602
28,402,6,Sudden,Speed,0.1509871394997601,8.650925854089257
28,403,6,Sudden,Speed,-0.011814290799029155,-0.6769090007246116
28,404,6,Sudden,Speed,-0.18224316858694675,-10.441764405123191
28,405,6,Sudden,Speed,-0.012760182439102789,-0.7311045995775384
28,406,6,Sudden,Speed,-0.17567118300392792,-10.06521736819539
28,407,6,Sudden,Speed,-0.03301261932604977,-1.891483758054668
28,408,6,Sudden,Speed,-0.11629636275038323,-6.663290758319397
28,409,6,Sudden,Speed,0.14113105582173752,8.086213856810787
28,410,6,Sudden,Speed,0.07011530934570559,4.017311304763108
28,411,6,Sudden,Speed,0.15908716227056166,9.11502297281605
28,412,6,Sudden,Speed,0.08846203472951396,5.068501237140863
28,413,6,Sudden,Speed,-0.03911454465850762,-2.2410983265084643
28,414,6,Sudden,Speed,-0.1138529982517275,-6.523296284734326
28,415,6,Sudden,Speed,-0.3096402383174404,-17.74107882301433
28,416,6,Sudden,Speed,-0.25262029608820197,-14.474076785199191
28,417,6,Sudden,Speed,0.027809198696407238,1.5933497169448454
28,418,6,Sudden,Speed,-0.006909593718313409,-0.3958905582094637
28,419,6,Sudden,Speed,-0.06898595127816526,-3.9526038539339967
28,420,6,Sudden,Speed,-0.33112313297915935,-18.971958018854952
28,421,6,Sudden,Speed,0.005600092312305406,0.3208616543787579
28,422,6,Sudden,Speed,0.019596633553009828,1.1228043952519222
28,423,6,Sudden,Speed,0.23374812647081314,13.392781115867791
28,424,6,Sudden,Speed,2.7738002613214374,158.92704818600322
28,425,6,Sudden,Speed,2.8602147542254865,163.87823391816843
28,426,6,Sudden,Speed,0.012738895861414912,0.7298849685157458
28,427,6,Sudden,Speed,-0.3999837569030871,-22.9173811443336
28,428,6,Sudden,Speed,-0.20024727766439082,-11.47332386915391
28,429,6,Sudden,Speed,-0.31368231306134703,-17.972672646316603
28,430,6,Sudden,Speed,0.016514713726241245,0.9462233963803925
28,431,6,Sudden,Speed,0.08590248808608408,4.921850017005455
28,432,6,Sudden,Speed,-0.14557258569188664,-8.34069477295162
28,433,6,Sudden,Speed,-0.0939678007947338,-5.383958395664309
28,434,6,Sudden,Speed,-0.00437696770758813,-0.2507817767098509
28,435,6,Sudden,Speed,0.2274795606578232,13.033618751183473
28,436,6,Sudden,Speed,0.09691576521948442,5.552864315357232
28,437,6,Sudden,Speed,-0.08525705024046651,-4.884869152513551
28,438,6,Sudden,Speed,-0.1362805963539899,-7.808303000609576
28,439,6,Sudden,Speed,0.3393695115215142,19.444440705599128
28,440,6,Sudden,Speed,-0.16793632738552652,-9.622042786117936
28,441,6,Sudden,Speed,-0.5620815337596765,-32.204899626669565
28,442,6,Sudden,Speed,-0.07858876203022097,-4.502804381489637
28,443,6,Sudden,Speed,0.1770403925533342,10.143667296645377
28,444,6,Sudden,Speed,-0.22770939508908494,-13.046787294081563
28,445,6,Sudden,Speed,-0.1949523814005785,-11.169948660277877
28,446,6,Sudden,Speed,-0.26769049978128945,-15.337535853215572
28,447,6,Sudden,Speed,-3.1089276823217045,-178.12843500842243
28,448,7,Sudden,Speed,0.030871336525341946,1.7687972908301572
28,449,7,Sudden,Speed,0.4223916152256859,24.201256854145605
28,450,7,Sudden,Speed,0.255908468276758,14.66247517391575
28,451,7,Sudden,Speed,-0.1770874240132491,-10.14636200080284
28,452,7,Sudden,Speed,0.21771516608948083,12.474160152916992
28,453,7,Sudden,Speed,2.854372628873756,163.5435047921279
28,454,7,Sudden,Speed,0.1595723419465277,9.142821720554428
28,455,7,Sudden,Speed,2.840659149405053,162.75778029613187
28,456,7,Sudden,Speed,-0.09228120627939748,-5.287323648185627
28,457,7,Sudden,Speed,-0.007882697280496651,-0.4516452853517097
28,458,7,Sudden,Speed,-0.16808909123957164,-9.630795510216874
28,459,7,Sudden,Speed,-0.23083173998414794,-13.225684478752889
28,460,7,Sudden,Speed,-0.12586077475211535,-7.211291199542919
28,461,7,Sudden,Speed,-0.28190177776565556,-16.151782103206934
28,462,7,Sudden,Speed,-0.018999287762761222,-1.0885790025607702
28,463,7,Sudden,Speed,-0.1539410764022291,-8.820173971548678
28,464,7,Sudden,Speed,-0.13654148979816078,-7.823251093863199
28,465,7,Sudden,Speed,-0.28877848261457956,-16.545788268007428
28,466,7,Sudden,Speed,0.0656592136395285,3.7619958276927923
28,467,7,Sudden,Speed,-0.014790274616216476,-0.8474203133486775
28,468,7,Sudden,Speed,-0.16118901072736092,-9.235450018566732
28,469,7,Sudden,Speed,0.10238450621417507,5.866200093603181
28,470,7,Sudden,Speed,-0.21000913814249553,-12.03263727474487
28,471,7,Sudden,Speed,0.19331107367890385,11.075908654943687
28,472,7,Sudden,Speed,-0.1816652188752417,-10.408650325871688
28,473,7,Sudden,Speed,0.06967664419755634,3.992177643154675
28,474,7,Sudden,Speed,-0.020199272581072923,-1.1573330681298035
28,475,7,Sudden,Speed,-0.14684417332677197,-8.41355137771157
28,476,7,Sudden,Speed,0.1020845573120551,5.849014287442124
28,477,7,Sudden,Speed,0.19665186796407488,11.267322067705411
28,478,7,Sudden,Speed,-0.1971250471637396,-11.294433238799577
28,479,7,Sudden,Speed,-0.2014436759781461,-11.541872443148657
28,480,7,Sudden,Speed,-0.5800887891168521,-33.23663935925007
28,481,7,Sudden,Speed,0.19316883700289908,11.067759093716644
28,482,7,Sudden,Speed,-0.025243095619155585,-1.4463228408227926
28,483,7,Sudden,Speed,-0.11712324739550017,-6.710667758628771
28,484,7,Sudden,Speed,-0.10231676697402245,-5.862318921035013
28,485,7,Sudden,Speed,0.08322849454705578,4.768641472773882
28,486,7,Sudden,Speed,-0.035811010933138133,-2.051819786565663
28,487,7,Sudden,Speed,0.20019859430371045,11.470534518054412
28,488,7,Sudden,Speed,0.054384365508997265,3.1159946151623865
28,489,7,Sudden,Speed,-0.225085046367254,-12.896423188350097
28,490,7,Sudden,Speed,-0.08582143987168588,-4.917206296383366
28,491,7,Sudden,Speed,-0.06367064518712037,-3.6480592480969447
28,492,7,Sudden,Speed,0.14491526713521705,8.303033193858822
28,493,7,Sudden,Speed,-0.26585193929884426,-15.232194097191927
28,494,7,Sudden,Speed,-0.6847582344776841,-39.23375682240092
28,495,7,Sudden,Speed,0.11656751967508598,6.678826905690612
28,496,7,Sudden,Speed,-0.19091402862819903,-10.938568090235577
28,497,7,Sudden,Speed,-0.2770952700398096,-15.876389496318938
28,498,7,Sudden,Speed,-0.2530043952841222,-14.496084048039792
28,499,7,Sudden,Speed,-0.04185653389083773,-2.3982027369912964
28,500,7,Sudden,Speed,0.03407072841505979,1.9521089431193743
28,501,7,Sudden,Speed,0.08775167706198658,5.027800740846787
28,502,7,Sudden,Speed,0.18432934256654884,10.561293369484403
28,503,7,Sudden,Speed,0.01947424521124058,1.1157920598069397
28,504,7,Sudden,Speed,-0.3210122529679173,-18.392647267047597
28,505,7,Sudden,Speed,-0.053394298944606726,-3.0592679795857913
28,506,7,Sudden,Speed,0.177311763734875,10.159215720029145
28,507,7,Sudden,Speed,-0.0528411297212423,-3.0275737177304802
28,508,7,Sudden,Speed,0.00018975331772585436,0.010872064254296408
28,509,7,Sudden,Speed,0.11753162232067937,6.7340659183005105
28,510,7,Sudden,Speed,-0.11351431564418794,-6.503891200727824
28,511,7,Sudden,Speed,-0.08405119679509111,-4.815778839382232
28,512,8,Sudden,Speed,0.16649972365406487,9.539731455472438
28,513,8,Sudden,Speed,0.08541811153000767,4.894097284647194
28,514,8,Sudden,Speed,-0.15782064875232166,-9.042457093524632
28,515,8,Sudden,Speed,0.060877065486972186,3.4879989215450315
28,516,8,Sudden,Speed,-0.1280067982903741,-7.334249291020877
28,517,8,Sudden,Speed,-0.021622909213462344,-1.2389014387259347
28,518,8,Sudden,Speed,-0.16711072290477108,-9.57473913382356
28,519,8,Sudden,Speed,-0.22199712163596622,-12.719498133793238
28,520,8,Sudden,Speed,0.05396680510511892,3.0920701663283787
28,521,8,Sudden,Speed,-3.076133856501294,-176.24948719482575
28,522,8,Sudden,Speed,2.913805365388308,166.94874975932478
28,523,8,Sudden,Speed,0.03868747906548297,2.2166292704529007
28,524,8,Sudden,Speed,-3.1377229230240236,-179.77828077072866
28,525,8,Sudden,Speed,-0.4556559279354901,-26.10716158082077
28,526,8,Sudden,Speed,0.023120357310817664,1.32469889474429
28,527,8,Sudden,Speed,-0.0902995159342511,-5.173781155106915
28,528,8,Sudden,Speed,0.08593895770770511,4.9239395724047785
28,529,8,Sudden,Speed,-0.0487946965158193,-2.7957301729781494
28,530,8,Sudden,Speed,-2.71306712562318,-155.44729583389775
28,531,8,Sudden,Speed,-0.15652974916551002,-8.968493995425144
28,532,8,Sudden,Speed,1.530378959776923,87.68425545083886
28,533,8,Sudden,Speed,-0.0171754710413494,-0.9840820018184858
28,534,8,Sudden,Speed,-0.21163340004635411,-12.125700626659851
28,535,8,Sudden,Speed,-0.2070134305478693,-11.8609958729175
28,536,8,Sudden,Speed,0.010885148068149891,0.6236730436799701
28,537,8,Sudden,Speed,-0.04544672168328417,-2.603905345157867
28,538,8,Sudden,Speed,-0.28318030346634593,-16.225036229855498
28,539,8,Sudden,Speed,-0.3344905789689913,-19.164898461810576
28,540,8,Sudden,Speed,2.8487617209018024,163.22202344609863
28,541,8,Sudden,Speed,0.24093297061139565,13.804442361582469
28,542,8,Sudden,Speed,-0.06865153880472871,-3.9334434305895516
28,543,8,Sudden,Speed,-0.07677189126977907,-4.398705354995591
28,544,8,Sudden,Speed,0.03938542848851538,2.2566188267062484
28,545,8,Sudden,Speed,0.05308207213229172,3.0413787009893185
28,546,8,Sudden,Speed,-3.0952970854239097,-177.34745933393467
28,547,8,Sudden,Speed,2.9961554119592706,171.66705987054672
28,548,8,Sudden,Speed,0.10178331889787642,5.8317545976824725
28,549,8,Sudden,Speed,-0.09394911854389967,-5.38288798153971
28,550,8,Sudden,Speed,2.8887791758292347,165.51485472029552
28,551,8,Sudden,Speed,0.03408773063283691,1.9530830984403658
28,552,8,Sudden,Speed,-0.03185191333719785,-1.824980203637894
28,553,8,Sudden,Speed,0.09186916484944105,5.2637154132645865
28,554,8,Sudden,Speed,-0.021449494397891237,-1.2289655016886707
28,555,8,Sudden,Speed,0.18877763704588918,10.816161869181949
28,556,8,Sudden,Speed,-0.04791331067471706,-2.7452304841604027
28,557,8,Sudden,Speed,0.01884113475454049,1.0795175026724244
28,558,8,Sudden,Speed,0.009008765290418804,0.5161642297649448
28,559,8,Sudden,Speed,-0.09109443604618354,-5.219326722570711
28,560,8,Sudden,Speed,-0.10671389527919305,-6.114255814898801
28,561,8,Sudden,Speed,0.6698152629577613,38.37758762092515
28,562,8,Sudden,Speed,0.006773485157323158,0.3880921121091234
28,563,8,Sudden,Speed,-0.01572178936120967,-0.9007921767909927
28,564,8,Sudden,Speed,0.04082272993507368,2.338970133482087
28,565,8,Sudden,Speed,-0.02772692512096804,-1.5886357883067284
28,566,8,Sudden,Speed,-0.033846997707845015,-1.9392901178484907
28,567,8,Sudden,Speed,2.9413806000050333,168.52869432194618
28,568,8,Sudden,Speed,-3.0773556718048583,-176.3194920550645
28,569,8,Sudden,Speed,-0.2216599030032392,-12.700176929364808
28,570,8,Sudden,Speed,2.8596027412521186,163.84316815778718
28,571,8,Sudden,Speed,0.21929991432691145,12.56495953851256
28,572,8,Sudden,Speed,-3.0682736335497163,-175.79912959366848
28,573,8,Sudden,Speed,-0.009152609859542778,-0.5244059164816264
28,574,8,Sudden,Speed,0.17091538096448555,9.792729983135631
28,575,8,Sudden,Speed,0.1305664637104767,7.480907316558337
28,576,9,Sudden,Speed,-0.08588572204854492,-4.920889393815303
28,577,9,Sudden,Speed,-0.2966668732230217,-16.997759757021797
28,578,9,Sudden,Speed,2.829739136741565,162.13210965828463
28,579,9,Sudden,Speed,3.1241178212841225,178.9987658611862
28,580,9,Sudden,Speed,-3.13482731626024,-179.61237472403428
28,581,9,Sudden,Speed,-0.18404213350461485,-10.544837502397675
28,582,9,Sudden,Speed,-0.40556421730510644,-23.237117973109186
28,583,9,Sudden,Speed,0.2545451538345803,14.584363010229735
28,584,9,Sudden,Speed,2.9860869738581086,171.0901808610614
28,585,9,Sudden,Speed,-2.6657626900936178,-152.7369513258051
28,586,9,Sudden,Speed,3.0802183973432484,176.48351414631856
28,587,9,Sudden,Speed,0.12637950592412336,7.241012306400853
28,588,9,Sudden,Speed,-0.037644545400341144,-2.1568735731281636
28,589,9,Sudden,Speed,-3.1149484898839854,-178.47340187100158
28,590,9,Sudden,Speed,-0.28371183253434357,-16.255490602140284
28,591,9,Sudden,Speed,2.8926281624589865,165.73538540958256
28,592,9,Sudden,Speed,0.06299694924181642,3.6094593137559525
28,593,9,Sudden,Speed,0.01246930842439955,0.7144387461650166
28,594,9,Sudden,Speed,-0.007891901517846198,-0.45217264930547546
28,595,9,Sudden,Speed,-0.03370467408268609,-1.9311355748018824
28,596,9,Sudden,Speed,0.17420113499650428,9.980989821688398
28,597,9,Sudden,Speed,-0.037176646723594775,-2.1300649537108405
28,598,9,Sudden,Speed,-0.1618384527859239,-9.27266030756068
28,599,9,Sudden,Speed,-0.11042537630334871,-6.326908013325814
28,600,9,Sudden,Speed,0.006298703742396259,0.3608891408425625
28,601,9,Sudden,Speed,0.009185177864780526,0.5262719257289094
28,602,9,Sudden,Speed,0.8871445282960513,50.82963728948798
28,603,9,Sudden,Speed,-0.1829429804659761,-10.481860672244693
28,604,9,Sudden,Speed,-0.1587408266347001,-9.095179402586202
28,605,9,Sudden,Speed,-0.15922075452339307,-9.122677245078934
28,606,9,Sudden,Speed,-0.11076954052646444,-6.346627170769743
28,607,9,Sudden,Speed,0.19798299178672618,11.343589844752653
28,608,9,Sudden,Speed,0.1462392285555709,8.378890595483242
28,609,9,Sudden,Speed,0.3146031810406467,18.025434495019216
28,610,9,Sudden,Speed,0.13829545405904958,7.923745843428911
28,611,9,Sudden,Speed,-0.15067421521935584,-8.632996613514925
28,612,9,Sudden,Speed,-0.01645706952473811,-0.9429206269208611
28,613,9,Sudden,Speed,0.06444027119886248,3.6921555703732536
28,614,9,Sudden,Speed,0.09667350340061576,5.538983735598895
28,615,9,Sudden,Speed,0.11813189458774918,6.7684589857623605
28,616,9,Sudden,Speed,-0.06110624375857825,-3.5011298692641626
28,617,9,Sudden,Speed,-0.07835441509144761,-4.489377290956113
28,618,9,Sudden,Speed,0.059813128306092145,3.4270398114135587
28,619,9,Sudden,Speed,-0.09672401948825916,-5.541878094218374
28,620,9,Sudden,Speed,-0.13677268718100705,-7.83649772813476
28,621,9,Sudden,Speed,0.2860556483730886,16.389781357656293
28,622,9,Sudden,Speed,0.0196394516538415,1.1252576917163426
28,623,9,Sudden,Speed,-0.04587802446824187,-2.628617174428182
28,624,9,Sudden,Speed,0.3161756603041614,18.115530920190448
28,625,9,Sudden,Speed,0.08590701344654349,4.922109301060554
28,626,9,Sudden,Speed,-0.3651736639329415,-20.922909732686236
28,627,9,Sudden,Speed,-0.043059733793400834,-2.467141013318714
28,628,9,Sudden,Speed,-0.3470902428706576,-19.88680602665939
28,629,9,Sudden,Speed,-0.03674697911101026,-2.105446812916286
28,630,9,Sudden,Speed,-0.022161980487431784,-1.2697879475811242
28,631,9,Sudden,Speed,-0.03666881211638191,-2.1009681740268595
28,632,9,Sudden,Speed,0.07274368635263007,4.167906214229108
28,633,9,Sudden,Speed,0.011537949517460275,0.6610758115854785
28,634,9,Sudden,Speed,-0.21563954719050063,-12.355235950127835
28,635,9,Sudden,Speed,0.4680628577617027,26.81802629657773
28,636,9,Sudden,Speed,0.13564509505950792,7.771891458560658
28,637,9,Sudden,Speed,0.5029450586368708,28.816629186852406
28,638,9,Sudden,Speed,0.14773118400135737,8.464373345748367
28,639,9,Sudden,Speed,-0.1727216810359037,-9.896223353762071
28,640,10,Sudden,Speed,0.057935696555807215,3.319470895798373
28,641,10,Sudden,Speed,0.01019526707944273,0.5841457746607374
28,642,10,Sudden,Speed,-0.008178377447316604,-0.46858651099621723
28,643,10,Sudden,Speed,-0.14814276278786315,-8.487955073152264
28,644,10,Sudden,Speed,-0.08476065643942447,-4.8564278827373855
28,645,10,Sudden,Speed,-0.06274887704680496,-3.595245823967249
28,646,10,Sudden,Speed,0.00018821757716291264,0.010784072801612803
28,647,10,Sudden,Speed,-0.058984498677894,-3.3795628309383106
28,648,10,Sudden,Speed,0.23244021741275206,13.31784344685396
28,649,10,Sudden,Speed,0.39097839912799925,22.401412150815744
28,650,10,Sudden,Speed,-0.08648087986719842,-4.95498942496836
28,651,10,Sudden,Speed,-0.23953582657449068,-13.724391904895944
28,652,10,Sudden,Speed,-0.10643533396541043,-6.098295427283438
28,653,10,Sudden,Speed,0.07844064797511092,4.494318071245263
28,654,10,Sudden,Speed,-0.014651809139244024,-0.8394868259098901
28,655,10,Sudden,Speed,-0.05837516038161875,-3.3446503182660465
28,656,10,Sudden,Speed,0.039808570335151776,2.2808630686538858
28,657,10,Sudden,Speed,-0.15425897863736046,-8.838388427919481
28,658,10,Sudden,Speed,-0.09006802028572533,-5.160517431470744
28,659,10,Sudden,Speed,-0.20418498025899925,-11.698937608802687
28,660,10,Sudden,Speed,-0.16333243457393753,-9.35825915868327
28,661,10,Sudden,Speed,0.03278794129973526,1.878610655397517
28,662,10,Sudden,Speed,0.01180473729096084,0.676361625032753
28,663,10,Sudden,Speed,0.02831591713329549,1.6223825447800084
28,664,10,Sudden,Speed,-0.05880657640801059,-3.3693686357926036
