p_id,Trial,Block,Rotation,Emphasis,init signed error,init signed error degrees,init signed smooth
25,379,5,Sudden,Accuracy,1.1076774290684432,63.46524174752341,0.552893685947786
25,380,5,Sudden,Accuracy,-0.0489822239282211,-2.806474702251783,0.3182084910864553
25,381,5,Sudden,Accuracy,0.0708876861064306,4.06156523334664,0.07197495380518067
25,382,5,Sudden,Accuracy,0.1417690155130594,8.122766254622999,-0.1396613148121615
25,383,5,Sudden,Accuracy,-0.973619668702219,-55.78429786756261,-0.2649052866321044
25,384,6,Sudden,Accuracy,-0.6011792145278094,-34.44503172343339,0.1500513658641882
25,385,6,Sudden,Accuracy,1.0070638476349292,57.70050816968724,0.1881126297156836
25,386,6,Sudden,Accuracy,0.2544932995684313,14.581391979629649,0.23222653428747797
25,387,6,Sudden,Accuracy,0.2487145630890087,14.250294768440444,0.2602586464553164
25,388,6,Sudden,Accuracy,0.073797242440868,4.2282705315654585,0.28069200930533966
25,389,6,Sudden,Accuracy,0.1820559708120234,10.431038762685846,0.3098015950412424
25,390,6,Sudden,Accuracy,0.7150500606818856,40.969350617645446,0.3452087613643329
25,391,6,Sudden,Accuracy,-0.0180160685540615,-1.032244691566084,0.36587612447547857
25,392,6,Sudden,Accuracy,0.912151867773448,52.2624522983937,0.35211047319076866
25,393,6,Sudden,Accuracy,0.3684141728444015,21.10857721678743,0.30742634561307747
25,394,6,Sudden,Accuracy,0.126003605176476,7.219474780044846,0.262746606819482
25,395,6,Sudden,Accuracy,-0.6123437154540726,-35.08471050687817,0.24693358355098238
25,396,6,Sudden,Accuracy,0.9072759094868788,51.98308046749145,0.24917327212574913
25,397,6,Sudden,Accuracy,0.3918453320196716,22.45108374662964,0.22791320277353644
25,398,6,Sudden,Accuracy,0.8834434406912873,50.61758059012682,0.16866945679148565
25,399,6,Sudden,Accuracy,-0.9473615517035596,-54.279818585578695,0.11646361219809569
25,400,6,Sudden,Accuracy,-0.319504850704908,-18.306279479348696,0.13157918961316775
25,401,6,Sudden,Accuracy,0.2254045368011497,12.914728641807123,0.22211568210356997
25,402,6,Sudden,Accuracy,1.3497571186076374,77.3353862639565,0.3380145914166588
25,403,6,Sudden,Accuracy,-0.3609343065097212,-20.680012444488263,0.4203992337225152
25,404,6,Sudden,Accuracy,0.7972663966941135,45.67999967817556,0.434329961872852
25,405,6,Sudden,Accuracy,1.0192267273338969,58.39738984316343,0.3665813646459525
25,406,6,Sudden,Accuracy,0.044153295279734,2.529797471123658,0.22627959438495487
25,407,6,Sudden,Accuracy,0.1756426282160064,10.063581299362594,0.051882411227157574
25,408,6,Sudden,Accuracy,-0.6854021456584237,-39.27065021543858,-0.10318567661782536
25,409,6,Sudden,Accuracy,-0.1192923322080389,-6.834947163793166,-0.2015998485058533
25,410,6,Sudden,Accuracy,-0.3384802605983057,-19.393490380771173,-0.2376711612376951
25,411,6,Sudden,Accuracy,-0.3450151200988584,-19.76791024986381,-0.2305460480093635
25,412,6,Sudden,Accuracy,-0.2517550658955585,-14.424502746853436,-0.21044202362611691
25,413,6,Sudden,Accuracy,0.1507859539344938,8.639398770300545,-0.20344394750635142
25,414,6,Sudden,Accuracy,-0.0008293443508726,-0.0475179310680192,-0.21291527955501355
25,415,6,Sudden,Accuracy,-0.8783012185526462,-50.32295296426395,-0.2150292113969739
25,416,6,Sudden,Accuracy,-0.0704241641118409,-4.035007379345166,-0.18395140026956766
25,417,6,Sudden,Accuracy,-0.3131456887727534,-17.94192633939598,-0.125156042671939
25,418,6,Sudden,Accuracy,0.2250679258731123,12.8954422562926,-0.0788369317737409
25,419,6,Sudden,Accuracy,0.3110548971664907,17.82213280451575,-0.08562993897945098
25,420,6,Sudden,Accuracy,0.0492118422624425,2.819630863701497,-0.14754663226361117
25,421,6,Sudden,Accuracy,-0.7516138061966999,-43.06429891883471,-0.22408174095964523
25,422,6,Sudden,Accuracy,-0.5960106267940182,-34.14889346024406,-0.26863354275576823
25,423,6,Sudden,Accuracy,0.2069089291659516,11.855008384780334,-0.266095473239174
25,424,6,Sudden,Accuracy,-0.7125795167887451,-40.82779887946669,-0.2355221842992739
25,425,6,Sudden,Accuracy,0.0726596691737221,4.163092384471088,-0.20541272671950955
25,426,6,Sudden,Accuracy,0.1664474991979828,9.536739214551572,-0.18774612000511806
25,427,6,Sudden,Accuracy,-0.5547935739708567,-31.78733028950913,-0.1682696554966869
25,428,6,Sudden,Accuracy,-0.3700133497814331,-21.200203305974,-0.12266773387389128
25,429,6,Sudden,Accuracy,-0.2337431808689019,-13.392497753751124,-0.04655589716578773
25,430,6,Sudden,Accuracy,0.7726143552046766,44.26754174444942,0.03622086174523019
25,431,6,Sudden,Accuracy,-0.2460607217739157,-14.098240861588172,0.0954742300818799
25,432,6,Sudden,Accuracy,0.0085516208015743,0.4899717799264932,0.11611859592703794
25,433,6,Sudden,Accuracy,0.8148684970188719,46.68852573735006,0.10126250621325666
25,434,6,Sudden,Accuracy,-0.2303217323224536,-13.196463192218468,0.06608893047052566
25,435,6,Sudden,Accuracy,-0.6372770120243066,-36.513283169700586,0.02227933852776498
25,436,6,Sudden,Accuracy,0.7551044034786731,43.264295411071615,-0.04195047421084426
25,437,6,Sudden,Accuracy,-0.0456976630230048,-2.618283224829224,-0.15245670619091303
25,438,6,Sudden,Accuracy,0.0682993973788113,3.9132672130927655,-0.30715809939340394
25,439,6,Sudden,Accuracy,-1.1268734584252706,-64.56509321307884,-0.45642062053170107
25,440,6,Sudden,Accuracy,-0.9963308024226386,-57.08554997769989,-0.5414267833368771
25,441,6,Sudden,Accuracy,-0.507055792491304,-29.052156887412973,-0.5477772638190218
25,442,6,Sudden,Accuracy,-0.3764792808628659,-21.57067386756256,-0.5087100847981304
25,443,6,Sudden,Accuracy,0.1695642372577967,9.715315151226704,-0.45894212157014747
25,444,6,Sudden,Accuracy,-1.4505532277925872,-83.11057791159395,-0.4034874725883942
25,445,6,Sudden,Accuracy,-0.2348125501099212,-13.453768098002644,-0.33698169891376795
25,446,6,Sudden,Accuracy,0.4707824368785847,26.973846702026982,-0.27177866156847913
25,447,6,Sudden,Accuracy,-0.5189678360016746,-29.734666705933417,-0.23174900708172025
25,448,7,Sudden,Accuracy,0.8227332522913967,47.139143021368994,0.7633939307035782
25,449,7,Sudden,Accuracy,1.5011960803704123,86.01219962680655,0.6326993618341826
25,450,7,Sudden,Accuracy,0.2168053474553797,12.42203138506064,0.4189616737253454
25,451,7,Sudden,Accuracy,-0.1094008416363868,-6.268206500944054,0.20153600163827817
25,452,7,Sudden,Accuracy,-0.7289241935095114,-41.76427987307232,0.050271106957835376
25,453,7,Sudden,Accuracy,0.42326161244692,24.25110402311043,-0.012593676815642135
25,454,7,Sudden,Accuracy,-0.0436080762001514,-2.4985587189535705,-0.007311357200838312
25,455,7,Sudden,Accuracy,-0.3199301166796956,-18.33064542487454,0.03667925409501232
25,456,7,Sudden,Accuracy,0.3242740029659124,18.579531775759524,0.09665865199862927
25,457,7,Sudden,Accuracy,-0.0147942452984651,-0.8476478166833142,0.14939076173054058
25,458,7,Sudden,Accuracy,0.6482787441914499,37.143635990211216,0.17106428446373584
25,459,7,Sudden,Accuracy,0.1776016590736494,10.175825499441432,0.1520387183597713
25,460,7,Sudden,Accuracy,-0.0694252490740173,-3.9777737635857178,0.10326467347441178
25,461,7,Sudden,Accuracy,-0.0317756965155664,-1.820613301430512,0.0426047142992077
25,462,7,Sudden,Accuracy,0.2335450053156064,13.381143130944626,-0.01968559331906177
25,463,7,Sudden,Accuracy,-0.1771960587261544,-10.15258631136093,-0.076411792069291
25,464,7,Sudden,Accuracy,-0.1943491593215574,-11.135386581040864,-0.11192715678398306
25,465,7,Sudden,Accuracy,-0.3627949844437392,-20.786621437140614,-0.1058516224914843
25,466,7,Sudden,Accuracy,-0.2171348896323491,-12.44091276097254,-0.04963280212121314
25,467,7,Sudden,Accuracy,0.2226694008689786,12.75801689649914,0.04629139516020953
25,468,7,Sudden,Accuracy,0.1074770148417917,6.157979345099577,0.16309735750580528
25,469,7,Sudden,Accuracy,0.3049739149338979,17.47371818729414,0.28367914996671484
25,470,7,Sudden,Accuracy,0.1911253943468571,10.95067845384844,0.3858322357688144
25,471,7,Sudden,Accuracy,0.811526477059247,46.49704209861508,0.4318277410915775
25,472,7,Sudden,Accuracy,0.9638794532954388,55.22622463320578,0.3830288425912681
25,473,7,Sudden,Accuracy,0.4514035169126628,25.863516376457856,0.23595383615283402
25,474,7,Sudden,Accuracy,-0.231743408617552,-13.2779192437614,0.0373768008371034
25,475,7,Sudden,Accuracy,-0.6978928473600117,-39.98631470609645,-0.1459301248818361
25,476,7,Sudden,Accuracy,0.0437157972099699,2.504730678181056,-0.2704560990746129
25,477,7,Sudden,Accuracy,-0.6182122981454116,-35.42095552681541,-0.32773400180949874
25,478,7,Sudden,Accuracy,-0.4594034377185156,-26.32187807507212,-0.3276548851501683
25,479,7,Sudden,Accuracy,-0.2703007169365729,-15.48709027982596,-0.28613774741210884
25,480,7,Sudden,Accuracy,-0.423390664462276,-24.258498158927985,-0.2247385840000023
25,481,7,Sudden,Accuracy,0.3210787307165658,18.39645616147669,-0.1656775895832821
25,482,7,Sudden,Accuracy,-0.2227677203528525,-12.763650187969018,-0.12113401419938108
25,483,7,Sudden,Accuracy,-0.5056750577195354,-28.973046612363675,-0.09423240819096348
25,484,7,Sudden,Accuracy,0.4510786305313269,25.84490175798604,-0.09041389820235292
25,485,7,Sudden,Accuracy,-0.0343334528615945,-1.9671619450807285,-0.11453924921488338
25,486,7,Sudden,Accuracy,-0.133182210889749,-7.630778590203894,-0.15225371752789765
25,487,7,Sudden,Accuracy,-0.6468374841865624,-37.06105787475016,-0.16901356574314308
25,488,7,Sudden,Accuracy,-0.2261342443621433,-12.956537805330846,-0.13821080126983967
25,489,7,Sudden,Accuracy,-0.0826400377076277,-4.734925379449051,-0.06515071308213724
25,490,7,Sudden,Accuracy,0.3178331544303115,18.21049833818657,0.023921651103794336
25,491,7,Sudden,Accuracy,0.0953633406210404,5.463916937854099,0.11007860569420172
25,492,7,Sudden,Accuracy,-0.0519326081920304,-2.975519268509869,0.18693445893912156
25,493,7,Sudden,Accuracy,-0.0129965050891153,-0.7446448900266031,0.2393811695101735
25,494,7,Sudden,Accuracy,1.4711062182439052,84.28817752082716,0.23781879862593205
25,495,7,Sudden,Accuracy,-0.1966154960206042,-11.265238108851856,0.1671417029958042
25,496,7,Sudden,Accuracy,-0.0471151524666983,-2.699499387457207,0.04982002234017871
25,497,7,Sudden,Accuracy,-0.2283360635864071,-13.082692754131925,-0.07366830556650059
25,498,7,Sudden,Accuracy,0.018624758572548,1.0671200606571043,-0.180452853482969
25,499,7,Sudden,Accuracy,-0.6649647173754468,-38.09967183072271,-0.27470749664979316
25,500,7,Sudden,Accuracy,0.2271662534919995,13.015667572890576,-0.3688187061259274
25,501,7,Sudden,Accuracy,-0.7640910285028366,-43.77919109702282,-0.46081257183384494
25,502,7,Sudden,Accuracy,-0.6579732080319868,-37.69908785291616,-0.528561026010824
25,503,7,Sudden,Accuracy,-0.7594531367520811,-43.51345947386599,-0.545455054083795
25,504,7,Sudden,Accuracy,-0.6346011302361102,-36.359966436761006,-0.5018298117806168
25,505,7,Sudden,Accuracy,-0.4469615175816926,-25.60900856219333,-0.4120866976879679
25,506,7,Sudden,Accuracy,-0.1735434551833854,-9.943307544125735,-0.3024201494372226
25,507,7,Sudden,Accuracy,-0.1390184899753321,-7.965172749868278,-0.1920467806932017
25,508,7,Sudden,Accuracy,-0.1020301532422146,-5.845897163851935,-0.08551923400375441
25,509,7,Sudden,Accuracy,-0.2924689932193686,-16.757238949910114,0.016938086794858177
25,510,7,Sudden,Accuracy,0.5417749209535591,31.041416416672725,0.10480176338735739
25,511,7,Sudden,Accuracy,0.1820249419650668,10.429260940712076,0.157152211046347
25,512,8,Sudden,Accuracy,1.0812487841012763,61.95099193265508,0.4173818786719984
25,513,8,Sudden,Accuracy,-0.3816391833054042,-21.866314500219246,0.40756187194438914
25,514,8,Sudden,Accuracy,-0.0204825370418067,-1.1735629262158993,0.4013359052359842
25,515,8,Sudden,Accuracy,1.2196525410327492,69.880943073583,0.39261547626028165
25,516,8,Sudden,Accuracy,0.3843083712067952,22.019247701696333,0.35363890377137225
25,517,8,Sudden,Accuracy,0.2318646608493892,13.284866484902215,0.26968536209611593
25,518,8,Sudden,Accuracy,0.1124503074587739,6.442928022336229,0.1567646157582343
25,519,8,Sudden,Accuracy,0.061251242590015,3.509437690339821,0.04676699905702071
25,520,8,Sudden,Accuracy,-0.094096064956497,-5.391307390796126,-0.030962683616689433
25,521,8,Sudden,Accuracy,-0.4948122606083687,-28.35065418418693,-0.06056322029182907
25,522,8,Sudden,Accuracy,-0.0250579698601055,-1.4357159161500694,-0.04849157900835663
25,523,8,Sudden,Accuracy,0.2664187844520647,15.264671932108904,-0.02063021994701319
25,524,8,Sudden,Accuracy,0.0747708703145893,4.284055299545985,-0.001770547763222231
25,525,8,Sudden,Accuracy,-0.2020687192947862,-11.577684787204996,0.0015795970008648068
25,526,8,Sudden,Accuracy,0.0228423134588172,1.3087681555051085,-0.003629671264987427
25,527,8,Sudden,Accuracy,0.1777937094325485,10.186829174460325,-0.010545700504613151
25,528,8,Sudden,Accuracy,-0.1969332390321494,-11.283443442383168,-0.017529531932843793
25,529,8,Sudden,Accuracy,-0.0418201150873889,-2.396116093258762,-0.028575104342885245
25,530,8,Sudden,Accuracy,-0.0120911285491455,-0.6927706354161807,-0.05362199347715026
25,531,8,Sudden,Accuracy,0.3740676289059131,21.432496388774695,-0.1004664251083044
25,532,8,Sudden,Accuracy,-0.618347417736988,-35.42869730914227,-0.16116434093394844
25,533,8,Sudden,Accuracy,-0.0911834657555097,-5.22442774916638,-0.2125369244411901
25,534,8,Sudden,Accuracy,-0.4832651315278327,-27.689052422379437,-0.23478985707840044
25,535,8,Sudden,Accuracy,-0.3230087925345976,-18.50704055784926,-0.22856297503320744
25,536,8,Sudden,Accuracy,0.0922877817087562,5.287700392536369,-0.213035069786913
25,537,8,Sudden,Accuracy,-0.2206526089400513,-12.642463230815558,-0.21134470743808145
25,538,8,Sudden,Accuracy,-0.3686959026580498,-21.124719146072486,-0.2391101210952695
25,539,8,Sudden,Accuracy,-0.0595801230540023,-3.4136895938644294,-0.29730910012175765
25,540,8,Sudden,Accuracy,0.2535999386317402,14.530206168375392,-0.3626640147919637
25,541,8,Sudden,Accuracy,-1.8225191677515375,-104.4226563938584,-0.3909609032796863
25,542,8,Sudden,Accuracy,-0.1134406532249939,-6.4996706549992815,-0.35042877583266224
25,543,8,Sudden,Accuracy,-0.1120148619223875,-6.417978830893479,-0.25347821353368527
25,544,8,Sudden,Accuracy,-0.0055660363445052,-0.3189103911565757,-0.14471448953363802
25,545,8,Sudden,Accuracy,-0.077166607718552,-4.421320941614672,-0.06200774292047625
25,546,8,Sudden,Accuracy,0.0878067112059657,5.030953965025906,-0.015718719272804785
25,547,8,Sudden,Accuracy,0.1850826825448594,10.604456570780076,0.007902835153361456
25,548,8,Sudden,Accuracy,-0.2261326626413686,-12.956447179406087,0.03496221798311308
25,549,8,Sudden,Accuracy,-0.1009668672834667,-5.784975366000155,0.08511479115460246
25,550,8,Sudden,Accuracy,0.0327034523361979,1.8737697943713931,0.1496101605870454
25,551,8,Sudden,Accuracy,0.733054141245433,42.00090844795023,0.1894825224688384
25,552,8,Sudden,Accuracy,0.3067885067901266,17.577686642194852,0.16621495683619336
25,553,8,Sudden,Accuracy,0.3687672554563828,21.12880736027341,0.07810244758792749
25,554,8,Sudden,Accuracy,-0.4446402638471243,-25.476010520023586,-0.03537514109282498
25,555,8,Sudden,Accuracy,-0.3429833355910714,-19.651497572687543,-0.12605006511260525
25,556,8,Sudden,Accuracy,-0.1540879463286309,-8.8285889984689,-0.1726023992734842
25,557,8,Sudden,Accuracy,-0.1613070839811869,-9.24221511768434,-0.1869901247743359
25,558,8,Sudden,Accuracy,-0.1930664490646903,-11.061892696984234,-0.19357009135674286
25,559,8,Sudden,Accuracy,-0.0149062510591514,-0.8540652740517901,-0.20504457550394123
25,560,8,Sudden,Accuracy,-0.3333632150614806,-19.10030526793484,-0.21409061978412722
25,561,8,Sudden,Accuracy,-0.5041393753699915,-28.88505849506208,-0.2023386456982102
25,562,8,Sudden,Accuracy,-0.0428443093245889,-2.4547981004519457,-0.15512176499574462
25,563,8,Sudden,Accuracy,-0.1026573134242643,-5.881830795362036,-0.06716185045310918
25,564,8,Sudden,Accuracy,-0.2467198840220445,-14.136008076420303,0.05885160697731308
25,565,8,Sudden,Accuracy,0.3911443732885324,22.410921769722524,0.20597736108769374
25,566,8,Sudden,Accuracy,-0.0190154997590676,-1.0895078815266113,0.33191961402280357
25,567,8,Sudden,Accuracy,1.4127241088212823,80.94312905183992,0.37863550103930516
25,568,8,Sudden,Accuracy,0.6232456809568689,35.70934711858561,0.31201949060872325
25,569,8,Sudden,Accuracy,-0.0904438923031058,-5.182053311703718,0.15576942509230401
25,570,8,Sudden,Accuracy,-0.0456714421549573,-2.61678087975493,-0.02467011712035963
25,571,8,Sudden,Accuracy,-0.8567206940961084,-49.086479993225474,-0.17903867193377968
25,572,8,Sudden,Accuracy,0.1125343458750391,6.447743068905188,-0.31066783189317215
25,573,8,Sudden,Accuracy,-0.0716826272308526,-4.107112004737403,-0.45224377544549943
25,574,8,Sudden,Accuracy,-0.3842404113086141,-22.01535388635441,-0.6043303053670681
25,575,8,Sudden,Accuracy,-1.499591038245642,-85.92023748711651,-0.711199284576854
25,576,9,Sudden,Accuracy,-0.0523308763719265,-2.998338354332275,-0.11870686314874344
25,577,9,Sudden,Accuracy,-0.015591262817876,-0.893313556743547,-0.13755172018723555
25,578,9,Sudden,Accuracy,-0.2744332893127165,-15.72386923551134,-0.1589547468139762
25,579,9,Sudden,Accuracy,-0.4859499053831779,-27.84287863323778,-0.16665455706597931
25,580,9,Sudden,Accuracy,0.0583768930197164,3.3447495911164675,-0.16089912889033542
25,581,9,Sudden,Accuracy,-0.0374198678904979,-2.14400050006264,-0.1560697285327243
25,582,9,Sudden,Accuracy,-0.1437046270226221,-8.233668624897891,-0.1624609741421511
25,583,9,Sudden,Accuracy,-0.2567609905634812,-14.711321102885831,-0.17673208481853026
25,584,9,Sudden,Accuracy,-0.4092556881219835,-23.44862367111196,-0.19104683591855925
25,585,9,Sudden,Accuracy,0.2444605806541844,14.00655952880223,-0.20299063014126423
25,586,9,Sudden,Accuracy,-0.4830736528199463,-27.678081500550924,-0.21211838560016968
25,587,9,Sudden,Accuracy,-0.3620217589491589,-20.74231887968925,-0.21348954508715906
25,588,9,Sudden,Accuracy,0.1086964162553654,6.227845899629638,-0.20062573077742393
25,589,9,Sudden,Accuracy,-0.6047814851968092,-34.651426629430844,-0.17320519432164794
25,590,9,Sudden,Accuracy,0.0537252831045179,3.0782319750343867,-0.14144812761322031
25,591,9,Sudden,Accuracy,0.0299404511776148,1.7154614891948243,-0.123410462370361
25,592,9,Sudden,Accuracy,-0.1453353729092757,-8.327103481661464,-0.13351833881881664
25,593,9,Sudden,Accuracy,0.1301276799527915,7.455766859124086,-0.1700347271897934
25,594,9,Sudden,Accuracy,-0.6600132300806587,-37.815972506418696,-0.21461836631049527
25,595,9,Sudden,Accuracy,-0.1057506267363136,-6.059064592854098,-0.2449948431600741
25,596,9,Sudden,Accuracy,-0.2874387671680952,-16.46902822717539,-0.24793475905008933
25,597,9,Sudden,Accuracy,-0.4821014956494364,-27.622380997657324,-0.2237211454771708
25,598,9,Sudden,Accuracy,-0.0475831032769847,-2.726310993906345,-0.18451361914277148
25,599,9,Sudden,Accuracy,-0.0248390185575519,-1.4231709305948548,-0.14769628517669844
25,600,9,Sudden,Accuracy,-0.1063411555691176,-6.092899402654548,-0.12463313316787439
25,601,9,Sudden,Accuracy,-0.1563382353310979,-8.957521060994962,-0.11342702804933556
25,602,9,Sudden,Accuracy,-0.0874435394748315,-5.010145757593459,-0.10352283586209388
25,603,9,Sudden,Accuracy,-0.1798943778767359,-10.30718861046858,-0.08790124618272985
25,604,9,Sudden,Accuracy,-0.169249885811539,-9.6973041400723,-0.07176559680361477
25,605,9,Sudden,Accuracy,0.3195045994874323,18.3062650856476,-0.06813127046612456
25,606,9,Sudden,Accuracy,-0.1721481183186568,-9.863360630777768,-0.08221355431113518
25,607,9,Sudden,Accuracy,-0.0813812748766628,-4.662803581826819,-0.10167429018020434
25,608,9,Sudden,Accuracy,-0.4768839213871446,-27.32343601313192,-0.10801464587249407
25,609,9,Sudden,Accuracy,0.0487862621846431,2.795246921398738,-0.0973292947916837
25,610,9,Sudden,Accuracy,0.0382986820455875,2.1943528421256286,-0.08384207361385655
25,611,9,Sudden,Accuracy,0.0643880162261974,3.689161580980974,-0.08215501616649085
25,612,9,Sudden,Accuracy,-0.3282820722529809,-18.80917722990456,-0.09269021040428688
25,613,9,Sudden,Accuracy,-0.0110889595196204,-0.6353505796656701,-0.10748553936075197
25,614,9,Sudden,Accuracy,-0.1997426556970236,-11.444411160174182,-0.12412235865273347
25,615,9,Sudden,Accuracy,0.0276180356254817,1.5823968797820525,-0.1477418118143946
25,616,9,Sudden,Accuracy,-0.1852328724029388,-10.613061815773694,-0.18065026197448938
25,617,9,Sudden,Accuracy,-0.2325738662107475,-13.325500958916098,-0.21522002965155101
25,618,9,Sudden,Accuracy,-0.4844747873888631,-27.75836059787974,-0.23904746914558272
25,619,9,Sudden,Accuracy,-0.0853910065936798,-4.8925442861916375,-0.24358126397447677
25,620,9,Sudden,Accuracy,-0.205298996182002,-11.762766019501118,-0.2253291063457678
25,621,9,Sudden,Accuracy,-0.5742871591544808,-32.90423044810955,-0.1839417935392325
25,622,9,Sudden,Accuracy,0.1075435503254027,6.161791547498347,-0.1260972682340152
25,623,9,Sudden,Accuracy,-0.0818793271811628,-4.6913398768514325,-0.06901820815517598
25,624,9,Sudden,Accuracy,0.0740682048861133,4.243795536084556,-0.03356714787691612
25,625,9,Sudden,Accuracy,0.1376044204589857,7.884152534643522,-0.031440195435728756
25,626,9,Sudden,Accuracy,-0.0849347395363271,-4.866402109474475,-0.05818553495197572
25,627,9,Sudden,Accuracy,-0.1478968323127149,-8.473864294872627,-0.09626446201027558
25,628,9,Sudden,Accuracy,-0.1071436693625248,-6.138880056017816,-0.12596195383979503
25,629,9,Sudden,Accuracy,-0.4375799630395226,-25.0714850816552,-0.13840386645036595
25,630,9,Sudden,Accuracy,0.0253568828580947,1.4528423693764512,-0.14122929493214847
25,631,9,Sudden,Accuracy,0.1352153647582857,7.747269725971743,-0.14911597172399002
25,632,9,Sudden,Accuracy,-0.4161653284368223,-23.844516899105663,-0.16691241929359207
25,633,9,Sudden,Accuracy,-0.1525544938496021,-8.740728643336675,-0.18442917171584314
25,634,9,Sudden,Accuracy,-0.2351311482752864,-13.472022428238676,-0.18792170269105551
25,635,9,Sudden,Accuracy,-0.3295470422255416,-18.881654670543067,-0.17374282028119176
25,636,9,Sudden,Accuracy,-0.0527442745458847,-3.022024324958492,-0.1503613315832946
25,637,9,Sudden,Accuracy,0.0981618658890253,5.624260624570355,-0.12938235599834952
25,638,9,Sudden,Accuracy,-0.4205756272417985,-24.097208407022386,-0.11644535549217652
25,639,9,Sudden,Accuracy,0.0415106017093758,2.378382282995778,-0.11091086751282297
25,640,10,Sudden,Accuracy,-0.0053476091018717,-0.3063954320229941,0.13006983594654326
25,641,10,Sudden,Accuracy,0.617047357650265,35.35420935305963,0.08363897240134915
25,642,10,Sudden,Accuracy,-0.1055532730283591,-6.047757058317043,0.0016172537982441504
25,643,10,Sudden,Accuracy,-0.0969545817010341,-5.555088335925577,-0.08945212711275727
25,644,10,Sudden,Accuracy,-0.62129145742539,-35.59737835800672,-0.15618758461911356
25,645,10,Sudden,Accuracy,0.0661987114399769,3.7929067747150818,-0.17867365377227215
25,646,10,Sudden,Accuracy,-0.459610236158096,-26.333726752869964,-0.15963114852547355
25,647,10,Sudden,Accuracy,0.035604203863078,2.0399706142777525,-0.11588243102633275
25,648,10,Sudden,Accuracy,-0.0793726965544273,-4.547720521141256,-0.06525280237765141
25,649,10,Sudden,Accuracy,0.0449018262012537,2.57268513376178,-0.02004628680046045
25,650,10,Sudden,Accuracy,-0.1045420831579155,-5.989820146454247,0.01269783775128755
25,651,10,Sudden,Accuracy,0.294099763652379,16.85067521307633,0.029907076526683903
25,652,10,Sudden,Accuracy,-0.008262084967416,-0.473382598611421,0.032964994518637256
25,653,10,Sudden,Accuracy,-0.1215793278230082,-6.965982360295834,0.025601443049912347
25,654,10,Sudden,Accuracy,0.0213036337965195,1.220608304832831,0.008165105348642086
25,655,10,Sudden,Accuracy,0.4439483579728291,25.43636723360616,-0.021702396640239638
25,656,10,Sudden,Accuracy,-0.5177971195137256,-29.667589592167563,-0.061732812738058626
25,657,10,Sudden,Accuracy,-0.0425519301706364,-2.438046008912861,-0.10402065800479231
25,658,10,Sudden,Accuracy,-0.016077087503049,-0.9211492607872276,-0.14021372323108552
25,659,10,Sudden,Accuracy,-0.1601751134332303,-9.177357982753312,-0.15712034121902912
25,660,10,Sudden,Accuracy,-0.374211864725638,-21.44076049249955,-0.1298910016094044
25,661,10,Sudden,Accuracy,-0.3843465155116682,-22.021433209378017,-0.03769788688928229
25,662,10,Sudden,Accuracy,-0.3283176527161204,-18.81121584027557,0.10303370153442362
25,663,10,Sudden,Accuracy,1.2557702472236725,71.9503352040164,0.2310307465903216
25,664,10,Sudden,Accuracy,0.3239845420852834,18.56294688896534,0.28240094673654026
25,665,10,Sudden,Accuracy,0.6613283388636505,37.89132268928471,0.24478071184471237
25,666,10,Sudden,Accuracy,-0.2871848208282405,-16.454478173678922,0.16445314267791403
25,667,10,Sudden,Accuracy,-0.2916085007387046,-16.707936362465322,0.10095009926996448
25,668,10,Sudden,Accuracy,0.3702391508118822,21.21314075202844,0.07972562213712234
25,669,10,Sudden,Accuracy,-0.0478950338444127,-2.744183298921089,0.08669140281102214
25,670,10,Sudden,Accuracy,0.2018609912634479,11.565782847722748,0.09588305037693785
25,671,10,Sudden,Accuracy,0.3108149039189788,17.808382204321678,0.09309444999174137
25,672,10,Sudden,Accuracy,-0.3589132821726547,-20.564216279681123,0.07653493154857563
25,673,10,Sudden,Accuracy,0.4488676063298947,25.718219402842685,0.045863261837734634
25,674,10,Sudden,Accuracy,-0.0153501930643863,-0.879501277300328,-0.000612378405344019
25,675,10,Sudden,Accuracy,-0.0604887167184227,-3.4657481761280464,-0.057158375717786654
25,676,10,Sudden,Accuracy,-0.1806609420364341,-10.351109501545276,-0.10680085936718345
25,677,10,Sudden,Accuracy,-0.3579712252535972,-20.51024039415804,-0.13185185370526917
25,678,10,Sudden,Accuracy,-0.1028045543415777,-5.890267078495729,-0.1276799917380645
25,679,10,Sudden,Accuracy,-0.013490347270415,-0.7729399627606112,-0.1046851314832474
25,680,10,Sudden,Accuracy,-0.2046692168514499,-11.72668232183591,-0.07807884436474825
25,681,10,Sudden,Accuracy,0.1402144091144958,8.033693869181274,-0.05604914283638612
25,682,10,Sudden,Accuracy,-0.0171471164952744,-0.9824574059983828,-0.0357437162736816
25,683,10,Sudden,Accuracy,-0.3740780752772148,-21.433094921761512,-0.010968599049470826
25,684,10,Sudden,Accuracy,0.1808099431412063,10.359646635991508,0.015019185978230121
25,685,10,Sudden,Accuracy,0.3417500987369728,19.58083830580771,0.02915453852572987
25,686,10,Sudden,Accuracy,-0.1081565516153586,-6.196913934248895,0.02430654339281066
25,687,10,Sudden,Accuracy,0.008245214751498,0.4724160064398475,0.009353789023456321
25,688,10,Sudden,Accuracy,-0.1675665611457873,-9.600856741174455,-0.0015286838932312159
25,689,10,Sudden,Accuracy,0.0491407101915382,2.815555296250654,-0.005044018860052175
