Unnamed: 0,p_id,Trial,Block,Rotation,Emphasis,init errors,init errors degrees
22399,34,703,10,Gradual,Speed,0.5398640087947816,30.931929214954543
22400,35,64,1,Gradual,Accuracy,0.0115034473775227,0.65909898458289
22401,35,65,1,Gradual,Accuracy,0.0791656875444994,4.535859778551205
22402,35,66,1,Gradual,Accuracy,0.0348514576582079,1.9968414336942053
22403,35,67,1,Gradual,Accuracy,0.0784999265963882,4.497714486059807
22404,35,68,1,Gradual,Accuracy,0.0359544108954271,2.060035999187161
22405,35,69,1,Gradual,Accuracy,0.193280530803121,11.07415867706714
22406,35,70,1,Gradual,Accuracy,0.1355290929727371,7.7652450285739825
22407,35,71,1,Gradual,Accuracy,0.0348636400531907,1.997539433511084
22408,35,72,1,Gradual,Accuracy,0.1621200353198719,9.2887937983405
22409,35,73,1,Gradual,Accuracy,0.0236527266046216,1.3552014084216164
22410,35,74,1,Gradual,Accuracy,0.1071995979512672,6.142084528106878
22411,35,75,1,Gradual,Accuracy,0.0348471050032675,1.996592044936447
22412,35,76,1,Gradual,Accuracy,0.0088399951661171,0.5064944139345643
22413,35,77,1,Gradual,Accuracy,0.1273659811113312,7.297533171222242
22414,35,78,1,Gradual,Accuracy,0.1712042303781529,9.8092798354536
22415,35,79,1,Gradual,Accuracy,0.0106123457021051,0.6080426194644215
22416,35,80,1,Gradual,Accuracy,0.0012653784051339,0.0725008421011701
22417,35,81,1,Gradual,Accuracy,0.0371069233880119,2.1260701008483704
22418,35,82,1,Gradual,Accuracy,0.1346023259900184,7.712145191872129
22419,35,83,1,Gradual,Accuracy,0.0204530852070896,1.1718754603876949
22420,35,84,1,Gradual,Accuracy,0.0475747712929488,2.725833606386118
22421,35,85,1,Gradual,Accuracy,0.1205898773126326,6.9092910220142505
22422,35,86,1,Gradual,Accuracy,0.0978151249919138,5.604393834581282
22423,35,87,1,Gradual,Accuracy,0.0517921463393425,2.967471397168266
22424,35,88,1,Gradual,Accuracy,0.0246199443794853,1.4106189047913409
22425,35,89,1,Gradual,Accuracy,0.0752278850550445,4.310240315349333
22426,35,90,1,Gradual,Accuracy,0.0334332003109729,1.91558127343422
22427,35,91,1,Gradual,Accuracy,0.1624539355831521,9.307924874204764
22428,35,92,1,Gradual,Accuracy,0.0854727074963313,4.89722540309598
22429,35,93,1,Gradual,Accuracy,0.1664336824659241,9.535947574117946
22430,35,94,1,Gradual,Accuracy,0.1262424120712586,7.233157407234519
22431,35,95,1,Gradual,Accuracy,0.0349966448930024,2.0051600494871087
22432,35,96,1,Gradual,Accuracy,0.1238573303529829,7.096502290983507
22433,35,97,1,Gradual,Accuracy,0.0723233398532661,4.143822133882456
22434,35,98,1,Gradual,Accuracy,0.1222350466829434,7.003552283517252
22435,35,99,1,Gradual,Accuracy,0.1184613883658037,6.787337588620707
22436,35,100,1,Gradual,Accuracy,0.0324647948019662,1.860095724910917
22437,35,101,1,Gradual,Accuracy,0.0938975480598761,5.379933210457713
22438,35,102,1,Gradual,Accuracy,0.0600317444998985,3.439565596651882
22439,35,103,1,Gradual,Accuracy,0.0367143054586261,2.103574750533397
22440,35,104,1,Gradual,Accuracy,0.0308899133476716,1.769861664346415
22441,35,105,1,Gradual,Accuracy,0.1268420323250694,7.267513117088441
22442,35,106,1,Gradual,Accuracy,0.0333608178247805,1.9114340624647317
22443,35,107,1,Gradual,Accuracy,0.1558307554233589,8.928444604093832
22444,35,108,1,Gradual,Accuracy,0.1729284888150802,9.908072566679358
22445,35,109,1,Gradual,Accuracy,0.0515860966987157,2.9556656223901614
22446,35,110,1,Gradual,Accuracy,0.1251072740642894,7.1681187902702925
22447,35,111,1,Gradual,Accuracy,0.3677350866550609,21.069668444212592
22448,35,112,1,Gradual,Accuracy,0.0225842317186182,1.2939811610223106
22449,35,113,1,Gradual,Accuracy,0.2858914274592796,16.380372192387256
22450,35,114,1,Gradual,Accuracy,0.1326113386980158,7.598070022976196
22451,35,115,1,Gradual,Accuracy,0.1110161477443914,6.360756723554425
22452,35,116,1,Gradual,Accuracy,0.0142692320787482,0.8175667750049612
22453,35,117,1,Gradual,Accuracy,0.0392887691089957,2.2510806522094176
22454,35,118,1,Gradual,Accuracy,0.1779905424068512,10.198106873156874
22455,35,119,1,Gradual,Accuracy,0.1354739776393539,7.762087152584668
22456,35,120,1,Gradual,Accuracy,0.1122386018568272,6.430798184845405
22457,35,121,1,Gradual,Accuracy,0.1428209731752944,8.183038988895516
22458,35,122,1,Gradual,Accuracy,0.0850697573867398,4.874138062462051
22459,35,123,1,Gradual,Accuracy,0.1127833799736947,6.462011671712998
22460,35,124,1,Gradual,Accuracy,0.0326834875701433,1.8726258975374983
22461,35,125,1,Gradual,Accuracy,0.2377832186591663,13.62397486820664
22462,35,126,1,Gradual,Accuracy,0.176126803915576,10.09132252349073
22463,35,127,1,Gradual,Accuracy,0.2863027760522338,16.40394073067218
22464,35,128,2,Gradual,Accuracy,0.1544161809405673,8.847395456422973
22465,35,129,2,Gradual,Accuracy,0.0826303415935926,4.734369833037161
22466,35,130,2,Gradual,Accuracy,0.0315350916477451,1.8068276579740523
22467,35,131,2,Gradual,Accuracy,0.1243770344086206,7.126279139967384
22468,35,132,2,Gradual,Accuracy,0.0923490339139847,5.291209885381832
22469,35,133,2,Gradual,Accuracy,0.0498936730402759,2.858696889613471
22470,35,134,2,Gradual,Accuracy,0.1215333488756241,6.963347960664271
22471,35,135,2,Gradual,Accuracy,0.0165887289304713,0.9504641552025735
22472,35,136,2,Gradual,Accuracy,0.0601062556978985,3.4438347738237445
22473,35,137,2,Gradual,Accuracy,0.0260293614317258,1.4913725534584918
22474,35,138,2,Gradual,Accuracy,0.0906566275689345,5.194242144589294
22475,35,139,2,Gradual,Accuracy,0.0906211579997473,5.19220988797372
22476,35,140,2,Gradual,Accuracy,0.098071819183489,5.619101328384065
22477,35,141,2,Gradual,Accuracy,0.0890641760827014,5.1030013953488025
22478,35,142,2,Gradual,Accuracy,0.0189746968220806,1.0871700454455149
22479,35,143,2,Gradual,Accuracy,0.0700956499882497,4.016184906552951
22480,35,144,2,Gradual,Accuracy,0.0841048330720674,4.818851971681768
22481,35,145,2,Gradual,Accuracy,0.016544891820939,0.947952473840322
22482,35,146,2,Gradual,Accuracy,0.1471142020600954,8.429022884478268
22483,35,147,2,Gradual,Accuracy,0.015546924610332,0.8907731645801009
22484,35,148,2,Gradual,Accuracy,0.1220184024085653,6.991139480939715
22485,35,149,2,Gradual,Accuracy,0.1097128469578004,6.286083089046677
22486,35,150,2,Gradual,Accuracy,0.1398518888852897,8.012922990059648
22487,35,151,2,Gradual,Accuracy,0.0226555052286339,1.2980648323372936
22488,35,152,2,Gradual,Accuracy,0.0991370667007317,5.68013551525886
22489,35,153,2,Gradual,Accuracy,0.0373786793543322,2.141640570776022
22490,35,154,2,Gradual,Accuracy,0.0610865108163251,3.499999254955682
22491,35,155,2,Gradual,Accuracy,0.0314666005916103,1.8029034095231296
22492,35,156,2,Gradual,Accuracy,0.097137530927547,5.56557055446995
22493,35,157,2,Gradual,Accuracy,0.1245399300255921,7.135612371321027
22494,35,158,2,Gradual,Accuracy,0.0521281382828043,2.9867223174790256
22495,35,159,2,Gradual,Accuracy,0.050163325732167,2.8741468507931724
22496,35,160,2,Gradual,Accuracy,0.0320045296898337,1.8337244765286127
22497,35,161,2,Gradual,Accuracy,0.0751673018088803,4.306769151034923
22498,35,162,2,Gradual,Accuracy,0.0857831799886966,4.915014166563417
22499,35,163,2,Gradual,Accuracy,0.2584443333241676,14.80776953854706
22500,35,164,2,Gradual,Accuracy,0.0895949266319577,5.133411161795436
22501,35,165,2,Gradual,Accuracy,0.0257277798929976,1.474093204110307
22502,35,166,2,Gradual,Accuracy,0.066567841268183,3.81405635596368
22503,35,167,2,Gradual,Accuracy,0.1724198140754451,9.878927650953356
22504,35,168,2,Gradual,Accuracy,0.0126798490247863,0.7265018339833311
22505,35,169,2,Gradual,Accuracy,0.0099837554482053,0.5720270508729084
22506,35,170,2,Gradual,Accuracy,0.1122026892264225,6.428740542692001
22507,35,171,2,Gradual,Accuracy,0.2119706872797222,12.14502576161549
22508,35,172,2,Gradual,Accuracy,0.0088384231751846,0.5064043454886992
22509,35,173,2,Gradual,Accuracy,0.1442828131045316,8.26679624716451
22510,35,174,2,Gradual,Accuracy,0.1587183946976736,9.093894147268283
22511,35,175,2,Gradual,Accuracy,0.1322108821823153,7.575125554748042
22512,35,176,2,Gradual,Accuracy,0.002239784579994,0.1283302034521392
22513,35,177,2,Gradual,Accuracy,0.0279580806999689,1.601880027394383
22514,35,178,2,Gradual,Accuracy,0.0674517046642437,3.864697998224055
22515,35,179,2,Gradual,Accuracy,0.0679385111502758,3.892589955313292
22516,35,180,2,Gradual,Accuracy,0.1381193387338839,7.913655178589345
22517,35,181,2,Gradual,Accuracy,0.1802691558730701,10.328661807912898
22518,35,182,2,Gradual,Accuracy,0.0152384986905121,0.8731016610819804
22519,35,183,2,Gradual,Accuracy,0.1441769339891588,8.260729820715069
22520,35,184,2,Gradual,Accuracy,0.0043178613380144,0.2473952311909378
22521,35,185,2,Gradual,Accuracy,0.0099837554482053,0.5720270508729084
22522,35,186,2,Gradual,Accuracy,0.0238473391183547,1.3663518840989557
22523,35,187,2,Gradual,Accuracy,0.0192672298473221,1.1039309531600507
22524,35,188,2,Gradual,Accuracy,0.0063072840661746,0.3613807571819217
22525,35,189,2,Gradual,Accuracy,0.0649722182710392,3.7226338925333207
22526,35,190,2,Gradual,Accuracy,0.0878838702817864,5.035374854421563
22527,35,191,2,Gradual,Accuracy,0.0372413158874321,2.1337702238633613
22528,35,192,3,Gradual,Accuracy,0.0847490561345757,4.8557632342284895
22529,35,193,3,Gradual,Accuracy,0.0697326953290909,3.995389136428543
22530,35,194,3,Gradual,Accuracy,0.0175791678171505,1.0072121232749285
22531,35,195,3,Gradual,Accuracy,0.1500411520478934,8.596724765624964
22532,35,196,3,Gradual,Accuracy,0.0934862455389397,5.356367311904969
22533,35,197,3,Gradual,Accuracy,0.0937207440855656,5.369803088928582
22534,35,198,3,Gradual,Accuracy,0.0273360841080447,1.566242247805605
22535,35,199,3,Gradual,Accuracy,0.2033455667018957,11.650842754714594
22536,35,200,3,Gradual,Accuracy,0.0651961685445461,3.7354652980260714
22537,35,201,3,Gradual,Accuracy,0.0241827447411781,1.3855692107116917
22538,35,202,3,Gradual,Accuracy,0.0076251083496759,0.4368865267663938
22539,35,203,3,Gradual,Accuracy,0.0671083440508361,3.845024884224775
22540,35,204,3,Gradual,Accuracy,0.1640016288131583,9.396601164265087
22541,35,205,3,Gradual,Accuracy,0.0592913895515192,3.39714638276812
22542,35,206,3,Gradual,Accuracy,0.0329799972448515,1.889614650483079
22543,35,207,3,Gradual,Accuracy,0.1722848508732396,9.871194829077403
22544,35,208,3,Gradual,Accuracy,0.0062900982065697,0.3603960799592532
22545,35,209,3,Gradual,Accuracy,0.00794589801165,0.4552664205089398
22546,35,210,3,Gradual,Accuracy,0.1284994199036883,7.362474430360712
22547,35,211,3,Gradual,Accuracy,0.1175068811659358,6.732648354553425
22548,35,212,3,Gradual,Accuracy,0.0027164967121839,0.1556437966693031
22549,35,213,3,Gradual,Accuracy,0.0192421905924534,1.1024963095339213
22550,35,214,3,Gradual,Accuracy,0.0060931393655841,0.3491111696329928
22551,35,215,3,Gradual,Accuracy,0.1840460935258079,10.545064394898816
22552,35,216,3,Gradual,Accuracy,0.1500411520478927,8.596724765624922
22553,35,217,3,Gradual,Accuracy,0.0146897905035711,0.8416629977859841
22554,35,218,3,Gradual,Accuracy,0.1706285535292356,9.776295981647252
22555,35,219,3,Gradual,Accuracy,0.0898206819980678,5.146345991475979
22556,35,220,3,Gradual,Accuracy,0.0689062159518749,3.948035356259465
22557,35,221,3,Gradual,Accuracy,0.1539755638367954,8.822149955995561
22558,35,222,3,Gradual,Accuracy,0.0242730580222531,1.3907437805512686
22559,35,223,3,Gradual,Accuracy,0.0178554050760908,1.0230393523564711
22560,35,224,3,Gradual,Accuracy,0.0727408338433801,4.167742777488065
22561,35,225,3,Gradual,Accuracy,0.0976091451049383,5.592592056393005
22562,35,226,3,Gradual,Accuracy,0.1745913895029245,10.00334975784224
22563,35,227,3,Gradual,Accuracy,0.0493101060085734,2.825260961633941
22564,35,228,3,Gradual,Accuracy,0.0458295665041228,2.625840737600364
22565,35,229,3,Gradual,Accuracy,0.0737981540410143,4.228322762406444
22566,35,230,3,Gradual,Accuracy,0.220418537436263,12.62905192154421
22567,35,231,3,Gradual,Accuracy,0.0526261223275153,3.01525470150582
22568,35,232,3,Gradual,Accuracy,0.0004769402650514,0.0273266642672979
22569,35,233,3,Gradual,Accuracy,0.1364874877876538,7.820157006575931
22570,35,234,3,Gradual,Accuracy,0.0285641228503694,1.6366036848193624
22571,35,235,3,Gradual,Accuracy,0.0723227950658319,4.143790919861744
22572,35,236,3,Gradual,Accuracy,0.0246552398389729,1.412641185655955
22573,35,237,3,Gradual,Accuracy,0.0102882495331381,0.5894732768262558
22574,35,238,3,Gradual,Accuracy,0.1082356121160491,6.201443767264652
22575,35,239,3,Gradual,Accuracy,0.0176691311380966,1.0123666418761208
22576,35,240,3,Gradual,Accuracy,0.0697307123809833,3.99527552187098
22577,35,241,3,Gradual,Accuracy,0.0178554050760908,1.0230393523564711
22578,35,242,3,Gradual,Accuracy,0.0790785128216389,4.530865034851076
22579,35,243,3,Gradual,Accuracy,0.1142715907448869,6.547279867928218
22580,35,244,3,Gradual,Accuracy,0.0876200749059524,5.02026049273121
22581,35,245,3,Gradual,Accuracy,0.0276783015695117,1.5858498640233432
22582,35,246,3,Gradual,Accuracy,0.0578894260677875,3.316819792118838
22583,35,247,3,Gradual,Accuracy,0.138946048867891,7.961022180148644
22584,35,248,3,Gradual,Accuracy,0.0549853470079535,3.150428318618027
22585,35,249,3,Gradual,Accuracy,0.0850156007443239,4.871035115419022
22586,35,250,3,Gradual,Accuracy,0.0205945728207699,1.1799821035049547
22587,35,251,3,Gradual,Accuracy,0.1097137477644677,6.286134701466874
22588,35,252,3,Gradual,Accuracy,0.0686050833484692,3.930781729010529
22589,35,253,3,Gradual,Accuracy,0.1130620833538451,6.477980199131648
22590,35,254,3,Gradual,Accuracy,0.0350330245649703,2.0072444511509357
22591,35,255,3,Gradual,Accuracy,0.0351991725376511,2.016764028760205
22592,35,256,4,Gradual,Accuracy,0.1953871557298297,11.194859394384604
22593,35,257,4,Gradual,Accuracy,0.1210109608140262,6.933417329466691
22594,35,258,4,Gradual,Accuracy,0.1122081221662459,6.42905182721423
22595,35,259,4,Gradual,Accuracy,0.0955170438249016,5.472723482732984
22596,35,260,4,Gradual,Accuracy,0.0636164849698433,3.644956096229458
22597,35,261,4,Gradual,Accuracy,0.0769406064623372,4.408372023468912
22598,35,262,4,Gradual,Accuracy,0.0315162804472139,1.80574985557604
22599,35,263,4,Gradual,Accuracy,0.0421766622019046,2.41654473811808
22600,35,264,4,Gradual,Accuracy,0.2222558900512145,12.734324471858251
22601,35,265,4,Gradual,Accuracy,0.0985826977297031,5.648372512925913
22602,35,266,4,Gradual,Accuracy,0.0953774684137751,5.464726400751633
22603,35,267,4,Gradual,Accuracy,0.145383776873262,8.329876824509581
22604,35,268,4,Gradual,Accuracy,0.0275382174818152,1.5778236370213947
22605,35,269,4,Gradual,Accuracy,0.180834072135074,10.361029125504023
22606,35,270,4,Gradual,Accuracy,0.0831440873679273,4.7638052976492204
22607,35,271,4,Gradual,Accuracy,0.3106042542191796,17.796312865567483
22608,35,272,4,Gradual,Accuracy,0.0223245584496875,1.2791029786602146
22609,35,273,4,Gradual,Accuracy,0.1947379593498776,11.157663181738174
22610,35,274,4,Gradual,Accuracy,0.128753361437493,7.377024208490798
22611,35,275,4,Gradual,Accuracy,0.0373469819128313,2.139824441156656
22612,35,276,4,Gradual,Accuracy,0.035943229467674,2.0593953505679736
22613,35,277,4,Gradual,Accuracy,0.0935685159407884,5.361081058709746
22614,35,278,4,Gradual,Accuracy,0.0527052172706733,3.0197865079296
22615,35,279,4,Gradual,Accuracy,0.0667934456483122,3.8269825347847486
22616,35,280,4,Gradual,Accuracy,0.3096854863471184,17.74367134414616
22617,35,281,4,Gradual,Accuracy,0.0236877605543568,1.3572087058811193
22618,35,282,4,Gradual,Accuracy,0.1287029929232401,7.374138305203762
22619,35,283,4,Gradual,Accuracy,0.1681983863982988,9.637057661533154
22620,35,284,4,Gradual,Accuracy,0.1040907463551235,5.963960452515338
22621,35,285,4,Gradual,Accuracy,0.1344158442680373,7.701460576246276
22622,35,286,4,Gradual,Accuracy,0.1136395690248507,6.511067690809551
22623,35,287,4,Gradual,Accuracy,0.0391495748650435,2.243105409498443
22624,35,288,4,Gradual,Accuracy,0.128571879286076,7.366626047157647
22625,35,289,4,Gradual,Accuracy,0.1183542504766096,6.781199039743944
22626,35,290,4,Gradual,Accuracy,0.0094723565254557,0.5427260509518188
22627,35,291,4,Gradual,Accuracy,0.2264174512688951,12.972764365816676
22628,35,292,4,Gradual,Accuracy,0.0689315357049201,3.949486071247267
22629,35,293,4,Gradual,Accuracy,0.1441205099055953,8.257496958863989
22630,35,294,4,Gradual,Accuracy,0.0278685142149054,1.5967482458144242
22631,35,295,4,Gradual,Accuracy,0.0943526626013943,5.406009352881739
22632,35,296,4,Gradual,Accuracy,0.0122686291746231,0.7029406721169786
22633,35,297,4,Gradual,Accuracy,0.1310658574462875,7.509520469935572
22634,35,298,4,Gradual,Accuracy,0.0213765078570328,1.2247836809362278
22635,35,299,4,Gradual,Accuracy,0.072145176179179,4.133614107294723
22636,35,300,4,Gradual,Accuracy,0.0345147891979079,1.9775517518238488
22637,35,301,4,Gradual,Accuracy,0.0244771522830289,1.4024375203165689
22638,35,302,4,Gradual,Accuracy,0.1422056141176873,8.147781512009482
22639,35,303,4,Gradual,Accuracy,0.2008319101245166,11.506820841685473
22640,35,304,4,Gradual,Accuracy,0.0975358121185829,5.5883903857757495
22641,35,305,4,Gradual,Accuracy,0.0262518624140347,1.5041209206823094
22642,35,306,4,Gradual,Accuracy,0.078133993076207,4.476748039771062
22643,35,307,4,Gradual,Accuracy,0.101667174711647,5.825100025996548
22644,35,308,4,Gradual,Accuracy,0.1402388855166011,8.035096263719575
22645,35,309,4,Gradual,Accuracy,0.0101810132910763,0.583329092745272
22646,35,310,4,Gradual,Accuracy,0.1819381990510892,10.424290937838494
22647,35,311,4,Gradual,Accuracy,0.0116068459011323,0.665023283593604
22648,35,312,4,Gradual,Accuracy,0.1000571623509151,5.732853112762718
22649,35,313,4,Gradual,Accuracy,0.0923742016798668,5.292651892146648
22650,35,314,4,Gradual,Accuracy,0.2173390341596694,12.452609380798688
22651,35,315,4,Gradual,Accuracy,0.0540580360275788,3.0972973131464188
22652,35,316,4,Gradual,Accuracy,0.0567317480366085,3.250489726897264
22653,35,317,4,Gradual,Accuracy,0.1614297929590862,9.249245824226335
22654,35,318,4,Gradual,Accuracy,0.1839924225030292,10.541989271811447
22655,35,319,4,Gradual,Accuracy,0.027685341815397,1.5862532403993097
22656,35,320,5,Gradual,Accuracy,0.1593585904032827,9.130574659262086
22657,35,321,5,Gradual,Accuracy,0.3141350395342328,17.998611962486798
22658,35,322,5,Gradual,Accuracy,0.1554214635737348,8.904993908521266
22659,35,323,5,Gradual,Accuracy,0.0296094455607982,1.6964962643561126
22660,35,324,5,Gradual,Accuracy,0.1021467217733202,5.852576048708322
22661,35,325,5,Gradual,Accuracy,0.1649171963614714,9.449059320642569
22662,35,326,5,Gradual,Accuracy,0.3245271463936957,18.59403582578298
22663,35,327,5,Gradual,Accuracy,0.1164931337957994,6.674564908752121
22664,35,328,5,Gradual,Accuracy,0.0801121985721249,4.590090865696738
22665,35,329,5,Gradual,Accuracy,0.2681535787880834,15.364068325885976
22666,35,330,5,Gradual,Accuracy,0.0804430423705884,4.609046819026773
22667,35,331,5,Gradual,Accuracy,0.1717213746220431,9.838910018027992
22668,35,332,5,Gradual,Accuracy,0.1587314565717056,9.094642537522846
22669,35,333,5,Gradual,Accuracy,0.1894446940639083,10.854381421009029
22670,35,334,5,Gradual,Accuracy,0.1256209245894147,7.197548797504647
22671,35,335,5,Gradual,Accuracy,0.3069962258016412,17.589588064879273
22672,35,336,5,Gradual,Accuracy,0.1088475452386881,6.236504952536131
22673,35,337,5,Gradual,Accuracy,0.2723338079211113,15.603577812606108
22674,35,338,5,Gradual,Accuracy,0.2616564118100645,14.991808079253726
22675,35,339,5,Gradual,Accuracy,0.0620361117131647,3.554407378566431
22676,35,340,5,Gradual,Accuracy,0.8115037799257567,46.49574164865904
22677,35,341,5,Gradual,Accuracy,0.018743819866494,1.0739417703035778
22678,35,342,5,Gradual,Accuracy,0.1708351571764557,9.788133498664974
22679,35,343,5,Gradual,Accuracy,0.1299484891780548,7.445499984003994
22680,35,344,5,Gradual,Accuracy,0.0334412227091283,1.9160409229900977
22681,35,345,5,Gradual,Accuracy,0.0466321618848733,2.6718260655740647
22682,35,346,5,Gradual,Accuracy,0.1635399543093056,9.370149163685534
22683,35,347,5,Gradual,Accuracy,0.1550005387437941,8.880876692273402
22684,35,348,5,Gradual,Accuracy,0.0642081246350797,3.6788545520400393
22685,35,349,5,Gradual,Accuracy,0.2367091915541726,13.562437648007844
22686,35,350,5,Gradual,Accuracy,0.0697308176359386,3.995281552535695
22687,35,351,5,Gradual,Accuracy,0.0483511400412936,2.7703162590121244
22688,35,352,5,Gradual,Accuracy,0.653637500387122,37.4506701036628
22689,35,353,5,Gradual,Accuracy,0.0451965762987286,2.5895730703581608
22690,35,354,5,Gradual,Accuracy,0.0364348113731322,2.087560919035728
22691,35,355,5,Gradual,Accuracy,0.3595614319128326,20.60135252428581
22692,35,356,5,Gradual,Accuracy,0.6047359766320576,34.64881918073888
22693,35,357,5,Gradual,Accuracy,0.077023342596381,4.413112454762848
22694,35,358,5,Gradual,Accuracy,0.0857735265855721,4.914461067306443
22695,35,359,5,Gradual,Accuracy,0.0217265213997859,1.2448379797083995
22696,35,360,5,Gradual,Accuracy,0.0235599937571588,1.349888207639768
22697,35,361,5,Gradual,Accuracy,0.1402461945704261,8.03551504165598
22698,35,362,5,Gradual,Accuracy,0.1261443471871051,7.227538703254082
22699,35,363,5,Gradual,Accuracy,0.2859451865254716,16.383452359990617
22700,35,364,5,Gradual,Accuracy,0.0526527829580651,3.0167822431154776
22701,35,365,5,Gradual,Accuracy,0.0230632929517478,1.321429347808973
22702,35,366,5,Gradual,Accuracy,0.0455011627596637,2.6070245890665644
22703,35,367,5,Gradual,Accuracy,0.013814369110616,0.7915050466741907
22704,35,368,5,Gradual,Accuracy,0.1343920279277944,7.700096000466915
22705,35,369,5,Gradual,Accuracy,0.0187929225694846,1.0767551479476212
22706,35,370,5,Gradual,Accuracy,0.0291905769003403,1.672496857941572
22707,35,371,5,Gradual,Accuracy,0.0129453830152904,0.7417158109564846
22708,35,372,5,Gradual,Accuracy,0.0782790776285682,4.485060772293903
22709,35,373,5,Gradual,Accuracy,0.0681631034448312,3.905458145902476
22710,35,374,5,Gradual,Accuracy,0.0211794693270117,1.2134942047645565
22711,35,375,5,Gradual,Accuracy,0.0964974742552765,5.528898008499664
22712,35,376,5,Gradual,Accuracy,0.0003717926878695,0.0213021518687488
22713,35,377,5,Gradual,Accuracy,0.4406586297797636,25.24787969239831
22714,35,378,5,Gradual,Accuracy,0.216534263879963,12.406499440293944
22715,35,379,5,Gradual,Accuracy,0.3380500351319399,19.36884027730936
22716,35,380,5,Gradual,Accuracy,0.0854171481591503,4.8940420875629655
22717,35,381,5,Gradual,Accuracy,0.0793345270635198,4.545533570406097
22718,35,382,5,Gradual,Accuracy,0.1358709345867566,7.784831110319238
22719,35,383,5,Gradual,Accuracy,0.0839048690817411,4.807394878981481
22720,35,384,6,Gradual,Accuracy,0.3053882586829257,17.497458335381058
22721,35,385,6,Gradual,Accuracy,0.1909754153328365,10.942085289329524
22722,35,386,6,Gradual,Accuracy,0.0488609458034894,2.799525977557395
22723,35,387,6,Gradual,Accuracy,0.1690010085684711,9.68304452442766
22724,35,388,6,Gradual,Accuracy,0.0707406068122444,4.05313821053601
22725,35,389,6,Gradual,Accuracy,0.050008252483963,2.865261808155699
22726,35,390,6,Gradual,Accuracy,0.1406785815108799,8.060288988460558
22727,35,391,6,Gradual,Accuracy,0.0429483591588113,2.4607597168119235
22728,35,392,6,Gradual,Accuracy,0.3107783078687046,17.80628540509412
22729,35,393,6,Gradual,Accuracy,0.1605131727128715,9.196727352701991
22730,35,394,6,Gradual,Accuracy,0.2662634488966839,15.255771860377264
22731,35,395,6,Gradual,Accuracy,0.4114743989433669,23.57574643713723
22732,35,396,6,Gradual,Accuracy,0.1743362955927689,9.988733953410833
22733,35,397,6,Gradual,Accuracy,0.0256188429653007,1.46785157792015
22734,35,398,6,Gradual,Accuracy,0.0554121663726921,3.174883266832002
22735,35,399,6,Gradual,Accuracy,0.0352856376202352,2.021718113067524
22736,35,400,6,Gradual,Accuracy,0.2016018572705082,11.550935563598932
22737,35,401,6,Gradual,Accuracy,0.046771979514065,2.6798370256282755
22738,35,402,6,Gradual,Accuracy,0.0137884555964375,0.790020311679414
22739,35,403,6,Gradual,Accuracy,0.075880810874206,4.347650209122411
22740,35,404,6,Gradual,Accuracy,0.0467319863924482,2.6775455885500805
22741,35,405,6,Gradual,Accuracy,0.097509166474701,5.586863702838909
22742,35,406,6,Gradual,Accuracy,0.023268580556407,1.333191461142292
22743,35,407,6,Gradual,Accuracy,0.0725177073526709,4.154958571272861
22744,35,408,6,Gradual,Accuracy,0.1441902116099508,8.261490572348425
22745,35,409,6,Gradual,Accuracy,0.2414893663380846,13.836321488460865
22746,35,410,6,Gradual,Accuracy,0.0881229815937063,5.049074923428408
22747,35,411,6,Gradual,Accuracy,0.5246955573380098,30.06284096473245
22748,35,412,6,Gradual,Accuracy,0.032775745432424,1.8779118836730853
22749,35,413,6,Gradual,Accuracy,0.0672872307490683,3.855274337044511
22750,35,414,6,Gradual,Accuracy,0.1169945344050722,6.703293047508747
22751,35,415,6,Gradual,Accuracy,0.0350330245649703,2.0072444511509357
22752,35,416,6,Gradual,Accuracy,0.0324035435962093,1.856586289330962
22753,35,417,6,Gradual,Accuracy,0.1160557126482366,6.649502523127005
22754,35,418,6,Gradual,Accuracy,0.0543770766205815,3.115576992618824
22755,35,419,6,Gradual,Accuracy,0.2627544646611551,15.054721873303526
22756,35,420,6,Gradual,Accuracy,0.0299073214227863,1.7135632940668506
22757,35,421,6,Gradual,Accuracy,0.018275231777021,1.047093650446675
22758,35,422,6,Gradual,Accuracy,0.065901127200037,3.7758564537169126
22759,35,423,6,Gradual,Accuracy,0.1810805294875905,10.375150091633191
22760,35,424,6,Gradual,Accuracy,0.0180780621864583,1.0357966650591108
22761,35,425,6,Gradual,Accuracy,0.5656409773531097,32.40884072198816
22762,35,426,6,Gradual,Accuracy,0.0724843735721325,4.153048686332798
22763,35,427,6,Gradual,Accuracy,0.0342614565197988,1.963036858555452
22764,35,428,6,Gradual,Accuracy,0.1070471600614532,6.133350480382656
22765,35,429,6,Gradual,Accuracy,0.0810130404274415,4.641705302015115
22766,35,430,6,Gradual,Accuracy,0.179859874849726,10.305211732640483
22767,35,431,6,Gradual,Accuracy,0.0116931786605559,0.669969786342293
22768,35,432,6,Gradual,Accuracy,0.1583331453762647,9.071820987091275
22769,35,433,6,Gradual,Accuracy,0.0582199287217205,3.335756199307068
22770,35,434,6,Gradual,Accuracy,0.0237233786849432,1.359249474437866
22771,35,435,6,Gradual,Accuracy,0.0211480142465834,1.2116919614117665
22772,35,436,6,Gradual,Accuracy,0.0867964973491474,4.973072974624586
22773,35,437,6,Gradual,Accuracy,0.0386226251434034,2.212913414432875
